Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
9/9/2012,New York Jets,48,21,36,118,27,19,266,1,0,0,34,51.5,28,20,26,195,32,18,195,3,1,0,34
9/9/2012,Philadelphia Eagles,17,25,30,150,56,29,306,4,1,11,110,55,16,12,22,99,35,12,111,4,0,7,35
9/9/2012,Pittsburgh Steelers,19,19,26,75,40,22,209,1,0,36,52,47.3,31,20,27,94,26,19,240,0,1,13,49
9/9/2012,San Francisco 49ers,30,22,32,186,26,20,191,0,0,20,66,51.2,22,21,14,45,44,30,279,1,0,24,77
9/9/2012,Seattle Seahawks,16,18,33,115,34,18,139,1,1,14,90,46.3,20,18,20,43,36,20,210,1,1,5,102
9/9/2012,St Louis Rams,23,14,27,78,25,17,173,0,0,25,65,48.2,27,28,18,83,48,32,346,3,0,9,27
9/9/2012,Tampa Bay Buccaneers,16,18,36,130,24,16,128,0,0,10,35,46,10,16,13,10,33,23,291,2,0,12,65
9/9/2012,Tennessee Titans,13,16,16,20,43,29,264,1,1,8,30,52.3,34,25,35,162,31,23,228,0,0,8,20
9/9/2012,Washington Redskins,40,22,44,153,26,19,311,0,0,9,127,46.3,32,24,10,32,52,24,326,2,1,13,107
9/10/2012,Baltimore Ravens,44,26,23,122,32,23,308,0,0,21,50,43.5,13,20,28,129,37,22,193,1,1,28,41
9/10/2012,Cincinnati Bengals,13,20,28,129,37,22,193,1,1,28,41,45.8,44,26,23,122,32,23,308,0,0,21,50
9/10/2012,Oakland Raiders,14,21,20,45,46,32,276,0,1,21,35,57,22,15,20,32,33,24,226,0,0,5,78
9/10/2012,San Diego Chargers,22,15,20,32,33,24,226,0,0,5,78,54.3,14,21,20,45,46,32,276,0,1,21,35
9/13/2012,Chicago Bears,10,11,23,94,27,11,74,4,0,52,65,47,23,19,28,106,33,23,215,1,1,31,54
9/13/2012,Green Bay Packers,23,19,28,106,33,23,215,1,1,31,54,47.6,10,11,23,94,27,11,74,4,0,52,65
9/16/2012,Arizona Cardinals,20,16,33,105,27,15,140,0,2,0,39,46.7,18,25,28,90,46,28,297,1,0,19,60
9/16/2012,Baltimore Ravens,23,17,21,111,42,22,214,1,1,18,45,50.2,24,26,41,129,32,23,357,2,2,14,58
9/16/2012,Buffalo Bills,35,15,36,201,19,10,178,0,0,0,50,49.9,17,25,24,150,42,23,272,1,2,29,33
9/16/2012,Carolina Panthers,35,23,41,219,20,14,244,0,1,9,34,45.8,27,27,27,163,49,31,323,2,0,2,23
9/16/2012,Cincinnati Bengals,34,21,25,80,31,24,295,1,0,23,54,42,27,21,23,130,37,26,309,0,1,13,103
9/16/2012,Cleveland Browns,27,21,23,130,37,26,309,0,1,13,103,46.5,34,21,25,80,31,24,295,1,0,23,54
9/16/2012,Dallas Cowboys,7,17,16,49,40,23,247,1,1,4,47,45.8,27,20,41,182,20,15,133,0,0,18,35
9/16/2012,Detroit Lions,19,15,26,82,32,19,214,1,0,16,67,44.5,27,24,26,147,31,20,201,0,1,25,62
9/16/2012,Houston Texans,27,28,48,216,35,26,195,0,0,0,64,49.8,7,9,14,65,21,9,52,0,1,24,71
9/16/2012,Indianapolis Colts,23,17,30,84,31,20,194,0,0,30,51,53.6,20,19,26,95,35,27,232,0,1,13,105
9/16/2012,Jacksonville Jaguars,7,9,14,65,21,9,52,0,1,24,71,52.2,27,28,48,216,35,26,195,0,0,0,64
9/16/2012,Kansas City Chiefs,17,25,24,150,42,23,272,1,2,29,33,44.7,35,15,36,201,19,10,178,0,0,0,50
9/16/2012,Miami Dolphins,35,24,43,263,30,18,189,0,0,11,21,49.7,13,18,14,23,48,24,373,1,0,0,42
9/16/2012,Minnesota Vikings,20,19,26,95,35,27,232,0,1,13,105,48,23,17,30,84,31,20,194,0,0,30,51
9/16/2012,New England Patriots,18,25,28,90,46,28,297,1,0,19,60,34.4,20,16,33,105,27,15,140,0,2,0,39
9/16/2012,New Orleans Saints,27,27,27,163,49,31,323,2,0,2,23,49.3,35,23,40,219,20,14,239,0,1,14,34
9/16/2012,New York Giants,41,31,25,94,51,31,510,3,0,0,53,39.5,34,14,22,79,28,15,228,2,0,15,33
9/16/2012,New York Jets,10,16,22,90,27,10,129,0,1,9,63,45.3,27,21,28,66,31,24,265,0,0,10,107
9/16/2012,Oakland Raiders,13,18,14,23,48,24,373,1,0,0,42,46.9,35,24,43,263,30,18,189,0,0,11,21
9/16/2012,Philadelphia Eagles,24,26,41,129,32,23,357,2,2,14,58,39.2,23,17,21,111,42,22,214,1,1,18,45
9/16/2012,Pittsburgh Steelers,27,21,28,66,31,24,265,0,0,10,107,41,10,16,22,90,27,10,129,0,1,9,63
9/16/2012,San Diego Chargers,38,27,39,148,32,24,268,1,0,16,41,49.3,10,9,10,38,30,15,174,1,0,0,59
9/16/2012,San Francisco 49ers,27,24,27,148,31,20,201,0,1,25,62,36.3,19,15,26,82,32,19,214,1,0,16,67
9/16/2012,Seattle Seahawks,27,20,41,182,20,15,133,0,0,18,35,53.8,7,17,16,49,40,23,247,1,1,4,47
9/16/2012,St Louis Rams,31,23,26,150,35,26,301,1,2,9,60,54.3,28,18,29,176,29,20,197,1,0,9,96
9/16/2012,Tampa Bay Buccaneers,34,14,22,79,28,15,228,2,0,15,33,42,41,31,25,94,51,31,510,3,0,0,53
9/16/2012,Tennessee Titans,10,9,10,38,30,15,174,1,0,0,59,51.6,38,27,39,148,32,24,268,1,0,16,41
9/16/2012,Washington Redskins,28,18,28,176,29,20,192,1,0,14,96,48,31,23,27,151,35,26,301,1,2,9,60
9/17/2012,Atlanta Falcons,27,22,28,67,36,24,208,0,0,11,72,42,21,24,27,118,37,24,218,3,1,23,96
9/17/2012,Denver Broncos,21,24,27,118,37,24,218,3,1,23,96,50.2,27,22,28,67,36,24,208,0,0,11,72
9/20/2012,Carolina Panthers,7,22,20,60,33,19,267,3,2,21,22,41.7,36,24,29,125,37,28,280,0,0,12,38
9/20/2012,New York Giants,36,24,29,125,37,28,280,0,0,12,38,38,7,22,20,60,33,19,267,3,2,21,22
9/23/2012,Arizona Cardinals,27,16,34,99,24,17,193,0,0,29,45,47.2,6,16,21,126,37,17,182,0,3,35,65
9/23/2012,Atlanta Falcons,27,25,26,119,40,30,265,1,0,10,15,44.6,3,15,17,116,38,21,164,2,2,9,17
9/23/2012,Baltimore Ravens,31,28,26,121,39,28,382,1,0,0,135,45.3,30,33,34,77,41,28,319,0,0,16,83
9/23/2012,Buffalo Bills,24,19,34,138,35,22,206,0,1,2,75,42.2,14,17,13,33,43,27,207,2,0,30,57
9/23/2012,Chicago Bears,23,20,34,103,31,17,171,1,0,12,45,41,6,12,17,59,35,18,101,2,0,51,40
9/23/2012,Cincinnati Bengals,38,22,28,93,28,20,385,1,1,16,80,41.3,31,31,34,213,34,21,168,0,1,53,60
9/23/2012,Cleveland Browns,14,17,13,33,43,27,207,2,0,30,57,42,24,19,34,138,35,22,206,0,1,2,75
9/23/2012,Dallas Cowboys,16,14,23,38,39,25,259,1,2,24,105,43.3,10,12,25,75,28,10,91,1,1,19,69
9/23/2012,Denver Broncos,25,24,21,59,52,26,316,0,1,14,75,47.6,31,23,34,152,30,17,284,1,1,6,69
9/23/2012,Detroit Lions,41,36,36,141,55,43,442,0,1,8,91,39,44,21,19,59,42,29,378,0,2,0,32
9/23/2012,Houston Texans,31,23,34,152,30,17,284,1,1,6,69,54.4,25,24,21,59,52,26,316,0,1,14,75
9/23/2012,Indianapolis Colts,17,23,29,124,46,22,313,1,0,0,106,46.7,22,15,32,185,21,10,148,0,0,7,67
9/23/2012,Jacksonville Jaguars,22,15,32,185,21,10,148,0,0,7,67,53.5,17,23,29,124,46,22,313,1,0,0,106
9/23/2012,Kansas City Chiefs,27,27,45,273,44,26,237,1,2,11,40,41.6,24,14,19,83,36,20,205,1,0,35,45
9/23/2012,Miami Dolphins,20,23,43,185,36,16,196,1,1,0,65,58.5,23,21,33,88,45,21,300,2,0,6,108
9/23/2012,Minnesota Vikings,24,25,41,146,35,21,198,0,2,0,10,45.3,13,19,20,89,35,24,191,1,2,13,60
9/23/2012,New England Patriots,30,33,34,77,41,28,319,0,0,16,83,43,31,28,26,121,39,28,382,1,0,0,135
9/23/2012,New Orleans Saints,24,14,19,83,36,20,205,1,0,35,45,56,27,27,45,273,44,26,237,1,2,11,40
9/23/2012,New York Jets,23,21,33,88,45,21,300,2,0,6,108,45.8,20,23,43,185,36,16,196,1,1,0,65
9/23/2012,Oakland Raiders,34,21,21,119,34,24,202,1,0,7,25,52,31,24,20,54,49,36,379,0,2,5,81
9/23/2012,Philadelphia Eagles,6,16,21,126,37,17,182,0,3,35,65,49.4,27,16,34,99,24,17,193,0,0,29,45
9/23/2012,Pittsburgh Steelers,31,24,20,54,49,36,379,0,2,5,81,36,34,21,21,119,34,24,202,1,0,7,25
9/23/2012,San Diego Chargers,3,15,17,116,38,21,164,2,2,9,17,51.8,27,25,26,119,40,30,265,1,0,10,15
9/23/2012,San Francisco 49ers,13,19,20,89,35,24,191,1,2,13,60,49,24,25,41,146,35,21,198,0,2,0,10
9/23/2012,St Louis Rams,6,12,17,59,35,18,101,2,0,51,40,46.5,23,20,34,103,31,17,171,1,0,12,45
9/23/2012,Tampa Bay Buccaneers,10,12,25,75,28,10,91,1,1,19,69,41.4,16,14,23,38,39,25,259,1,2,24,105
9/23/2012,Tennessee Titans,44,21,19,59,42,29,378,0,2,0,32,41,41,36,36,141,55,43,442,0,1,8,91
9/23/2012,Washington Redskins,31,31,34,213,34,21,168,0,1,53,60,44.3,38,22,28,93,28,20,385,1,1,16,80
9/24/2012,Green Bay Packers,12,22,21,84,39,26,184,0,0,39,127,44.5,14,14,29,127,21,10,111,0,0,19,118
9/24/2012,Seattle Seahawks,14,14,29,127,21,10,111,0,0,19,118,51.3,12,22,21,84,39,26,184,0,0,39,127
9/27/2012,Baltimore Ravens,23,23,27,101,46,28,337,1,0,19,100,46,16,20,17,43,52,25,314,1,1,6,66
9/27/2012,Cleveland Browns,16,20,17,43,52,25,314,1,1,6,66,41.6,23,23,27,101,46,28,337,1,0,19,100
9/30/2012,Arizona Cardinals,24,19,14,25,48,29,269,2,0,55,62,48.2,21,21,29,73,41,26,406,2,2,25,40
9/30/2012,Atlanta Falcons,30,24,19,121,40,25,305,1,0,64,15,47,28,21,35,199,25,15,205,0,1,10,64
9/30/2012,Buffalo Bills,28,19,27,98,39,22,340,4,2,10,17,41.8,52,33,40,247,36,22,333,0,2,7,10
9/30/2012,Carolina Panthers,28,21,35,199,25,15,205,0,1,10,64,45.3,30,24,19,121,40,25,305,1,0,64,15
9/30/2012,Cincinnati Bengals,27,20,34,138,31,20,244,1,1,0,50,47.7,10,17,18,69,34,23,143,1,1,43,37
9/30/2012,Detroit Lions,13,23,20,55,51,30,286,0,1,33,72,39.6,20,15,28,127,26,16,100,0,0,11,87
9/30/2012,Green Bay Packers,28,30,25,102,41,31,319,1,1,0,43,41,27,25,19,45,54,35,429,0,0,17,72
9/30/2012,Houston Texans,38,16,31,95,28,20,202,0,0,0,3,43,14,17,29,158,27,17,167,2,1,26,73
9/30/2012,Jacksonville Jaguars,10,17,18,69,34,23,143,1,1,43,37,49.2,27,20,34,138,31,20,244,1,1,0,50
9/30/2012,Kansas City Chiefs,20,25,22,119,42,24,234,3,3,17,80,51.5,37,19,34,104,23,18,189,1,0,20,75
9/30/2012,Miami Dolphins,21,21,29,86,41,26,394,2,2,37,40,44.4,24,19,14,33,48,29,264,2,0,60,62
9/30/2012,Minnesota Vikings,20,15,28,127,26,16,100,0,0,11,87,43.2,13,23,20,55,51,30,286,0,1,33,72
9/30/2012,New England Patriots,52,33,40,247,36,22,333,0,2,7,10,40,28,19,26,95,39,22,340,4,2,10,17
9/30/2012,New Orleans Saints,27,25,19,45,54,35,429,0,0,17,72,35.7,28,30,25,102,41,31,319,1,1,0,43
9/30/2012,New York Giants,17,20,19,57,42,24,309,1,0,0,55,44.6,19,22,36,191,30,19,231,0,0,10,49
9/30/2012,New York Jets,0,9,16,50,30,14,95,1,3,17,30,43,34,26,44,245,22,12,134,0,0,9,67
9/30/2012,Oakland Raiders,6,12,16,56,34,19,181,0,0,21,41,49.3,37,26,38,165,39,30,338,0,1,0,30
9/30/2012,Philadelphia Eagles,19,22,36,178,30,19,243,0,0,-2,49,46.3,17,20,19,57,42,24,309,1,0,0,55
9/30/2012,San Diego Chargers,37,19,34,104,23,18,189,1,0,20,75,53.6,20,25,22,119,42,24,234,3,3,17,80
9/30/2012,San Francisco 49ers,34,26,44,245,22,12,134,0,0,9,67,45.8,0,9,17,45,30,14,100,1,3,12,30
9/30/2012,Seattle Seahawks,13,19,34,179,25,17,140,3,0,20,55,49.3,19,15,27,75,31,17,211,1,0,12,37
9/30/2012,St Louis Rams,19,15,27,75,31,17,211,1,0,12,37,39,13,19,34,179,25,17,140,3,0,20,55
9/30/2012,Tampa Bay Buccaneers,22,16,18,80,39,24,293,1,0,6,107,46.2,24,27,30,160,35,26,314,0,0,9,73
9/30/2012,Tennessee Titans,14,17,29,158,27,17,167,2,1,26,73,46.6,38,16,31,95,28,20,202,0,0,0,3
9/30/2012,Washington Redskins,24,27,30,160,35,26,314,0,0,9,73,46.5,22,16,18,80,39,24,293,1,0,6,107
10/1/2012,Chicago Bears,34,18,28,93,24,18,267,0,1,8,25,40,18,26,14,41,53,40,389,5,0,7,10
10/1/2012,Dallas Cowboys,18,26,14,41,53,40,389,5,0,7,10,37.3,34,18,28,93,24,18,267,0,1,8,25
10/4/2012,Arizona Cardinals,3,20,17,45,50,28,237,0,1,52,35,46.1,17,12,32,111,21,7,131,1,0,10,60
10/4/2012,St Louis Rams,17,12,32,111,21,7,131,1,0,10,60,57,3,20,17,45,50,28,237,0,1,52,35
10/7/2012,Atlanta Falcons,24,28,28,83,52,34,338,1,1,7,13,49,17,12,21,129,24,15,187,2,0,15,20
10/7/2012,Baltimore Ravens,9,15,24,133,27,13,165,1,1,22,33,46.2,6,19,50,214,18,12,124,2,2,0,60
10/7/2012,Buffalo Bills,3,10,19,89,26,16,115,1,1,11,30,47.7,45,29,38,311,25,19,310,0,1,0,53
10/7/2012,Carolina Panthers,12,13,19,82,29,12,108,0,2,33,25,45.1,16,17,35,98,25,19,212,2,1,9,65
10/7/2012,Chicago Bears,41,26,33,214,39,23,287,1,0,5,80,41,3,10,17,60,33,17,129,2,1,13,49
10/7/2012,Cincinnati Bengals,13,18,19,80,43,26,218,2,1,16,46,40.5,17,15,36,57,26,17,222,0,2,1,10
10/7/2012,Cleveland Browns,27,15,19,84,35,22,291,2,1,0,91,47.7,41,30,34,243,37,25,259,1,1,0,25
10/7/2012,Denver Broncos,21,22,20,70,44,31,332,0,3,13,21,45.7,31,35,54,251,31,23,193,0,1,30,59
10/7/2012,Green Bay Packers,27,21,23,141,33,21,215,1,0,28,89,45,30,28,30,119,55,31,345,1,0,17,100
10/7/2012,Indianapolis Colts,30,28,30,119,55,31,345,1,0,17,100,44.8,27,21,23,141,33,21,215,1,0,28,89
10/7/2012,Jacksonville Jaguars,3,10,17,60,33,17,129,2,1,13,49,48.3,41,26,33,214,39,23,287,1,0,5,80
10/7/2012,Kansas City Chiefs,6,19,50,210,18,12,124,2,2,0,60,47.2,9,15,24,133,27,13,165,1,1,22,33
10/7/2012,Miami Dolphins,17,15,35,68,26,17,211,0,2,12,10,49.8,13,18,19,80,43,26,218,2,1,16,46
10/7/2012,Minnesota Vikings,30,25,31,175,35,25,258,2,0,0,60,46,7,18,19,52,48,29,215,1,1,19,75
10/7/2012,New England Patriots,31,35,54,251,31,23,193,0,1,30,59,43,21,22,20,70,44,31,332,0,3,13,21
10/7/2012,New Orleans Saints,31,21,21,53,45,29,351,1,0,19,99,51.5,24,27,18,117,42,27,310,1,1,44,56
10/7/2012,New York Giants,41,30,34,243,37,25,259,1,1,0,25,49.5,27,15,19,84,35,22,291,2,1,0,91
10/7/2012,Philadelphia Eagles,14,19,23,78,30,20,168,0,2,7,35,44.3,16,22,31,136,37,21,207,0,0,0,106
10/7/2012,Pittsburgh Steelers,16,22,31,136,37,21,207,0,0,0,106,46.5,14,19,23,78,30,20,168,0,2,7,35
10/7/2012,San Diego Chargers,24,27,18,117,42,27,310,1,1,44,56,45.8,31,21,21,49,45,29,351,1,0,19,99
10/7/2012,San Francisco 49ers,45,29,38,311,25,19,310,0,1,0,53,56.5,3,10,19,89,26,16,115,1,1,11,30
10/7/2012,Seattle Seahawks,16,17,35,98,25,19,212,2,1,9,65,40.7,12,13,19,82,29,12,108,0,2,33,25
10/7/2012,Tennessee Titans,7,18,19,52,48,29,215,1,1,19,75,42.7,30,25,31,175,35,25,258,2,0,0,60
10/7/2012,Washington Redskins,17,12,23,111,24,15,205,2,0,-3,20,42.5,24,28,28,83,52,34,338,1,1,7,13
10/8/2012,Houston Texans,23,18,35,169,28,14,209,1,0,0,50,40.2,17,15,23,69,32,14,217,2,0,13,25
10/8/2012,New York Jets,17,15,23,69,32,14,217,2,0,13,25,44.5,23,18,35,169,28,14,209,1,0,0,50
10/11/2012,Pittsburgh Steelers,23,19,21,43,41,25,369,1,0,7,50,40.7,26,21,22,94,44,25,265,1,0,25,45
10/11/2012,Tennessee Titans,26,21,22,94,44,25,265,1,0,25,45,52.4,23,19,22,56,40,24,356,1,0,7,50
10/14/2012,Arizona Cardinals,16,20,30,182,36,16,150,2,0,23,67,51.6,19,19,33,165,33,18,141,1,1,12,39
10/14/2012,Atlanta Falcons,23,16,15,45,37,24,241,3,0,8,25,52.5,20,22,32,149,33,23,325,1,2,28,110
10/14/2012,Baltimore Ravens,31,19,22,86,26,17,230,0,0,4,76,45.3,29,30,43,227,35,24,254,1,0,7,82
10/14/2012,Buffalo Bills,19,19,33,165,33,18,141,1,1,12,39,44,16,20,30,182,36,16,150,2,0,23,67
10/14/2012,Cincinnati Bengals,24,20,20,76,46,31,362,3,1,19,50,50.7,34,16,34,110,29,17,218,1,0,13,35
10/14/2012,Cleveland Browns,34,16,34,110,29,17,218,1,0,13,35,44.1,24,20,20,76,46,31,362,3,1,19,50
10/14/2012,Dallas Cowboys,29,30,42,227,36,25,254,1,0,7,82,31,31,19,22,86,26,17,230,0,0,4,76
10/14/2012,Detroit Lions,26,25,28,138,45,22,311,1,0,0,132,42.7,23,24,29,71,46,28,286,2,1,25,60
10/14/2012,Green Bay Packers,42,25,32,107,36,23,320,0,0,10,51,42.8,24,23,28,90,38,22,231,3,0,24,69
10/14/2012,Houston Texans,24,23,28,90,38,22,231,3,0,24,69,51.5,42,25,32,96,37,24,331,0,0,7,51
10/14/2012,Indianapolis Colts,9,21,17,41,44,22,257,2,2,23,27,43.3,35,22,45,260,18,11,91,0,0,6,110
10/14/2012,Kansas City Chiefs,10,15,31,80,37,21,180,2,0,0,55,45.8,38,19,24,145,26,15,318,1,1,10,33
10/14/2012,Miami Dolphins,17,12,19,16,29,21,176,0,0,9,40,53.8,14,22,27,162,39,26,300,0,1,15,94
10/14/2012,Minnesota Vikings,26,27,24,94,52,35,327,2,1,25,29,51,38,20,32,183,22,17,178,1,0,4,66
10/14/2012,New England Patriots,23,26,26,87,58,36,388,2,0,7,80,44.3,24,17,26,85,27,16,275,0,2,10,35
10/14/2012,New York Giants,26,19,37,149,28,15,193,0,0,0,20,50,3,14,17,80,37,23,234,3,0,48,35
10/14/2012,New York Jets,35,22,44,252,19,12,99,0,0,6,110,52,9,21,17,43,44,22,257,2,2,23,27
10/14/2012,Oakland Raiders,20,22,32,149,33,23,325,1,2,28,110,48.4,23,16,15,45,37,24,241,3,0,8,25
10/14/2012,Philadelphia Eagles,23,24,29,71,46,28,286,2,1,25,60,56.6,26,25,27,125,46,23,324,1,0,0,132
10/14/2012,San Francisco 49ers,3,14,17,82,37,23,234,3,0,48,35,49.5,26,19,37,149,28,15,193,0,0,0,20
10/14/2012,Seattle Seahawks,24,17,26,85,27,16,283,0,2,10,35,60.3,23,26,26,87,58,36,388,2,0,7,80
10/14/2012,St Louis Rams,14,22,27,162,39,26,300,0,1,15,94,44.7,17,12,18,19,29,21,173,0,0,12,40
10/14/2012,Tampa Bay Buccaneers,38,19,24,145,26,15,318,1,1,10,33,53,10,15,30,80,38,22,180,2,0,0,55
10/14/2012,Washington Redskins,38,20,32,183,22,17,178,1,0,4,66,38.3,26,27,24,94,52,35,327,2,1,25,29
10/15/2012,Denver Broncos,35,18,22,57,30,24,301,1,2,0,81,44.8,24,23,27,90,41,25,218,4,2,24,64
10/15/2012,San Diego Chargers,24,23,27,90,41,25,218,4,2,24,64,45,35,18,22,57,30,24,309,1,2,0,81
10/18/2012,San Francisco 49ers,13,18,32,175,23,14,138,1,0,2,40,45.8,6,13,29,136,23,9,115,1,0,7,20
10/18/2012,Seattle Seahawks,6,13,29,136,23,9,115,1,0,7,20,48.5,13,18,32,175,23,14,138,1,0,2,40
10/21/2012,Arizona Cardinals,14,21,26,126,36,25,230,1,1,32,82,39,21,12,27,166,17,8,43,2,0,15,35
10/21/2012,Baltimore Ravens,13,12,12,55,43,21,121,2,0,26,56,50.6,43,27,37,181,37,23,239,0,0,17,60
10/21/2012,Buffalo Bills,34,22,24,166,35,27,216,1,1,9,65,21,35,21,27,197,33,22,193,0,0,12,25
10/21/2012,Carolina Panthers,14,18,21,112,37,21,216,1,1,17,71,41.3,19,18,31,85,34,24,227,0,1,0,43
10/21/2012,Cincinnati Bengals,17,11,21,80,28,14,105,1,0,0,20,51.7,24,22,29,167,38,27,264,1,1,14,50
10/21/2012,Cleveland Browns,13,19,17,55,41,25,264,0,0,0,75,42,17,21,37,148,29,16,173,0,1,13,50
10/21/2012,Dallas Cowboys,19,18,31,85,34,24,227,0,1,0,43,49,14,18,21,112,37,21,216,1,1,17,71
10/21/2012,Green Bay Packers,30,22,26,70,37,30,332,0,0,10,30,38.7,20,19,22,108,34,21,246,1,0,9,30
10/21/2012,Houston Texans,43,27,37,181,37,23,239,0,0,17,60,48.2,13,12,12,55,43,21,121,2,0,26,56
10/21/2012,Indianapolis Colts,17,21,37,148,29,16,173,0,1,13,50,48.4,13,19,17,55,41,25,264,0,0,0,75
10/21/2012,Jacksonville Jaguars,23,10,26,54,32,17,155,0,1,26,92,42.4,26,20,26,69,46,26,282,1,2,16,58
10/21/2012,Minnesota Vikings,21,12,27,166,17,8,43,2,0,15,35,39.7,14,21,26,126,36,25,230,1,1,32,82
10/21/2012,New England Patriots,29,26,31,131,42,26,250,0,1,9,40,44.7,26,26,33,106,41,28,297,1,1,31,60
10/21/2012,New Orleans Saints,35,23,26,81,37,27,377,1,0,0,55,51.3,28,26,25,98,42,24,415,0,0,5,50
10/21/2012,New York Giants,27,22,19,64,40,26,329,2,0,8,30,39.7,23,24,38,248,28,20,232,1,3,26,55
10/21/2012,New York Jets,26,26,33,106,41,28,297,1,1,31,60,57,29,26,31,131,42,26,250,0,1,9,40
10/21/2012,Oakland Raiders,26,20,26,69,46,26,282,1,2,16,58,43.8,23,10,26,54,32,17,155,0,1,26,92
10/21/2012,Pittsburgh Steelers,24,22,29,167,38,27,264,1,1,14,50,39.7,17,11,21,80,28,14,105,1,0,0,20
10/21/2012,St Louis Rams,20,19,22,108,34,21,246,1,0,9,30,49,30,22,25,87,37,30,315,0,0,27,30
10/21/2012,Tampa Bay Buccaneers,28,26,25,98,42,24,415,0,0,5,50,42.3,35,23,26,81,37,27,377,1,0,0,55
10/21/2012,Tennessee Titans,35,21,27,197,33,22,193,0,0,12,25,40.7,34,22,24,166,35,27,216,1,1,9,65
10/21/2012,Washington Redskins,23,24,38,248,28,20,232,1,3,26,55,32,27,22,19,64,40,26,329,2,0,8,30
10/22/2012,Chicago Bears,13,19,32,171,32,17,125,0,0,25,49,40.5,7,21,18,99,46,28,241,1,3,20,47
10/22/2012,Detroit Lions,7,21,18,99,46,28,241,1,3,20,47,40,13,19,32,171,32,17,125,0,0,25,49
10/25/2012,Minnesota Vikings,17,16,21,140,35,19,229,1,2,22,32,38.2,36,23,41,159,36,19,257,0,0,5,49
10/25/2012,Tampa Bay Buccaneers,36,23,40,163,36,19,253,0,0,9,49,46.5,17,16,21,140,35,19,229,1,2,22,32
10/28/2012,Atlanta Falcons,30,24,37,146,29,22,246,0,0,16,40,53,17,20,24,92,35,21,178,0,0,13,57
10/28/2012,Carolina Panthers,22,21,36,119,39,20,297,2,0,17,21,26,23,18,19,79,28,19,131,1,2,55,40
10/28/2012,Chicago Bears,23,18,19,79,28,19,131,1,2,55,40,44.5,22,21,36,117,39,20,299,2,0,17,21
10/28/2012,Cleveland Browns,7,15,33,133,27,11,117,0,0,12,35,39.6,6,17,34,117,34,18,148,0,1,6,15
