Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
9/10/2006,Kansas City Chiefs,10,18,25,113,35,23,230,1,2,54,40,41.3,23,12,34,116,19,13,127,0,1,7,40
9/10/2006,New England Patriots,19,19,41,183,23,11,163,1,1,27,5,45.8,17,12,24,99,23,15,164,0,0,23,53
9/10/2006,New Orleans Saints,19,17,40,150,31,17,176,1,1,0,44,45,14,15,22,85,27,16,132,2,1,31,35
9/10/2006,New York Giants,21,23,28,186,34,20,247,1,1,0,64,49,26,22,23,55,41,25,276,1,0,4,20
9/10/2006,New York Jets,23,24,34,91,33,24,319,0,2,17,53,49.8,16,22,25,86,42,20,250,3,0,8,70
9/10/2006,Philadelphia Eagles,24,24,30,130,35,24,314,1,0,3,51,35.3,10,19,20,70,27,18,208,0,0,37,20
9/10/2006,San Francisco 49ers,27,19,18,107,40,23,288,0,2,2,62,36.3,34,23,29,84,37,23,301,0,1,18,85
9/10/2006,Seattle Seahawks,9,17,26,91,30,25,210,0,1,37,55,52.6,6,15,17,38,37,21,229,0,1,16,61
9/10/2006,St Louis Rams,18,16,28,125,34,18,217,0,0,22,94,50,10,17,25,161,26,13,138,3,2,40,30
9/10/2006,Tampa Bay Buccaneers,0,8,13,26,34,18,137,3,0,21,21,46.5,27,16,34,103,27,17,181,0,0,13,25
9/10/2006,Tennessee Titans,16,22,25,86,42,20,250,3,0,8,70,39.8,23,24,34,91,33,24,319,0,2,17,53
9/11/2006,Minnesota Vikings,19,18,34,86,30,16,223,0,0,0,60,38,16,15,25,103,28,17,163,0,0,0,55
9/11/2006,Oakland Raiders,0,9,20,87,19,8,96,0,1,54,54,46.7,27,14,48,194,11,8,108,0,0,0,25
9/11/2006,San Diego Chargers,27,14,48,194,11,8,108,0,0,0,25,43.8,0,9,20,87,19,8,96,0,1,54,54
9/11/2006,Washington Redskins,16,15,25,103,28,17,163,0,0,0,55,43,19,18,34,86,30,16,223,0,0,0,60
9/17/2006,Arizona Cardinals,10,17,20,65,38,24,231,1,1,40,66,39.7,21,20,36,146,27,12,221,2,0,26,73
9/17/2006,Atlanta Falcons,14,22,44,306,16,10,92,1,1,16,83,42.5,3,22,16,40,53,28,313,3,0,2,99
9/17/2006,Baltimore Ravens,28,14,31,138,33,16,143,1,0,17,72,43.3,6,14,26,39,27,10,162,3,3,39,45
9/17/2006,Buffalo Bills,16,12,32,105,18,11,83,0,0,17,30,41.3,6,15,20,92,32,23,250,1,0,60,75
9/17/2006,Carolina Panthers,13,14,27,107,33,17,181,0,1,17,32,42.9,16,17,33,140,32,20,259,1,0,34,54
9/17/2006,Chicago Bears,34,22,34,89,28,21,294,0,1,0,93,44.3,7,15,14,46,30,23,230,0,3,31,104
9/17/2006,Cincinnati Bengals,34,27,32,160,40,24,352,2,0,31,49,48,17,17,20,57,33,20,244,2,1,0,27
9/17/2006,Cleveland Browns,17,17,20,57,33,20,244,2,1,0,27,43.5,34,27,32,160,40,24,352,2,0,31,49
9/17/2006,Dallas Cowboys,27,22,31,138,38,19,237,0,1,8,90,49,10,16,20,93,33,18,197,1,0,45,117
9/17/2006,Denver Broncos,9,18,36,145,30,16,173,1,0,0,0,52,6,16,34,145,23,17,133,0,2,2,26
9/17/2006,Detroit Lions,7,15,14,46,30,23,230,0,3,31,104,43,34,22,34,89,28,21,294,0,1,0,93
9/17/2006,Green Bay Packers,27,21,20,63,55,31,340,1,1,18,31,47.7,34,20,22,48,41,26,353,1,2,21,14
9/17/2006,Houston Texans,24,18,23,108,26,22,219,0,2,28,58,41.3,43,34,35,125,38,26,400,0,1,10,60
9/17/2006,Indianapolis Colts,43,34,35,125,38,26,400,0,1,10,60,45,24,18,23,108,26,22,219,0,2,28,58
9/17/2006,Kansas City Chiefs,6,16,34,145,23,17,133,0,2,2,26,46.8,9,18,36,145,30,16,173,1,0,0,0
9/17/2006,Miami Dolphins,6,15,20,92,32,23,250,1,0,60,75,40.4,16,12,32,105,18,11,83,0,0,17,30
9/17/2006,Minnesota Vikings,16,17,33,140,32,20,259,1,0,34,54,46.3,13,14,27,107,33,17,181,0,1,17,32
9/17/2006,New England Patriots,24,24,39,147,29,15,220,1,1,9,64,52.7,17,16,24,51,37,22,306,1,0,20,48
9/17/2006,New Orleans Saints,34,20,22,48,41,26,353,1,2,21,14,46.5,27,21,20,63,55,31,340,1,1,18,31
9/17/2006,New York Giants,30,24,26,86,43,31,371,1,0,53,75,43.5,24,23,30,107,45,27,350,0,1,6,66
9/17/2006,New York Jets,17,16,24,51,37,22,306,1,0,20,48,31.8,24,24,39,147,29,15,220,1,1,9,64
9/17/2006,Oakland Raiders,6,14,26,39,27,10,162,3,3,39,45,53.5,28,14,31,138,33,16,143,1,0,17,72
9/17/2006,Philadelphia Eagles,24,23,30,107,45,27,350,0,1,6,66,44.2,30,24,26,86,43,31,371,1,0,53,75
9/17/2006,San Diego Chargers,40,26,37,241,36,25,235,0,0,0,53,38.5,7,14,19,55,38,13,163,2,0,0,55
9/17/2006,San Francisco 49ers,20,14,33,127,22,11,233,0,1,0,20,45,13,17,28,118,34,19,185,0,1,38,40
9/17/2006,Seattle Seahawks,21,20,36,146,27,12,221,2,0,26,73,38.6,10,17,20,65,38,24,231,1,1,40,66
9/17/2006,St Louis Rams,13,17,28,118,34,19,185,0,1,38,40,43.2,20,14,33,127,22,11,233,0,1,0,20
9/17/2006,Tampa Bay Buccaneers,3,22,16,40,53,28,313,3,0,2,99,42.5,14,22,44,306,16,10,92,1,1,16,83
9/17/2006,Tennessee Titans,7,14,19,55,38,13,163,2,0,0,55,41,40,26,37,241,36,25,235,0,0,0,53
9/17/2006,Washington Redskins,10,16,20,93,33,18,197,1,0,45,117,51.6,27,22,31,138,38,19,237,0,1,8,90
9/18/2006,Jacksonville Jaguars,9,17,30,110,39,26,260,1,0,8,86,41.8,0,9,14,26,32,17,141,2,0,14,25
9/18/2006,Pittsburgh Steelers,0,9,14,26,32,17,141,2,0,14,25,44.8,9,17,30,110,39,26,260,1,0,8,86
9/24/2006,Arizona Cardinals,14,20,28,101,28,19,256,3,1,10,52,49,16,18,28,63,31,21,309,0,2,8,25
9/24/2006,Baltimore Ravens,15,18,27,86,41,23,264,0,0,10,30,39.2,14,17,19,38,33,21,298,1,1,48,17
9/24/2006,Buffalo Bills,20,26,31,169,39,22,328,1,2,22,43,49.5,28,15,24,74,29,19,183,0,0,1,52
9/24/2006,Carolina Panthers,26,22,28,101,36,22,272,0,3,23,40,33.7,24,13,25,64,25,14,155,1,0,10,56
9/24/2006,Chicago Bears,19,19,21,51,41,23,278,2,0,4,82,50.7,16,11,24,97,31,21,194,0,2,5,83
9/24/2006,Cincinnati Bengals,28,15,25,87,26,18,193,2,1,34,45,53.4,20,27,38,170,39,18,208,3,2,13,25
9/24/2006,Cleveland Browns,14,17,19,38,33,21,298,1,1,48,17,44.8,15,18,27,86,41,23,264,0,0,10,30
9/24/2006,Denver Broncos,17,19,34,144,30,15,256,0,0,0,52,41.1,7,22,21,50,55,31,320,0,0,0,78
9/24/2006,Detroit Lions,24,23,23,105,40,25,342,1,0,23,46,42.8,31,18,27,60,36,25,340,0,2,0,30
9/24/2006,Green Bay Packers,31,18,27,60,36,25,340,0,2,0,30,49.6,24,23,23,105,40,25,342,1,0,23,46
9/24/2006,Houston Texans,15,17,18,61,29,19,208,1,1,8,57,39.5,31,25,41,234,27,24,261,0,1,0,126
9/24/2006,Indianapolis Colts,21,14,20,63,31,14,219,0,0,10,35,43.3,14,20,40,191,28,16,107,2,0,1,38
9/24/2006,Jacksonville Jaguars,14,20,40,191,28,16,107,2,0,1,38,46.5,21,14,20,63,31,14,219,0,0,10,35
9/24/2006,Miami Dolphins,13,17,37,159,26,17,168,0,1,38,29,52.7,10,14,22,62,33,19,269,2,1,15,47
9/24/2006,Minnesota Vikings,16,11,24,97,31,21,194,0,2,5,83,39.8,19,19,21,51,41,23,278,2,0,4,82
9/24/2006,New England Patriots,7,22,21,50,55,31,320,0,0,0,78,43.7,17,19,34,144,30,15,256,0,0,0,52
9/24/2006,New York Giants,30,18,15,73,36,24,275,3,1,11,63,48,42,26,41,106,33,24,227,3,0,0,22
9/24/2006,New York Jets,28,15,24,74,29,19,183,0,0,1,52,48.3,20,26,31,169,39,22,328,1,2,22,43
9/24/2006,Philadelphia Eagles,38,16,18,150,33,18,296,0,1,30,72,43.5,24,23,28,123,46,27,293,0,2,24,64
9/24/2006,Pittsburgh Steelers,20,27,38,170,39,18,208,3,2,13,25,42,28,15,25,87,26,18,193,2,1,34,45
9/24/2006,San Francisco 49ers,24,23,28,123,46,27,293,0,2,24,64,42.6,38,16,18,150,33,18,296,0,1,30,72
9/24/2006,Seattle Seahawks,42,26,41,106,33,24,227,3,0,0,22,48.8,30,18,15,73,36,24,275,3,1,11,63
9/24/2006,St Louis Rams,16,18,28,63,31,21,309,0,2,8,25,38,14,20,28,101,28,19,256,3,1,10,52
9/24/2006,Tampa Bay Buccaneers,24,13,25,64,25,14,155,1,0,10,56,45.5,26,22,28,101,36,22,272,0,3,23,40
9/24/2006,Tennessee Titans,10,14,22,62,33,19,269,2,1,15,47,45.8,13,17,37,159,26,17,168,0,1,38,29
9/24/2006,Washington Redskins,31,25,41,234,27,24,261,0,1,0,126,56,15,17,18,61,29,19,208,1,1,8,57
9/25/2006,Atlanta Falcons,3,10,23,117,31,12,137,0,0,25,43,37.9,23,19,34,146,28,20,191,0,0,11,40
9/25/2006,New Orleans Saints,23,19,34,146,28,20,191,0,0,11,40,40.8,3,10,23,117,31,12,137,0,0,25,43
10/1/2006,Arizona Cardinals,10,14,25,31,28,16,177,2,2,21,19,40.6,32,19,40,262,22,13,153,1,0,10,40
10/1/2006,Atlanta Falcons,32,19,40,262,22,13,153,1,0,10,40,46.5,10,14,25,31,28,16,177,2,2,21,19
10/1/2006,Baltimore Ravens,16,14,21,56,30,17,158,2,1,8,30,48,13,13,41,150,23,13,145,1,0,11,77
10/1/2006,Buffalo Bills,17,19,33,95,32,23,222,0,0,21,104,37.7,12,14,16,63,44,25,267,2,0,0,78
10/1/2006,Carolina Panthers,21,20,29,167,29,19,169,0,0,12,48,50.7,18,22,23,63,38,28,349,0,1,5,38
10/1/2006,Chicago Bears,37,21,38,143,31,17,232,0,0,13,60,42.2,6,14,19,77,37,17,202,2,0,49,59
10/1/2006,Cincinnati Bengals,13,17,17,71,35,20,245,0,2,37,74,44.5,38,26,41,236,26,15,188,1,0,0,61
10/1/2006,Cleveland Browns,24,21,35,104,32,22,192,2,1,13,37,39.5,21,14,24,194,24,9,68,1,0,22,47
10/1/2006,Dallas Cowboys,45,23,41,217,20,13,179,1,0,0,61,40,14,16,27,78,29,14,155,2,1,4,55
10/1/2006,Detroit Lions,34,21,21,93,43,29,280,2,1,3,70,42,41,23,27,106,42,26,328,0,0,7,66
10/1/2006,Houston Texans,17,19,33,65,29,22,230,1,1,19,15,46.5,15,12,14,70,39,23,249,0,0,30,35
10/1/2006,Indianapolis Colts,31,26,36,160,30,21,217,0,0,25,64,46.5,28,23,37,135,23,17,207,1,2,21,47
10/1/2006,Jacksonville Jaguars,30,12,15,33,35,21,289,1,1,15,35,49.2,36,22,40,152,30,18,329,1,1,0,40
10/1/2006,Kansas City Chiefs,41,23,40,125,23,18,208,0,0,0,30,42.5,0,10,21,93,25,13,92,2,2,20,73
10/1/2006,Miami Dolphins,15,12,14,70,39,23,249,0,0,30,35,43.2,17,19,33,65,29,22,230,1,1,19,15
10/1/2006,Minnesota Vikings,12,14,16,63,44,25,267,2,0,0,78,32.5,17,19,33,95,32,23,222,0,0,21,104
10/1/2006,New England Patriots,38,26,41,236,26,15,188,1,0,0,61,41.7,13,17,17,71,35,20,245,0,2,37,74
10/1/2006,New Orleans Saints,18,22,23,63,38,28,349,0,1,5,38,46,21,20,29,167,29,19,169,0,0,12,48
10/1/2006,New York Jets,28,23,37,135,23,17,207,1,2,21,47,49,31,26,36,160,30,21,217,0,0,25,64
10/1/2006,Oakland Raiders,21,14,24,194,24,9,68,1,0,22,47,48.7,24,21,35,104,32,22,192,2,1,13,37
10/1/2006,San Diego Chargers,13,13,41,150,23,13,145,1,0,11,77,53.8,16,14,21,56,30,17,158,2,1,8,30
10/1/2006,San Francisco 49ers,0,10,21,93,25,13,92,2,2,20,73,45.1,41,23,40,125,23,18,208,0,0,0,30
10/1/2006,Seattle Seahawks,6,14,19,77,37,17,202,2,0,49,59,43.1,37,21,38,143,31,17,232,0,0,13,60
10/1/2006,St Louis Rams,41,23,27,106,42,26,328,0,0,7,66,43.8,34,21,21,93,43,29,280,2,1,3,70
10/1/2006,Tennessee Titans,14,16,27,78,29,14,155,2,1,4,55,34.3,45,23,41,217,20,13,179,1,0,0,61
10/1/2006,Washington Redskins,36,22,40,152,30,18,329,1,1,0,40,30.8,30,12,15,33,35,21,289,1,1,15,35
10/2/2006,Green Bay Packers,9,20,28,99,47,24,219,2,1,0,62,46.6,31,23,27,131,32,17,299,0,2,32,53
10/2/2006,Philadelphia Eagles,31,23,27,131,32,17,299,0,2,32,53,46.2,9,20,28,99,47,24,219,2,1,0,62
10/8/2006,Arizona Cardinals,20,18,26,76,35,22,253,1,0,31,50,37.4,23,18,22,39,38,26,288,0,2,26,49
10/8/2006,Buffalo Bills,7,10,18,58,27,14,115,3,2,28,44,57.8,40,23,39,155,31,19,211,0,1,15,21
10/8/2006,Carolina Panthers,20,15,28,119,29,20,170,0,0,1,34,45.6,12,17,23,91,43,26,173,2,1,16,70
10/8/2006,Chicago Bears,40,23,39,155,31,19,211,0,1,15,21,39.7,7,10,18,58,27,14,115,3,2,28,44
10/8/2006,Cleveland Browns,12,17,23,91,43,26,173,2,1,16,70,47.1,20,15,28,119,29,20,170,0,0,1,34
10/8/2006,Dallas Cowboys,24,23,39,146,38,18,223,3,2,49,49,52.5,38,16,18,52,33,18,354,0,2,23,67
10/8/2006,Detroit Lions,17,13,11,16,42,23,225,3,1,24,50,49.3,26,18,30,135,34,26,201,1,2,0,40
10/8/2006,Green Bay Packers,21,20,26,121,39,22,220,0,2,5,41,48.8,24,19,30,118,28,18,220,0,0,11,78
10/8/2006,Indianapolis Colts,14,20,34,154,31,20,166,1,1,0,45,46.3,13,15,31,214,21,10,63,1,0,0,36
10/8/2006,Jacksonville Jaguars,41,19,39,181,20,9,140,0,0,9,62,38.5,0,11,34,132,18,10,71,3,1,26,59
10/8/2006,Kansas City Chiefs,23,18,22,39,38,26,288,0,2,26,49,50.7,20,18,26,76,35,22,253,1,0,31,50
10/8/2006,Miami Dolphins,10,19,21,62,41,26,232,2,1,11,81,41.7,20,17,34,79,29,16,140,0,1,6,59
10/8/2006,Minnesota Vikings,26,18,30,135,34,26,201,1,2,0,40,42,17,13,11,16,42,23,225,3,1,24,50
10/8/2006,New England Patriots,20,17,34,79,29,16,140,0,1,6,59,36.4,10,19,21,62,41,26,232,2,1,11,81
10/8/2006,New Orleans Saints,24,15,25,143,33,21,171,0,0,0,49,44.8,21,18,33,187,31,20,225,0,1,6,66
10/8/2006,New York Giants,19,20,36,155,33,23,256,0,0,0,76,36,3,10,20,78,22,12,109,0,0,23,35
10/8/2006,New York Jets,0,11,34,132,18,10,71,3,1,26,59,40.8,41,19,39,181,20,9,140,0,0,9,62
10/8/2006,Oakland Raiders,20,18,23,154,32,18,216,4,1,0,35,32.5,34,18,41,165,19,15,165,1,0,0,20
10/8/2006,Philadelphia Eagles,38,16,18,52,33,18,354,0,2,23,67,40.8,24,23,39,146,38,18,223,3,2,49,49
10/8/2006,Pittsburgh Steelers,13,16,18,68,31,20,220,2,0,23,30,47.3,23,22,31,119,37,24,242,1,0,20,10
10/8/2006,San Diego Chargers,23,22,31,119,37,24,242,1,0,20,10,44.7,13,16,18,68,31,20,220,2,0,23,30
10/8/2006,San Francisco 49ers,34,18,41,165,19,15,165,1,0,0,20,30,20,18,23,154,32,18,216,4,1,0,35
10/8/2006,St Louis Rams,24,19,30,118,28,18,220,0,0,11,78,44.2,21,20,26,121,39,22,220,0,2,5,41
10/8/2006,Tampa Bay Buccaneers,21,18,33,187,31,20,225,0,1,6,66,38.8,24,15,25,143,33,21,171,0,0,0,49
10/8/2006,Tennessee Titans,13,15,31,214,21,10,63,1,0,0,36,42.5,14,20,34,154,31,20,166,1,1,0,45
10/8/2006,Washington Redskins,3,10,20,78,22,12,109,0,0,23,35,41.6,19,20,36,155,33,23,256,0,0,0,76
10/9/2006,Baltimore Ravens,3,16,25,103,34,20,165,3,0,11,15,42.2,13,13,28,116,24,13,106,1,1,0,25
10/9/2006,Denver Broncos,13,13,28,116,24,13,106,1,1,0,25,42.3,3,16,25,103,34,20,165,3,0,11,15
10/15/2006,Atlanta Falcons,14,16,26,223,27,14,154,1,1,48,40,37.3,27,28,38,259,30,17,180,2,0,15,45
10/15/2006,Baltimore Ravens,21,16,22,80,35,19,230,2,1,18,40,43.2,23,20,30,58,39,24,365,2,1,9,20
10/15/2006,Buffalo Bills,17,16,21,85,34,21,207,1,2,50,20,41.3,20,21,27,132,36,24,278,1,0,16,40
10/15/2006,Carolina Panthers,23,20,30,58,39,24,365,2,1,9,20,39,21,16,22,80,35,19,230,2,1,18,40
10/15/2006,Cincinnati Bengals,13,15,20,53,37,24,261,0,0,9,84,42,14,21,25,126,44,25,184,1,0,10,75
10/15/2006,Dallas Cowboys,34,21,37,170,30,19,203,0,0,19,73,56.8,6,12,17,34,38,23,198,2,1,0,42
10/15/2006,Denver Broncos,13,15,31,144,18,11,102,0,1,11,39,37.8,3,14,30,85,26,13,189,1,1,30,95
10/15/2006,Detroit Lions,20,21,27,132,36,24,278,1,0,16,40,44.2,17,16,21,85,34,21,207,1,2,50,20
10/15/2006,Houston Texans,6,12,17,34,38,23,198,2,1,0,42,39,34,21,37,170,30,19,203,0,0,19,73
10/15/2006,Kansas City Chiefs,7,14,19,38,39,19,185,3,0,10,50,48.7,45,23,42,219,20,17,244,0,1,6,41
10/15/2006,Miami Dolphins,17,24,29,129,43,27,266,2,1,0,61,40.3,20,15,27,103,29,17,175,0,0,6,70
10/15/2006,New Orleans Saints,27,22,30,97,38,27,275,2,0,0,64,47.2,24,20,19,99,32,19,247,1,1,21,67
10/15/2006,New York Giants,27,28,38,259,30,17,180,2,0,15,45,35.5,14,16,26,223,27,14,154,1,1,48,40
10/15/2006,New York Jets,20,15,27,103,29,17,175,0,0,6,70,43.6,17,24,29,129,43,27,266,2,1,0,61
10/15/2006,Oakland Raiders,3,14,30,85,26,13,189,1,1,30,95,55,13,15,31,144,18,11,102,0,1,11,39
10/15/2006,Philadelphia Eagles,24,20,19,99,32,19,247,1,1,21,67,43.2,27,22,30,97,38,27,275,2,0,0,64
10/15/2006,Pittsburgh Steelers,45,23,42,219,20,17,244,0,1,6,41,45.7,7,14,19,38,39,19,185,3,0,10,50
10/15/2006,San Diego Chargers,48,30,30,87,39,29,334,0,0,0,51,53,19,15,14,92,31,20,214,1,1,32,116
10/15/2006,San Francisco 49ers,19,15,14,92,31,20,214,1,1,32,116,48,48,30,30,87,39,29,334,0,0,0,51
10/15/2006,Seattle Seahawks,30,20,28,125,34,19,268,0,1,29,65,39.5,28,21,22,59,39,26,360,1,1,51,72
10/15/2006,St Louis Rams,28,21,22,59,39,26,360,1,1,51,72,37.4,30,20,28,125,34,19,268,0,1,29,65
10/15/2006,Tampa Bay Buccaneers,14,21,25,126,44,25,184,1,0,10,75,44,13,15,20,53,37,24,261,0,0,9,84
10/15/2006,Tennessee Titans,25,21,41,194,25,13,161,0,0,11,51,42.1,22,18,26,125,30,16,180,1,1,0,46
10/15/2006,Washington Redskins,22,18,26,125,30,16,180,1,1,0,46,34.3,25,21,41,194,25,13,161,0,0,11,51
10/16/2006,Arizona Cardinals,23,17,38,66,42,24,232,0,2,12,65,47.4,24,9,16,34,37,14,148,4,2,14,50
10/16/2006,Chicago Bears,24,9,16,34,37,14,148,4,2,14,50,49.8,23,17,38,66,42,24,232,0,2,12,65
10/22/2006,Arizona Cardinals,9,9,20,50,32,13,203,2,0,29,25,43.5,22,21,37,137,35,19,279,2,3,21,70
10/22/2006,Atlanta Falcons,41,24,39,173,30,18,232,2,0,6,40,50,38,27,26,55,35,24,433,0,3,15,65
10/22/2006,Buffalo Bills,6,13,25,75,25,16,193,1,2,12,67,44.2,28,18,27,94,27,18,195,0,0,24,25
10/22/2006,Carolina Panthers,14,17,16,60,34,20,238,1,0,21,41,41,17,22,30,112,39,23,240,0,0,10,55
10/22/2006,Cincinnati Bengals,17,22,30,112,39,23,240,0,0,10,55,37.6,14,17,16,60,34,20,238,1,0,21,41
10/22/2006,Cleveland Browns,7,10,13,34,33,19,149,1,2,18,10,40.5,17,22,37,150,41,20,209,2,0,12,30
10/22/2006,Denver Broncos,17,22,37,150,41,20,209,2,0,12,30,35,7,10,13,34,33,19,149,1,2,18,10
10/22/2006,Detroit Lions,24,22,22,125,36,22,269,2,0,8,60,53.5,31,27,42,221,22,16,189,1,0,12,20
10/22/2006,Green Bay Packers,34,19,29,155,35,19,206,0,1,15,74,43.7,24,26,17,67,62,33,414,3,0,33,70
10/22/2006,Houston Texans,27,21,34,131,34,25,224,0,0,6,17,43.4,7,14,25,102,28,14,125,0,2,7,35
10/22/2006,Indianapolis Colts,36,25,25,110,35,25,342,0,0,0,27,47,22,19,24,114,37,27,226,0,0,15,91
10/22/2006,Jacksonville Jaguars,7,14,25,102,28,14,125,0,2,7,35,42.1,27,21,34,131,34,25,224,0,0,6,17
10/22/2006,Kansas City Chiefs,30,19,30,134,27,15,232,0,1,11,50,47.4,27,22,23,97,44,26,267,1,2,15,60
10/22/2006,Miami Dolphins,24,26,17,67,62,33,414,3,0,33,70,39.5,34,19,29,155,35,19,206,0,1,15,74
10/22/2006,Minnesota Vikings,31,14,30,175,25,16,186,0,0,29,45,40.8,13,16,21,53,42,21,261,2,1,24,30
10/22/2006,New England Patriots,28,18,27,94,27,18,195,0,0,24,25,47.5,6,13,25,75,25,16,193,1,2,12,67
10/22/2006,New York Jets,31,27,42,221,22,16,189,1,0,12,20,34,24,22,22,125,36,22,269,2,0,8,60
10/22/2006,Oakland Raiders,22,21,37,137,35,19,279,2,3,21,70,45,9,9,20,50,32,13,203,2,0,29,25
10/22/2006,Philadelphia Eagles,21,22,27,208,35,22,302,3,1,4,65,44,23,14,30,111,26,13,104,0,0,19,15
10/22/2006,Pittsburgh Steelers,38,27,26,55,35,24,433,0,3,15,65,39.7,41,24,39,173,30,18,232,2,0,6,40
10/22/2006,San Diego Chargers,27,22,23,97,44,26,267,1,2,15,60,40.3,30,19,30,134,27,15,232,0,1,11,50
10/22/2006,Seattle Seahawks,13,16,21,53,42,21,261,2,1,24,30,51.2,31,14,30,175,25,16,186,0,0,29,45
10/22/2006,Tampa Bay Buccaneers,23,14,30,111,26,13,104,0,0,19,15,40.2,21,22,27,208,35,22,302,3,1,4,65
10/22/2006,Washington Redskins,22,19,24,114,37,27,226,0,0,15,91,38.5,36,25,25,110,35,25,342,0,0,0,27
10/23/2006,Dallas Cowboys,22,21,21,69,37,21,338,4,0,28,5,41,36,18,39,155,26,12,189,1,1,16,24
10/23/2006,New York Giants,36,18,39,155,26,12,189,1,1,16,24,48.7,22,21,21,69,37,21,338,4,0,28,5
10/29/2006,Arizona Cardinals,14,20,25,86,35,14,157,1,0,25,68,47,31,28,39,203,25,17,180,0,0,0,65
10/29/2006,Atlanta Falcons,29,25,38,143,28,20,291,0,0,14,75,55.3,27,22,18,73,36,24,266,0,1,8,30
10/29/2006,Baltimore Ravens,35,21,39,137,23,17,159,0,1,3,69,43.2,22,17,14,35,46,24,383,4,1,15,68
10/29/2006,Carolina Panthers,14,16,17,76,31,17,149,1,2,21,44,42.5,35,27,38,156,36,24,270,1,0,12,86
10/29/2006,Chicago Bears,41,24,35,145,32,25,263,0,0,6,49,51.3,10,12,18,130,26,16,146,1,4,14,38
10/29/2006,Cincinnati Bengals,27,22,18,73,36,24,266,0,1,8,30,45,29,25,38,143,28,20,291,0,0,14,75
10/29/2006,Cleveland Browns,20,16,39,147,22,15,141,1,0,21,42,48.4,13,12,27,88,28,11,108,2,1,3,5
10/29/2006,Dallas Cowboys,35,27,38,156,36,24,270,1,0,12,86,48.3,14,16,17,76,31,17,149,1,2,21,44
10/29/2006,Denver Broncos,31,24,36,227,21,13,174,0,1,5,24,50,34,23,21,92,39,32,345,0,0,0,55
10/29/2006,Green Bay Packers,31,28,39,203,25,17,180,0,0,0,65,53.5,14,20,25,86,35,14,157,1,0,25,68
10/29/2006,Houston Texans,22,26,26,148,46,33,299,2,3,20,74,43.7,28,10,27,111,15,7,87,0,0,1,64
10/29/2006,Indianapolis Colts,34,23,21,92,39,32,345,0,0,0,55,33,31,24,36,227,21,13,174,0,1,5,24
10/29/2006,Jacksonville Jaguars,13,16,46,209,17,10,87,0,1,11,44,39.8,6,14,20,85,34,18,161,0,0,19,50
