Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
9/10/2000,Tennessee Titans,17,23,29,121,36,23,255,2,1,23,70,40,14,14,33,62,21,13,144,0,0,17,72
9/10/2000,Washington Redskins,10,20,23,104,35,23,245,4,0,16,55,36,15,15,24,62,31,16,194,2,0,12,50
9/17/2000,Atlanta Falcons,15,10,30,108,27,21,174,0,2,20,57,43,10,17,16,59,38,21,241,2,2,16,28
9/17/2000,Baltimore Ravens,6,18,18,118,31,19,189,1,0,45,20,41,19,15,34,106,16,11,160,1,0,8,38
9/17/2000,Buffalo Bills,14,16,23,80,36,21,291,1,3,17,66,40,27,15,36,91,32,16,188,1,0,0,10
9/17/2000,Carolina Panthers,10,17,16,59,38,21,241,2,2,16,28,29,15,10,30,108,27,21,174,0,2,20,57
9/17/2000,Chicago Bears,7,12,16,48,36,23,202,0,1,28,30,43,14,23,41,172,33,24,249,0,1,14,15
9/17/2000,Cleveland Browns,23,14,23,61,31,23,316,0,1,0,26,49,20,19,30,159,30,16,202,1,0,15,45
9/17/2000,Cincinnati Bengals,0,14,23,71,41,18,183,2,2,24,44,42,13,15,29,84,32,20,176,1,0,19,76
9/17/2000,Dallas Cowboys,27,15,31,153,23,10,179,1,1,6,20,46,21,24,29,107,49,30,227,1,1,14,82
9/17/2000,Denver Broncos,33,25,38,182,31,21,213,0,1,8,30,0,24,16,19,123,21,13,159,2,2,19,51
9/17/2000,Detroit Lions,10,13,10,17,36,26,277,2,1,51,51,29,31,22,39,120,30,18,211,0,0,0,45
9/17/2000,Green Bay Packers,6,19,29,79,33,18,189,3,1,32,31,45,3,12,22,85,31,15,118,1,0,32,115
9/17/2000,New York Giants,14,23,41,172,33,24,249,0,1,14,15,41,7,12,16,48,36,23,202,0,1,28,30
9/17/2000,Jacksonville Jaguars,13,15,29,84,32,20,176,1,0,19,76,42,0,14,23,71,41,18,183,2,2,24,44
9/17/2000,Kansas City Chiefs,42,25,34,117,33,20,235,1,0,3,30,50,10,10,14,49,35,17,169,1,1,31,86
9/17/2000,Miami Dolphins,19,15,34,106,16,11,160,1,0,8,38,48,6,18,18,118,31,19,189,1,0,45,20
9/17/2000,Minnesota Vikings,21,23,43,154,28,19,177,1,1,16,61,41,13,18,18,103,35,21,190,1,0,26,64
9/17/2000,New England Patriots,13,18,18,103,35,21,190,1,0,26,64,38,21,23,43,154,28,19,177,1,1,16,61
9/17/2000,New Orleans Saints,10,13,26,116,24,14,147,0,0,12,40,41,20,22,31,126,29,22,169,1,0,24,32
9/17/2000,New York Jets,27,15,36,91,32,16,188,1,0,0,10,46,14,16,23,80,36,21,291,1,3,17,66
9/17/2000,Oakland Raiders,24,16,19,123,21,13,159,2,2,19,51,47,33,25,38,182,31,21,213,0,1,8,30
9/17/2000,Philadelphia Eagles,3,12,22,85,31,15,118,1,0,32,115,46,6,19,29,79,33,18,189,3,1,32,31
9/17/2000,Pittsburgh Steelers,20,19,30,159,30,16,202,1,0,15,45,39,23,14,23,61,31,23,316,0,1,0,26
9/17/2000,San Diego Chargers,10,10,14,49,35,17,169,1,1,31,86,57,42,25,34,117,33,20,235,1,0,3,30
9/17/2000,Seattle Seahawks,20,22,31,126,29,22,169,1,0,24,32,41,10,13,26,116,24,14,147,0,0,12,40
9/17/2000,San Francisco 49ers,24,16,21,111,34,21,290,2,0,0,53,40,41,32,28,140,34,23,394,2,0,5,25
9/17/2000,St Louis Rams,41,32,28,140,34,23,394,2,0,5,25,51,24,16,21,111,34,21,290,2,0,0,53
9/17/2000,Tampa Bay Buccaneers,31,22,39,120,30,18,211,0,0,0,45,39,10,13,10,17,36,26,277,2,1,51,51
9/17/2000,Washington Redskins,21,24,29,107,49,30,227,1,1,14,82,40,27,15,31,153,23,10,179,1,1,6,20
9/24/2000,Arizona Cardinals,3,12,13,28,43,21,189,4,0,8,25,48,29,23,36,176,32,18,288,0,1,9,73
9/24/2000,Atlanta Falcons,20,18,21,68,38,22,264,2,2,46,42,41,41,14,25,74,19,12,336,1,1,15,90
9/24/2000,Baltimore Ravens,37,27,38,176,39,22,215,0,1,0,90,33,0,7,16,4,24,15,105,2,2,15,53
9/24/2000,Chicago Bears,14,16,31,147,35,21,261,3,2,7,78,27,21,15,29,80,37,20,207,1,0,13,39
9/24/2000,Cleveland Browns,10,14,21,89,34,18,156,2,0,15,46,45,36,18,36,113,25,14,179,0,0,0,40
9/24/2000,Cincinnati Bengals,0,7,16,4,24,15,105,2,2,15,53,37,37,27,38,176,39,22,215,0,1,0,90
9/24/2000,Dallas Cowboys,24,18,14,76,32,19,250,1,2,28,62,45,41,27,47,261,27,16,178,0,0,0,94
9/24/2000,Denver Broncos,22,21,30,145,31,18,208,1,2,11,71,47,23,21,27,49,33,21,250,2,1,5,48
9/24/2000,Detroit Lions,21,15,29,80,37,20,207,1,0,13,39,41,14,16,31,147,35,21,261,3,2,7,78
9/24/2000,Green Bay Packers,29,23,36,176,32,18,288,0,1,9,73,41,3,12,13,28,43,21,189,4,0,8,25
9/24/2000,New York Giants,6,21,22,93,44,21,210,1,0,42,59,42,16,17,39,110,20,14,289,0,0,5,25
9/24/2000,Indianapolis Colts,43,21,28,93,36,23,440,0,1,0,90,47,14,18,24,97,36,21,229,2,0,40,40
9/24/2000,Jacksonville Jaguars,14,18,24,97,36,21,229,2,0,40,40,43,43,21,28,93,36,23,440,0,1,0,90
9/24/2000,Kansas City Chiefs,23,21,27,49,33,21,250,2,1,5,48,50,22,21,30,145,31,18,208,1,2,11,71
9/24/2000,Miami Dolphins,10,12,33,99,24,12,153,2,1,10,40,44,3,12,29,56,33,16,161,1,1,7,30
9/24/2000,New England Patriots,3,12,29,56,33,16,161,1,1,7,30,47,10,12,33,99,24,12,153,2,1,10,40
9/24/2000,New Orleans Saints,7,17,24,141,39,19,168,2,2,22,40,39,21,14,25,67,32,20,222,0,2,21,64
9/24/2000,New York Jets,21,16,24,98,44,24,204,3,0,6,25,50,17,12,32,119,19,7,135,2,2,15,75
9/24/2000,Oakland Raiders,36,18,36,113,25,14,179,0,0,0,40,47,10,14,21,89,34,18,156,2,0,15,46
9/24/2000,Philadelphia Eagles,21,14,25,67,32,20,222,0,2,21,64,42,7,17,24,141,39,19,168,2,2,22,40
9/24/2000,Pittsburgh Steelers,20,20,25,115,37,19,260,0,1,11,35,48,23,15,31,85,30,16,292,3,0,5,25
9/24/2000,San Diego Chargers,12,15,24,91,40,24,220,2,0,8,71,45,20,15,25,108,21,11,196,0,2,35,45
9/24/2000,Seattle Seahawks,20,15,25,108,21,11,196,0,2,35,45,45,12,15,24,91,40,24,220,2,0,8,71
9/24/2000,San Francisco 49ers,41,27,47,261,27,16,178,0,0,0,94,52,24,18,14,76,32,19,250,1,2,28,62
9/24/2000,St Louis Rams,41,14,25,74,19,12,336,1,1,15,90,43,20,18,21,68,38,22,264,2,2,46,42
9/24/2000,Tampa Bay Buccaneers,17,12,32,119,19,7,135,2,2,15,75,50,21,16,24,98,44,24,204,3,0,6,25
9/24/2000,Tennessee Titans,23,15,31,85,30,16,292,3,0,5,25,42,20,20,25,115,37,19,260,0,1,11,35
9/24/2000,Washington Redskins,16,17,39,110,20,14,289,0,0,5,25,35,6,21,22,93,44,21,210,1,0,42,59
10/1/2000,Arizona Cardinals,20,16,24,126,41,24,239,0,2,0,40,44,27,18,32,130,33,22,220,0,1,5,40
10/1/2000,Atlanta Falcons,10,13,22,61,35,15,156,1,0,17,10,37,38,22,22,191,45,30,311,2,1,0,110
10/1/2000,Baltimore Ravens,12,22,37,188,34,18,169,1,0,9,62,43,0,11,13,23,36,21,207,3,1,0,60
10/1/2000,Buffalo Bills,16,21,33,170,32,21,246,0,0,31,60,39,18,14,24,81,27,16,187,1,0,3,20
10/1/2000,Carolina Panthers,13,13,29,119,29,17,161,0,2,8,55,40,16,20,38,173,23,15,131,2,0,13,45
10/1/2000,Chicago Bears,27,13,36,178,20,11,203,0,0,11,65,39,24,22,14,44,48,31,333,1,2,13,35
10/1/2000,Cleveland Browns,0,11,13,23,36,21,207,3,1,0,60,51,12,22,37,188,34,18,169,1,0,9,62
10/1/2000,Cincinnati Bengals,16,24,35,191,38,20,178,0,1,19,123,31,31,18,29,159,21,14,155,1,1,12,61
10/1/2000,Dallas Cowboys,16,20,38,173,23,15,131,2,0,13,45,44,13,13,29,119,29,17,161,0,2,8,55
10/1/2000,Denver Broncos,19,26,21,79,50,31,361,1,1,35,50,49,28,19,27,54,27,18,271,1,0,11,17
10/1/2000,Detroit Lions,24,27,25,129,44,25,239,1,0,13,55,43,31,19,29,178,29,17,269,0,0,8,72
10/1/2000,Green Bay Packers,24,22,14,44,48,31,333,1,2,13,35,41,27,13,36,178,20,11,203,0,0,11,65
10/1/2000,New York Giants,14,13,12,24,36,17,197,3,1,6,48,55,28,28,43,152,35,24,293,0,1,9,64
10/1/2000,Indianapolis Colts,18,14,24,81,27,16,187,1,0,3,20,47,16,21,33,170,32,21,246,0,0,31,60
10/1/2000,Jacksonville Jaguars,13,17,16,26,45,23,225,1,1,45,75,50,24,22,44,209,16,10,132,1,2,9,55
10/1/2000,Kansas City Chiefs,24,18,26,136,27,16,256,0,0,14,77,43,17,20,33,189,28,17,140,1,1,40,45
10/1/2000,Miami Dolphins,31,18,29,159,21,14,155,1,1,12,61,60,16,24,35,191,38,20,178,0,1,19,123
10/1/2000,Minnesota Vikings,31,19,29,178,29,17,269,0,0,8,72,44,24,27,25,129,44,25,239,1,0,13,55
10/1/2000,New England Patriots,28,19,27,54,27,18,271,1,0,11,17,45,19,26,21,79,50,31,361,1,1,35,50
10/1/2000,Philadelphia Eagles,38,22,22,191,45,30,311,2,1,0,110,46,10,13,22,61,35,15,156,1,0,17,10
10/1/2000,Pittsburgh Steelers,24,22,44,209,16,10,132,1,2,9,55,34,13,17,16,26,45,23,225,1,1,45,75
10/1/2000,San Diego Chargers,31,23,15,48,40,27,348,1,1,15,15,55,57,29,26,163,34,27,465,0,0,14,36
10/1/2000,Seattle Seahawks,17,20,33,189,28,17,140,1,1,40,45,39,24,18,26,136,27,16,256,0,0,14,77
10/1/2000,San Francisco 49ers,27,18,32,130,33,22,220,0,1,5,40,38,20,16,24,126,41,24,239,0,2,0,40
10/1/2000,St Louis Rams,57,29,26,163,34,27,465,0,0,14,36,0,31,23,15,48,40,27,348,1,1,15,15
10/1/2000,Tampa Bay Buccaneers,17,16,28,72,38,19,202,1,1,19,40,46,20,14,32,145,32,20,207,0,1,22,48
10/1/2000,Tennessee Titans,28,28,43,152,35,24,293,0,1,9,64,41,14,13,12,24,36,17,197,3,1,6,48
10/1/2000,Washington Redskins,20,14,32,145,32,20,207,0,1,22,48,44,17,16,28,72,38,19,202,1,1,19,40
10/8/2000,Arizona Cardinals,29,20,31,146,30,17,171,0,2,2,20,48,21,12,31,104,22,16,138,0,0,2,86
10/8/2000,Atlanta Falcons,6,17,14,13,48,23,255,2,1,30,13,37,13,14,33,104,25,14,151,2,0,0,71
10/8/2000,Baltimore Ravens,15,10,25,56,39,17,154,0,1,16,25,42,10,22,27,95,43,29,260,3,3,7,34
10/8/2000,Buffalo Bills,13,15,21,76,32,14,222,1,1,44,40,43,22,15,37,120,24,14,142,1,0,8,64
10/8/2000,Carolina Panthers,26,26,33,125,39,27,332,1,0,10,30,36,3,10,11,63,34,19,172,0,0,26,80
10/8/2000,Chicago Bears,10,13,15,72,37,18,202,3,0,29,45,38,31,24,49,186,25,18,232,1,0,15,149
10/8/2000,Cleveland Browns,21,12,31,104,22,16,138,0,0,2,86,42,29,20,31,146,30,17,171,0,2,2,20
10/8/2000,Cincinnati Bengals,14,7,20,129,23,10,85,0,2,1,10,37,23,21,44,203,31,19,230,1,1,16,50
10/8/2000,Denver Broncos,21,18,30,96,40,27,235,0,0,27,113,36,7,17,20,65,43,18,237,3,0,25,57
10/8/2000,Detroit Lions,31,11,24,74,26,13,199,1,0,20,50,46,24,19,22,69,43,27,293,3,2,23,29
10/8/2000,Green Bay Packers,24,19,22,69,43,27,293,3,2,23,29,33,31,11,24,74,26,13,199,1,0,20,50
10/8/2000,New York Giants,13,14,33,104,25,14,151,2,0,0,71,35,6,17,14,13,48,23,255,2,1,30,13
10/8/2000,Indianapolis Colts,16,27,26,84,54,31,334,3,0,10,52,42,24,19,28,124,25,17,204,0,0,27,34
10/8/2000,Jacksonville Jaguars,10,22,27,95,43,29,260,3,3,7,34,38,15,10,25,56,39,17,154,0,1,16,25
10/8/2000,Miami Dolphins,22,15,37,120,24,14,142,1,0,8,64,38,13,15,21,76,32,14,222,1,1,44,40
10/8/2000,Minnesota Vikings,30,17,30,115,19,15,231,1,1,24,44,52,23,22,20,63,41,26,295,0,3,12,58
10/8/2000,New England Patriots,24,19,28,124,25,17,204,0,0,27,34,44,16,27,26,84,54,31,334,3,0,10,52
10/8/2000,New Orleans Saints,31,24,49,186,25,18,232,1,0,15,149,35,10,13,15,72,37,18,202,3,0,29,45
10/8/2000,New York Jets,3,12,21,112,26,13,99,2,2,5,45,46,20,21,41,193,26,17,140,0,0,3,57
10/8/2000,Oakland Raiders,34,31,33,164,43,21,310,1,1,3,74,44,28,28,34,136,41,28,336,0,2,0,124
10/8/2000,Philadelphia Eagles,14,16,18,79,35,18,207,2,2,11,48,45,17,23,31,141,36,25,289,1,1,23,80
10/8/2000,Pittsburgh Steelers,20,21,41,193,26,17,140,0,0,3,57,33,3,12,21,112,26,13,99,2,2,5,45
10/8/2000,San Diego Chargers,7,17,20,65,43,18,237,3,0,25,57,47,21,18,30,96,40,27,235,0,0,27,113
10/8/2000,Seattle Seahawks,3,10,11,63,34,19,172,0,0,26,80,41,26,26,33,125,39,27,332,1,0,10,30
10/8/2000,San Francisco 49ers,28,28,34,136,41,28,336,0,2,0,124,24,34,31,33,164,43,21,310,1,1,3,74
10/8/2000,Tampa Bay Buccaneers,23,22,20,63,41,26,295,0,3,12,58,53,30,17,30,115,19,15,231,1,1,24,44
10/8/2000,Tennessee Titans,23,21,44,203,31,19,230,1,1,16,50,39,14,7,20,129,23,10,85,0,2,1,10
10/8/2000,Washington Redskins,17,23,31,141,36,25,289,1,1,23,80,37,14,16,18,79,35,18,207,2,2,11,48
10/15/2000,Arizona Cardinals,14,17,14,93,30,18,213,2,1,6,65,46,33,28,38,172,35,24,226,0,0,7,95
10/15/2000,Atlanta Falcons,29,21,16,61,30,18,220,1,0,22,40,43,45,29,31,227,40,24,313,1,0,11,96
10/15/2000,Baltimore Ravens,3,15,25,91,27,16,135,1,0,27,41,40,10,15,29,101,27,18,158,1,1,13,51
10/15/2000,Buffalo Bills,27,25,28,95,50,31,351,1,1,22,103,43,24,15,27,52,34,21,287,2,2,36,88
10/15/2000,Carolina Panthers,6,8,12,10,31,15,172,1,1,41,45,33,24,21,47,215,24,12,195,0,3,13,59
10/15/2000,Chicago Bears,16,17,26,98,33,19,210,0,0,14,53,35,28,17,29,191,26,15,198,0,1,21,73
10/15/2000,Cleveland Browns,10,12,9,38,45,26,287,3,0,47,116,46,44,24,31,146,40,22,353,0,0,0,14
10/15/2000,Cincinnati Bengals,0,12,26,120,36,14,136,2,1,24,46,44,15,13,32,103,33,13,173,0,0,2,65
10/15/2000,Dallas Cowboys,14,23,27,76,42,22,211,5,0,18,81,43,19,17,33,203,25,14,119,0,0,11,72
10/15/2000,Denver Broncos,44,24,31,146,40,22,353,0,0,0,14,40,10,12,9,38,45,26,287,3,0,47,116
10/15/2000,Green Bay Packers,31,22,31,132,27,20,266,0,0,20,65,38,28,23,19,95,42,27,336,0,0,17,53
10/15/2000,New York Giants,19,17,33,203,25,14,119,0,0,11,72,40,14,23,27,76,42,22,211,5,0,18,81
10/15/2000,Indianapolis Colts,37,28,39,219,30,20,281,0,2,1,25,45,24,21,16,65,32,24,283,1,2,31,39
10/15/2000,Jacksonville Jaguars,13,13,26,143,27,18,196,0,2,35,40,45,27,18,38,173,21,13,234,0,1,0,89
10/15/2000,Kansas City Chiefs,17,20,19,58,40,23,288,0,1,0,40,51,20,23,33,161,33,28,244,0,1,14,69
10/15/2000,Minnesota Vikings,28,17,29,191,26,15,198,0,1,21,73,41,16,17,26,98,33,19,210,0,0,14,53
10/15/2000,New England Patriots,17,16,14,51,41,18,244,4,2,46,30,36,34,20,43,164,23,15,139,0,1,9,68
10/15/2000,New Orleans Saints,24,21,47,215,24,12,195,0,3,13,59,37,6,8,12,10,31,15,172,1,1,41,45
10/15/2000,New York Jets,34,20,43,164,23,15,139,0,1,9,68,42,17,16,14,51,41,18,244,4,2,46,30
10/15/2000,Oakland Raiders,20,23,33,161,33,28,244,0,1,14,69,51,17,20,19,58,40,23,288,0,1,0,40
10/15/2000,Philadelphia Eagles,33,28,38,172,35,24,226,0,0,7,95,47,14,17,14,93,30,18,213,2,1,6,65
10/15/2000,Pittsburgh Steelers,15,13,32,103,33,13,173,0,0,2,65,44,0,12,26,120,36,14,136,2,1,24,46
10/15/2000,San Diego Chargers,24,15,27,52,34,21,287,2,2,36,88,42,27,25,28,95,50,31,351,1,1,22,103
10/15/2000,Seattle Seahawks,24,21,16,65,32,24,283,1,2,31,39,35,37,28,39,219,30,20,281,0,2,1,25
10/15/2000,San Francisco 49ers,28,23,19,95,42,27,336,0,0,17,53,34,31,22,31,132,27,20,266,0,0,20,65
10/15/2000,St Louis Rams,45,29,31,227,40,24,313,1,0,11,96,35,29,21,16,61,30,18,220,1,0,22,40
10/15/2000,Tennessee Titans,27,18,38,173,21,13,234,0,1,0,89,49,13,13,26,143,27,18,196,0,2,35,40
10/15/2000,Washington Redskins,10,15,29,101,27,18,158,1,1,13,51,42,3,15,25,91,27,16,135,1,0,27,41
10/22/2000,Arizona Cardinals,7,15,24,109,31,20,180,3,0,13,59,43,48,23,40,200,15,9,154,0,0,7,30
10/22/2000,Atlanta Falcons,19,13,17,75,20,15,240,0,0,37,48,44,21,25,37,200,31,19,209,1,0,7,45
10/22/2000,Baltimore Ravens,6,24,29,113,46,25,290,4,0,35,52,37,14,7,26,90,21,11,101,1,1,0,20
10/22/2000,Buffalo Bills,27,21,28,120,43,28,294,0,1,8,72,40,31,17,22,97,29,17,251,1,0,0,55
10/22/2000,Carolina Panthers,34,26,25,98,44,28,309,0,0,17,63,42,16,20,18,128,39,25,307,1,1,24,82
10/22/2000,Chicago Bears,9,14,25,114,43,20,177,1,0,17,50,42,13,17,27,97,35,22,207,1,1,6,35
10/22/2000,Cleveland Browns,0,5,19,49,23,10,55,3,0,8,77,48,22,17,45,143,25,10,105,0,0,15,47
10/22/2000,Cincinnati Bengals,31,15,37,407,14,2,34,0,1,20,69,47,21,32,32,142,45,30,365,1,2,7,38
10/22/2000,Dallas Cowboys,48,23,40,200,15,9,154,0,0,7,30,42,7,15,24,109,31,20,180,3,0,13,59
10/22/2000,Denver Broncos,21,32,32,142,45,30,365,1,2,7,38,35,31,15,37,407,14,2,34,0,1,20,69
10/22/2000,Detroit Lions,28,21,37,170,31,13,144,0,0,37,55,37,14,12,19,109,34,17,149,3,1,0,54
10/22/2000,Indianapolis Colts,30,20,21,130,20,16,268,0,1,0,106,35,23,24,42,155,34,23,231,0,1,0,48
10/22/2000,Jacksonville Jaguars,16,21,26,146,42,21,271,2,2,32,42,48,35,18,30,130,24,16,269,1,1,0,59
10/22/2000,Kansas City Chiefs,54,21,22,106,34,22,375,0,0,13,50,39,34,24,20,66,46,30,390,3,1,28,87
10/22/2000,Miami Dolphins,37,20,38,198,35,16,250,3,0,15,95,40,40,31,22,79,59,36,378,3,1,2,30
10/22/2000,Minnesota Vikings,31,17,22,97,29,17,251,1,0,0,55,42,27,21,28,120,43,28,294,0,1,8,72
10/22/2000,New England Patriots,23,24,42,155,34,23,231,0,1,0,48,51,30,20,21,130,20,16,268,0,1,0,106
10/22/2000,New Orleans Saints,21,25,37,200,31,19,209,1,0,7,45,40,19,13,17,75,20,15,240,0,0,37,48
