Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
9/26/2004,Kansas City Chiefs,21,25,36,168,30,21,224,1,0,28,85,39.8,24,18,26,76,25,13,233,1,0,13,60
9/26/2004,Miami Dolphins,3,13,29,52,27,13,137,2,2,20,33,38.2,13,15,38,153,22,12,163,1,0,2,103
9/26/2004,Minnesota Vikings,27,24,24,93,31,19,360,0,2,10,70,29,22,24,28,146,34,21,248,0,1,9,101
9/26/2004,New Orleans Saints,28,27,31,149,41,24,316,0,0,3,25,45,25,25,15,78,49,32,358,0,1,33,85
9/26/2004,New York Giants,27,25,32,116,27,19,286,0,0,12,59,35,10,18,23,124,31,21,180,1,2,19,80
9/26/2004,Oakland Raiders,30,23,31,173,31,18,238,1,1,12,74,50,20,19,22,92,36,22,309,1,0,12,56
9/26/2004,Philadelphia Eagles,30,19,19,59,42,29,356,0,1,13,54,51.5,13,15,18,77,39,21,199,0,1,20,39
9/26/2004,Pittsburgh Steelers,13,15,38,153,22,12,163,1,0,2,103,44.8,3,13,29,52,27,13,137,2,2,20,33
9/26/2004,San Diego Chargers,13,16,30,85,30,15,159,0,1,30,61,49.2,23,18,21,37,36,25,294,0,1,3,25
9/26/2004,San Francisco 49ers,0,9,18,48,32,19,153,2,2,26,50,42.3,34,24,37,117,32,22,263,0,0,6,19
9/26/2004,Seattle Seahawks,34,24,37,117,32,22,263,0,0,6,19,40.6,0,9,18,48,32,19,153,2,2,26,50
9/26/2004,St Louis Rams,25,25,15,78,49,32,358,0,1,33,85,41.8,28,27,31,149,41,24,316,0,0,3,25
9/26/2004,Tampa Bay Buccaneers,20,19,22,92,36,22,309,1,0,12,56,44,30,23,31,173,31,18,238,1,1,12,74
9/26/2004,Tennessee Titans,12,13,26,119,27,16,143,1,0,13,56,52.3,15,15,29,136,20,14,124,0,0,7,87
9/27/2004,Dallas Cowboys,21,14,21,50,30,15,240,0,0,3,40,39.3,18,21,24,94,43,25,325,0,0,35,87
9/27/2004,Washington Redskins,18,21,24,94,43,25,325,0,0,35,87,45,21,14,21,50,30,15,240,0,0,3,40
10/3/2004,Arizona Cardinals,34,19,40,211,19,13,178,0,1,16,65,33.8,10,14,14,41,40,24,242,0,2,4,104
10/3/2004,Atlanta Falcons,27,20,40,165,18,10,148,0,0,0,106,38.2,10,19,21,67,38,23,308,2,1,15,91
10/3/2004,Buffalo Bills,17,18,26,138,30,18,247,1,1,48,94,51.2,31,21,26,99,30,17,298,0,1,0,77
10/3/2004,Carolina Panthers,10,19,21,67,38,23,308,2,1,15,91,52.4,27,20,40,165,18,10,148,0,0,0,106
10/3/2004,Chicago Bears,9,14,13,32,43,26,215,0,1,23,36,43.6,19,24,33,154,38,24,237,1,0,15,73
10/3/2004,Cincinnati Bengals,17,22,27,137,37,20,164,2,1,8,46,35.5,28,23,40,165,25,17,174,0,2,6,90
10/3/2004,Cleveland Browns,17,14,32,96,21,14,195,0,1,11,66,41.3,13,13,25,73,32,17,192,0,2,0,58
10/3/2004,Denver Broncos,16,19,35,111,31,13,138,0,0,0,50,37.8,13,12,24,110,24,15,162,0,1,3,97
10/3/2004,Green Bay Packers,7,15,19,81,36,20,220,2,1,0,72,37.5,14,21,35,245,26,20,187,1,0,29,76
10/3/2004,Houston Texans,30,20,40,162,24,14,228,0,1,4,25,39.7,17,18,20,151,38,21,237,3,2,13,75
10/3/2004,Indianapolis Colts,24,23,27,117,29,20,220,1,0,0,26,48,17,23,31,97,41,29,318,0,1,7,28
10/3/2004,Jacksonville Jaguars,17,23,31,97,41,29,318,0,1,7,28,33,24,23,27,117,29,20,220,1,0,0,26
10/3/2004,Miami Dolphins,9,13,21,97,33,18,206,2,2,10,30,44.8,17,16,31,110,24,14,143,1,0,18,35
10/3/2004,New England Patriots,31,21,26,99,30,17,298,0,1,0,77,49.5,17,18,26,138,30,18,247,1,1,48,94
10/3/2004,New Orleans Saints,10,14,14,41,40,24,242,0,2,4,104,47.6,34,19,40,211,19,13,178,0,1,16,65
10/3/2004,New York Giants,14,21,35,245,26,20,187,1,0,29,76,48.8,7,15,19,81,36,20,220,2,1,0,72
10/3/2004,New York Jets,17,16,31,110,24,14,143,1,0,18,35,39.3,9,13,21,97,33,18,206,2,2,10,30
10/3/2004,Oakland Raiders,17,18,20,151,38,21,237,3,2,13,75,48.7,30,20,40,162,24,14,228,0,1,4,25
10/3/2004,Philadelphia Eagles,19,24,33,154,38,24,237,1,0,15,73,35.7,9,14,13,32,43,26,215,0,1,23,36
10/3/2004,Pittsburgh Steelers,28,23,40,165,25,17,174,0,2,6,90,45.4,17,22,27,137,37,20,164,2,1,8,46
10/3/2004,San Diego Chargers,38,16,24,195,20,16,206,0,0,8,41,44,17,21,18,72,58,39,278,0,0,21,25
10/3/2004,San Francisco 49ers,14,26,19,58,47,31,299,1,1,25,30,36.3,24,24,36,174,25,17,186,0,0,0,43
10/3/2004,St Louis Rams,24,24,36,174,25,17,186,0,0,0,43,45.7,14,26,19,58,47,31,299,1,1,25,30
10/3/2004,Tampa Bay Buccaneers,13,12,24,110,24,15,162,0,1,3,97,44.2,16,19,35,111,31,13,138,0,0,0,50
10/3/2004,Tennessee Titans,17,21,18,72,58,39,278,0,0,21,25,38.7,38,16,24,195,20,16,206,0,0,8,41
10/3/2004,Washington Redskins,13,13,25,73,32,17,192,0,2,0,58,48.6,17,14,32,96,21,14,195,0,1,11,66
10/4/2004,Baltimore Ravens,24,13,20,80,17,10,154,0,0,27,54,38.4,27,25,46,178,31,21,223,0,0,3,72
10/4/2004,Kansas City Chiefs,27,25,46,178,31,21,223,0,0,3,72,36.2,24,13,20,80,17,10,154,0,0,27,54
10/10/2004,Arizona Cardinals,28,19,29,103,34,19,231,1,0,14,60,43.1,31,28,19,57,57,38,417,0,2,26,85
10/10/2004,Atlanta Falcons,10,17,27,94,31,20,220,1,3,35,74,45.4,17,15,33,101,24,16,146,0,0,20,80
10/10/2004,Baltimore Ravens,17,15,43,156,18,9,81,3,0,5,53,40.5,10,9,26,52,29,13,83,1,1,28,22
10/10/2004,Buffalo Bills,14,17,22,80,29,16,197,1,0,25,83,36.6,16,24,23,85,42,31,304,1,1,6,45
10/10/2004,Carolina Panthers,17,12,26,64,20,13,173,0,0,10,88,48.2,20,23,37,210,29,17,226,2,0,2,37
10/10/2004,Cleveland Browns,23,17,20,98,34,16,210,0,1,12,54,40.6,34,21,43,170,21,16,231,1,0,0,63
10/10/2004,Dallas Cowboys,10,16,30,166,25,15,126,1,1,14,74,37.3,26,19,26,125,33,18,217,0,1,6,60
10/10/2004,Denver Broncos,20,23,37,210,29,17,226,2,0,2,37,51,17,12,26,64,20,13,173,0,0,10,88
10/10/2004,Detroit Lions,17,15,33,101,24,16,146,0,0,20,80,44,10,17,27,94,31,20,220,1,3,35,74
10/10/2004,Houston Texans,28,19,17,52,43,27,372,0,0,14,88,46.7,34,27,26,122,50,36,396,0,0,8,75
10/10/2004,Indianapolis Colts,35,25,40,150,26,16,198,1,0,10,20,52,14,18,13,53,44,28,245,3,0,29,59
10/10/2004,Jacksonville Jaguars,21,28,18,80,54,36,357,2,1,8,33,38.7,34,18,35,176,26,17,211,0,0,1,44
10/10/2004,Miami Dolphins,10,18,26,67,43,21,257,1,1,29,86,40,24,14,38,135,19,7,76,1,0,7,55
10/10/2004,Minnesota Vikings,34,27,26,122,50,36,396,0,0,8,75,40.6,28,19,17,52,43,27,372,0,0,14,88
10/10/2004,New England Patriots,24,14,38,135,19,7,76,1,0,7,55,43.2,10,18,26,67,43,21,257,1,1,29,86
10/10/2004,New Orleans Saints,17,16,29,145,23,11,106,1,1,0,60,44,20,16,26,81,27,21,262,0,1,24,65
10/10/2004,New York Giants,26,19,26,125,33,18,217,0,1,6,60,42.7,10,16,30,166,25,15,126,1,1,14,74
10/10/2004,New York Jets,16,24,23,85,42,31,304,1,1,6,45,30,14,17,22,80,29,16,197,1,0,25,83
10/10/2004,Oakland Raiders,14,18,13,53,44,28,245,3,0,29,59,55.5,35,25,40,150,26,16,198,1,0,10,20
10/10/2004,Pittsburgh Steelers,34,21,43,170,21,16,231,1,0,0,63,44.8,23,17,20,98,34,16,210,0,1,12,54
10/10/2004,San Diego Chargers,34,18,35,176,26,17,211,0,0,1,44,41.5,21,28,18,80,54,36,357,2,1,8,33
10/10/2004,San Francisco 49ers,31,28,19,57,57,38,417,0,2,26,85,42.3,28,19,29,103,34,19,231,1,0,14,60
10/10/2004,Seattle Seahawks,27,20,30,187,35,20,216,0,0,12,40,35.4,33,21,24,124,42,24,325,3,0,8,45
10/10/2004,St Louis Rams,33,21,24,124,42,24,325,3,0,8,45,40.3,27,20,30,187,35,20,216,0,0,12,40
10/10/2004,Tampa Bay Buccaneers,20,16,26,81,27,21,262,0,1,24,65,46.3,17,16,29,145,23,11,106,1,1,0,60
10/10/2004,Washington Redskins,10,9,26,52,29,13,83,1,1,28,22,38.1,17,15,43,156,18,9,81,3,0,5,53
10/11/2004,Green Bay Packers,27,22,11,35,52,31,402,3,3,0,15,34,48,23,44,224,27,16,232,0,0,0,105
10/11/2004,Tennessee Titans,48,23,44,224,27,16,232,0,0,0,105,38,27,22,11,35,52,31,402,3,3,0,15
10/17/2004,Atlanta Falcons,21,15,25,93,21,12,218,1,1,12,26,39.2,20,18,31,95,31,23,227,1,0,4,69
10/17/2004,Buffalo Bills,20,18,31,137,28,15,212,0,0,8,60,53,13,14,25,111,23,12,136,1,0,35,21
10/17/2004,Carolina Panthers,8,21,31,158,42,24,205,4,0,19,45,35.2,30,10,20,81,26,14,209,1,0,7,38
10/17/2004,Chicago Bears,10,9,28,126,22,10,65,1,0,31,65,44.6,13,18,47,218,22,8,95,1,0,2,39
10/17/2004,Cincinnati Bengals,17,11,18,58,36,20,148,1,0,17,75,41.9,34,21,46,139,23,16,310,2,2,0,50
10/17/2004,Cleveland Browns,34,21,46,139,23,16,310,2,2,0,50,35.8,17,11,18,58,36,20,148,1,0,17,75
10/17/2004,Dallas Cowboys,20,20,21,100,36,23,284,0,1,36,30,50.3,24,21,29,125,25,21,193,0,0,21,45
10/17/2004,Denver Broncos,31,25,51,254,20,11,190,1,0,0,85,32,3,9,16,31,31,15,136,1,1,22,81
10/17/2004,Detroit Lions,10,5,16,33,23,12,101,1,0,9,20,42.6,38,28,39,157,39,26,277,0,0,0,15
10/17/2004,Green Bay Packers,38,28,39,157,39,26,277,0,0,0,15,43.4,10,5,16,33,23,12,101,1,0,9,20
10/17/2004,Houston Texans,20,19,37,98,26,16,266,1,1,19,19,38.6,10,19,22,101,41,19,210,4,0,6,35
10/17/2004,Jacksonville Jaguars,22,19,23,101,36,24,298,0,0,21,46,46,16,19,21,77,33,23,315,1,0,42,30
10/17/2004,Kansas City Chiefs,16,19,21,77,33,23,315,1,0,42,30,42.4,22,19,23,101,36,24,298,0,0,21,46
10/17/2004,Miami Dolphins,13,14,25,111,23,12,136,1,0,35,21,37.4,20,18,31,137,28,15,212,0,0,8,60
10/17/2004,Minnesota Vikings,38,29,28,188,38,26,425,2,1,8,35,0,31,25,23,159,38,22,249,1,0,23,21
10/17/2004,New England Patriots,30,20,33,138,30,19,231,1,1,7,46,40.5,20,23,21,102,50,27,349,2,0,8,50
10/17/2004,New Orleans Saints,31,25,23,159,38,22,249,1,0,23,21,45.8,38,29,28,188,38,26,425,2,1,8,35
10/17/2004,New York Jets,22,22,32,152,30,20,222,0,0,0,29,38.7,14,19,27,99,28,18,286,1,1,14,61
10/17/2004,Oakland Raiders,3,9,16,31,31,15,136,1,1,22,81,47.6,31,25,51,254,20,11,190,1,0,0,85
10/17/2004,Philadelphia Eagles,30,10,20,81,26,14,209,1,0,7,38,41,8,21,31,158,42,24,205,4,0,19,45
10/17/2004,Pittsburgh Steelers,24,21,29,125,25,21,193,0,0,21,45,43,20,20,21,100,36,23,284,0,1,36,30
10/17/2004,San Diego Chargers,20,18,31,95,31,23,227,1,0,4,69,43.4,21,15,25,93,21,12,218,1,1,12,26
10/17/2004,San Francisco 49ers,14,19,27,99,28,18,286,1,1,14,61,39.6,22,22,32,152,30,20,222,0,0,0,29
10/17/2004,Seattle Seahawks,20,23,21,102,50,27,349,2,0,8,50,38,30,20,33,138,30,19,231,1,1,7,46
10/17/2004,Tennessee Titans,10,19,22,101,41,19,210,4,0,6,35,47,20,19,37,98,26,16,266,1,1,19,19
10/17/2004,Washington Redskins,13,18,47,218,22,8,95,1,0,2,39,43,10,9,28,126,22,10,65,1,0,31,65
10/24/2004,Arizona Cardinals,25,16,37,127,36,22,212,1,1,23,45,41.2,17,12,14,69,41,14,195,4,0,7,35
10/24/2004,Atlanta Falcons,10,9,21,119,25,9,128,2,0,25,41,42.8,56,36,49,271,28,20,269,0,1,0,45
10/24/2004,Baltimore Ravens,20,12,33,100,19,10,86,0,1,26,25,37.8,6,15,23,85,36,20,203,4,1,18,40
10/24/2004,Buffalo Bills,6,15,23,85,36,20,203,4,1,18,40,38.5,20,12,33,100,19,10,86,0,1,26,25
10/24/2004,Carolina Panthers,6,20,30,116,36,17,155,1,0,8,94,44,17,19,27,114,32,21,196,0,1,8,83
10/24/2004,Chicago Bears,7,11,20,76,28,14,116,1,1,25,78,41.1,19,17,37,138,23,15,163,0,2,8,41
10/24/2004,Cleveland Browns,31,27,34,165,32,21,236,1,2,7,80,39.8,34,23,23,121,43,28,376,1,0,9,101
10/24/2004,Dallas Cowboys,20,18,16,66,36,23,308,0,0,12,37,36.4,41,23,31,220,30,24,266,0,0,6,40
10/24/2004,Detroit Lions,28,22,29,115,22,18,230,0,0,20,65,36.3,13,22,26,75,34,23,270,1,1,20,25
10/24/2004,Green Bay Packers,41,23,31,220,30,24,266,0,0,6,40,39,20,18,16,66,36,23,308,0,0,12,37
10/24/2004,Indianapolis Colts,24,23,18,87,39,27,368,0,2,9,62,48,27,20,27,128,30,23,300,1,1,14,48
10/24/2004,Jacksonville Jaguars,27,20,27,128,30,23,300,1,1,14,48,36,24,23,18,87,39,27,368,0,2,9,62
10/24/2004,Kansas City Chiefs,56,36,49,271,28,20,269,0,1,0,45,42.3,10,9,21,119,25,9,128,2,0,25,41
10/24/2004,Miami Dolphins,31,19,34,117,18,14,251,0,0,45,37,45,14,20,19,103,40,23,295,1,0,26,63
10/24/2004,Minnesota Vikings,20,20,27,152,30,24,183,0,0,22,66,40.6,3,16,14,55,42,20,198,3,1,10,85
10/24/2004,New England Patriots,13,21,29,133,29,20,230,0,1,20,53,36.7,7,15,27,106,30,19,162,0,1,0,37
10/24/2004,New Orleans Saints,31,20,28,42,39,23,282,0,0,2,30,42.4,26,20,24,82,45,26,350,1,1,0,46
10/24/2004,New York Giants,13,22,26,75,34,23,270,1,1,20,25,38,28,22,29,115,22,18,230,0,0,20,65
10/24/2004,New York Jets,7,15,27,106,30,19,162,0,1,0,37,33.8,13,21,29,133,29,20,230,0,1,20,53
10/24/2004,Oakland Raiders,26,20,24,82,45,26,350,1,1,0,46,39,31,20,28,42,39,23,282,0,0,2,30
10/24/2004,Philadelphia Eagles,34,23,23,121,43,28,376,1,0,9,101,45.2,31,27,34,165,32,21,236,1,2,7,80
10/24/2004,San Diego Chargers,17,19,27,114,32,21,196,0,1,8,83,35,6,20,30,116,36,17,155,1,0,8,94
10/24/2004,Seattle Seahawks,17,12,14,69,41,14,195,4,0,7,35,34.7,25,16,37,127,36,22,212,1,1,23,45
10/24/2004,St Louis Rams,14,20,19,103,40,23,295,1,0,26,63,38,31,19,34,117,18,14,251,0,0,45,37
10/24/2004,Tampa Bay Buccaneers,19,17,37,138,23,15,163,0,2,8,41,43.4,7,11,20,76,28,14,116,1,1,25,78
10/24/2004,Tennessee Titans,3,16,14,55,42,20,198,3,1,10,85,40.4,20,20,27,152,30,24,183,0,0,22,66
10/25/2004,Cincinnati Bengals,23,13,33,133,21,12,198,1,0,10,65,38.2,10,22,26,123,40,23,221,2,1,26,88
10/25/2004,Denver Broncos,10,22,26,123,40,23,221,2,1,26,88,41,23,13,33,133,21,12,198,1,0,10,65
10/31/2004,Arizona Cardinals,14,14,38,128,24,9,101,0,0,16,101,36.6,38,11,38,128,17,8,81,0,0,0,55
10/31/2004,Atlanta Falcons,41,22,36,195,25,19,277,0,1,5,56,40.3,28,27,19,68,55,31,499,3,0,0,70
10/31/2004,Baltimore Ravens,10,19,27,113,38,24,223,1,1,9,91,43.9,15,19,23,98,34,18,219,0,1,19,72
10/31/2004,Buffalo Bills,38,11,38,128,17,8,81,0,0,0,55,44.1,14,14,38,128,24,9,101,0,0,16,101
10/31/2004,Carolina Panthers,17,16,20,94,36,19,248,1,0,0,79,41.7,23,24,43,237,30,21,201,1,1,5,13
10/31/2004,Chicago Bears,23,14,33,120,25,13,168,1,2,34,58,37,13,10,23,62,36,16,122,1,1,22,30
10/31/2004,Cincinnati Bengals,20,16,17,57,36,20,247,1,1,30,64,53.2,27,22,37,163,32,21,210,1,0,15,58
10/31/2004,Dallas Cowboys,31,22,41,127,24,19,235,3,0,5,35,50,21,15,14,39,32,19,255,1,0,10,112
10/31/2004,Denver Broncos,28,27,19,68,55,31,499,3,0,0,70,37,41,22,36,195,25,19,277,0,1,5,56
10/31/2004,Detroit Lions,21,15,14,39,32,19,255,1,0,10,112,40.2,31,22,41,127,24,19,235,3,0,5,35
10/31/2004,Green Bay Packers,28,20,28,88,33,20,289,3,1,16,73,44,14,20,19,81,45,25,218,2,0,27,82
10/31/2004,Houston Texans,20,24,32,93,35,26,276,0,2,0,75,38.8,6,14,12,39,42,27,255,2,0,7,80
