Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
9/13/2010,New York Jets,9,6,21,116,21,10,60,0,1,14,125,45.7,10,20,35,49,38,20,233,1,2,15,38
9/13/2010,San Diego Chargers,14,18,29,109,39,22,280,0,1,18,30,47.8,21,9,26,135,22,10,62,0,0,6,35
9/19/2010,Arizona Cardinals,7,11,13,118,33,18,149,3,0,15,109,44,41,33,45,221,32,21,223,0,1,2,75
9/19/2010,Atlanta Falcons,41,33,45,221,32,21,223,0,1,2,75,34,7,11,13,118,33,18,149,3,0,15,109
9/19/2010,Baltimore Ravens,10,14,23,109,39,17,150,4,0,4,45,36.7,15,14,31,94,35,16,159,0,0,8,56
9/19/2010,Buffalo Bills,7,14,32,124,18,11,62,2,0,40,35,46.4,34,18,27,91,29,19,255,0,0,0,49
9/19/2010,Carolina Panthers,7,16,33,119,29,13,159,2,1,25,48,41,20,14,34,95,25,12,178,0,0,0,30
9/19/2010,Chicago Bears,27,14,19,38,29,21,270,0,0,7,10,39.3,20,23,20,36,51,34,374,2,1,0,50
9/19/2010,Cincinnati Bengals,15,14,31,94,35,16,159,0,0,8,56,44.1,10,14,23,109,39,17,150,4,0,4,45
9/19/2010,Cleveland Browns,14,13,26,73,31,16,226,1,1,3,78,42.1,16,16,39,140,28,16,172,2,0,4,30
9/19/2010,Dallas Cowboys,20,23,20,36,51,34,374,2,1,0,50,42.3,27,14,19,38,29,21,270,0,0,7,10
9/19/2010,Denver Broncos,31,23,38,65,35,25,304,0,0,3,35,51.3,14,17,20,109,35,20,230,3,1,3,64
9/19/2010,Detroit Lions,32,22,26,115,45,25,329,2,0,6,51,52.5,35,24,28,162,34,21,247,0,0,37,75
9/19/2010,Green Bay Packers,34,18,27,91,29,19,255,0,0,0,49,40.3,7,14,31,123,18,11,62,2,0,40,35
9/19/2010,Houston Texans,30,29,24,58,52,38,468,1,0,29,45,40.3,27,21,17,18,38,28,403,0,0,23,58
9/19/2010,Indianapolis Colts,38,24,43,160,26,20,250,0,1,5,55,41,14,13,25,120,24,13,137,1,2,24,25
9/19/2010,Kansas City Chiefs,16,16,39,140,28,16,172,2,0,4,30,41.5,14,13,26,73,31,16,226,1,1,3,78
9/19/2010,Miami Dolphins,14,12,29,120,15,9,106,0,2,8,15,40.3,10,22,33,156,36,22,208,3,1,17,44
9/19/2010,Minnesota Vikings,10,22,33,156,36,22,208,3,1,17,44,44,14,12,29,120,15,9,106,0,2,8,15
9/19/2010,New England Patriots,14,20,20,52,36,20,239,2,1,9,79,48.7,28,23,32,136,30,21,200,0,0,20,58
9/19/2010,New York Giants,14,13,25,120,24,13,137,1,2,24,25,45.2,38,24,43,160,26,20,250,0,1,5,55
9/19/2010,New York Jets,28,23,32,136,30,21,200,0,0,20,58,51.3,14,20,20,52,36,20,239,2,1,9,79
9/19/2010,Oakland Raiders,16,25,41,174,36,18,230,2,0,18,90,43,14,16,21,75,25,14,135,1,0,32,92
9/19/2010,Philadelphia Eagles,35,24,27,161,34,21,247,0,0,37,75,48.9,32,22,26,115,45,25,329,2,0,6,51
9/19/2010,Pittsburgh Steelers,19,7,33,106,17,9,21,0,1,22,35,43.5,11,14,22,46,35,24,192,3,4,23,72
9/19/2010,San Diego Chargers,38,25,30,151,29,22,326,2,1,8,25,34,13,20,24,71,42,26,279,4,2,14,33
9/19/2010,Seattle Seahawks,14,17,20,109,35,20,230,3,1,3,64,53.5,31,23,38,65,35,25,304,0,0,3,35
9/19/2010,St Louis Rams,14,16,21,75,25,14,135,1,0,32,92,45.6,16,25,40,173,37,19,231,2,0,18,90
9/19/2010,Tampa Bay Buccaneers,20,14,34,95,25,12,178,0,0,0,30,41.3,7,16,33,119,29,13,159,2,1,25,48
9/19/2010,Tennessee Titans,11,14,22,46,35,24,192,3,4,23,72,48.8,19,7,34,107,16,8,20,0,1,22,35
9/19/2010,Washington Redskins,27,21,17,18,38,28,403,0,0,23,58,48,30,29,24,58,52,38,468,1,0,29,45
9/20/2010,New Orleans Saints,25,17,24,50,38,28,237,0,0,17,54,46.7,22,24,26,142,32,23,275,2,2,0,40
9/20/2010,San Francisco 49ers,22,24,26,142,32,23,275,2,2,0,40,47,25,17,24,50,38,28,237,0,0,17,54
9/26/2010,Arizona Cardinals,24,18,26,119,26,12,108,1,2,14,104,49.2,23,20,33,133,34,17,231,1,0,24,123
9/26/2010,Atlanta Falcons,27,25,50,202,30,19,215,0,1,13,40,39.5,24,20,16,43,38,30,355,2,1,10,38
9/26/2010,Baltimore Ravens,24,19,27,109,32,23,256,0,0,0,60,48.3,17,18,29,173,24,18,131,0,0,10,60
9/26/2010,Buffalo Bills,30,19,24,134,28,20,240,2,0,7,45,33,38,25,38,200,27,21,245,0,1,7,35
9/26/2010,Carolina Panthers,7,17,24,87,33,16,180,1,3,8,45,44.5,20,21,37,120,37,19,185,2,0,10,74
9/26/2010,Cincinnati Bengals,20,21,37,120,37,19,185,2,0,10,74,41.5,7,17,24,87,33,16,180,1,3,8,45
9/26/2010,Cleveland Browns,17,18,29,173,24,18,131,0,0,10,60,49.2,24,19,27,109,32,23,256,0,0,0,60
9/26/2010,Dallas Cowboys,27,21,27,101,30,23,284,0,0,0,49,54,13,24,22,124,32,23,216,2,1,25,32
9/26/2010,Denver Broncos,13,23,18,47,57,37,472,1,1,4,60,47.7,27,18,22,40,43,27,325,0,0,0,27
9/26/2010,Detroit Lions,10,17,19,63,43,29,232,2,1,5,67,42.9,24,21,31,183,34,23,186,2,1,15,100
9/26/2010,Houston Texans,13,24,22,124,32,23,216,2,1,25,32,36.7,27,21,27,101,30,23,284,0,0,0,49
9/26/2010,Indianapolis Colts,27,18,22,40,43,27,325,0,0,0,27,47.8,13,23,18,47,57,37,472,1,1,4,60
9/26/2010,Jacksonville Jaguars,3,16,33,130,30,13,54,1,0,51,67,48.1,28,15,21,106,31,17,267,0,0,24,84
9/26/2010,Kansas City Chiefs,31,21,39,207,27,16,250,1,0,0,40,44.3,10,11,15,43,42,23,208,1,0,24,55
9/26/2010,Miami Dolphins,23,24,23,84,45,26,352,1,0,11,52,46.3,31,20,29,146,28,15,256,0,0,0,81
9/26/2010,Minnesota Vikings,24,21,30,183,34,23,185,2,1,16,100,43.4,10,17,19,63,43,29,232,2,1,5,67
9/26/2010,New England Patriots,38,25,38,200,27,21,245,0,1,7,35,37.7,30,19,24,134,28,20,240,2,0,7,45
9/26/2010,New Orleans Saints,24,20,16,43,38,30,355,2,1,10,38,49,27,25,50,202,30,19,215,0,1,13,40
9/26/2010,New York Jets,31,20,29,146,28,15,256,0,0,0,81,42,23,24,23,84,45,26,352,1,0,11,52
9/26/2010,Oakland Raiders,23,20,33,133,34,17,231,1,0,24,123,51.8,24,18,26,119,26,12,108,1,2,14,104
9/26/2010,Philadelphia Eagles,28,15,22,106,31,17,268,0,0,23,84,45.1,3,16,33,130,30,13,54,1,0,51,67
9/26/2010,Pittsburgh Steelers,38,17,32,201,17,12,186,2,0,0,20,62,13,18,21,75,37,26,228,1,1,23,45
9/26/2010,San Diego Chargers,20,27,21,89,53,29,429,2,3,26,83,41.4,27,13,21,68,32,19,203,1,1,17,32
9/26/2010,San Francisco 49ers,10,11,15,43,42,23,208,1,0,24,55,47.3,31,21,39,207,27,16,250,1,0,0,40
9/26/2010,Seattle Seahawks,27,13,21,68,32,19,203,1,1,17,32,40.4,20,27,21,89,53,29,429,2,3,26,83
9/26/2010,St Louis Rams,30,24,37,133,37,23,232,1,1,3,99,46,16,15,17,116,32,19,233,1,1,3,65
9/26/2010,Tampa Bay Buccaneers,13,18,21,75,37,26,228,1,1,23,45,30.6,38,17,32,201,17,12,186,2,0,0,20
9/26/2010,Tennessee Titans,29,17,41,161,16,10,110,0,0,8,80,42.8,10,26,20,107,48,34,364,2,1,22,86
9/26/2010,Washington Redskins,16,15,17,116,32,19,233,1,1,3,65,35.3,30,24,37,133,37,23,232,1,1,3,99
9/27/2010,Chicago Bears,20,18,18,77,27,16,199,1,0,22,38,48.5,17,21,15,63,45,34,316,1,1,0,152
9/27/2010,Green Bay Packers,17,21,15,63,45,34,316,1,1,0,152,50,20,18,18,77,27,16,199,1,0,22,38
10/3/2010,Arizona Cardinals,10,10,14,47,28,15,77,2,1,69,34,42.6,41,23,38,180,21,16,239,0,1,10,44
10/3/2010,Atlanta Falcons,16,23,29,98,43,26,259,2,0,14,60,41.3,14,17,23,81,32,21,181,2,1,7,41
10/3/2010,Baltimore Ravens,17,22,27,70,37,24,250,1,1,6,52,42.3,14,14,27,84,21,12,126,1,0,15,88
10/3/2010,Buffalo Bills,14,12,16,114,27,12,109,0,2,19,32,43.8,38,25,49,273,26,16,171,0,0,0,30
10/3/2010,Carolina Panthers,14,10,23,118,21,11,133,0,1,13,66,43.3,16,27,29,121,48,33,262,0,2,13,36
10/3/2010,Chicago Bears,3,6,16,59,26,15,51,2,1,63,40,41.6,17,18,32,189,30,18,183,0,3,12,44
10/3/2010,Cincinnati Bengals,20,21,18,67,36,25,346,0,2,25,79,39,23,21,35,116,30,18,179,1,0,5,44
10/3/2010,Cleveland Browns,23,21,35,116,30,18,179,1,0,5,44,46.8,20,21,18,67,36,25,346,0,2,25,79
10/3/2010,Denver Broncos,26,22,20,19,50,35,308,1,0,33,74,41.6,20,13,22,121,28,17,167,0,2,6,111
10/3/2010,Detroit Lions,26,24,21,123,54,34,308,2,1,23,102,33.5,28,16,21,92,17,12,169,2,2,12,31
10/3/2010,Green Bay Packers,28,16,21,92,17,12,169,2,2,12,31,41,26,24,21,123,54,34,308,2,1,23,102
10/3/2010,Houston Texans,31,21,36,249,29,16,192,0,0,0,26,42,24,24,25,118,39,24,245,2,1,33,23
10/3/2010,Indianapolis Colts,28,28,19,58,46,33,348,1,1,4,35,54.5,31,20,35,174,22,17,163,0,0,0,45
10/3/2010,Jacksonville Jaguars,31,20,34,183,22,17,161,0,0,2,45,42,28,28,19,58,46,33,348,1,1,4,35
10/3/2010,New Orleans Saints,16,27,29,121,48,33,262,0,2,13,36,53.3,14,10,23,118,21,11,133,0,1,13,66
10/3/2010,New York Giants,17,18,32,189,30,18,183,0,3,12,44,42,3,6,16,59,26,15,51,2,1,63,40
10/3/2010,New York Jets,38,25,49,273,26,16,171,0,0,0,30,40.2,14,12,16,114,27,12,109,0,2,19,32
10/3/2010,Oakland Raiders,24,24,25,118,39,24,245,2,1,33,23,43.2,31,21,36,249,29,16,192,0,0,0,26
10/3/2010,Philadelphia Eagles,12,21,25,110,42,27,243,1,1,7,80,49.6,17,16,34,178,19,8,122,1,0,3,30
10/3/2010,Pittsburgh Steelers,14,14,27,84,21,12,126,1,0,15,88,49.2,17,22,27,70,37,24,250,1,1,6,52
10/3/2010,San Diego Chargers,41,23,38,180,21,16,239,0,1,10,44,67,10,10,14,47,28,15,77,2,1,69,34
10/3/2010,San Francisco 49ers,14,17,23,81,32,21,181,2,1,7,41,43,16,23,29,98,43,26,259,2,0,14,60
10/3/2010,Seattle Seahawks,3,15,24,64,37,21,193,1,1,26,49,43.6,20,19,28,88,41,23,261,1,0,28,41
10/3/2010,St Louis Rams,20,19,28,88,41,23,261,1,0,28,41,46,3,15,24,64,37,21,193,1,1,26,49
10/3/2010,Tennessee Titans,20,13,22,121,28,17,167,0,2,6,111,41,26,22,20,19,50,35,308,1,0,33,74
10/3/2010,Washington Redskins,17,16,35,169,19,8,124,1,0,1,30,37.2,12,21,25,110,42,27,243,1,1,7,80
10/4/2010,Miami Dolphins,14,23,20,95,45,31,305,4,0,12,40,26,41,19,32,119,24,19,146,0,0,7,31
10/4/2010,New England Patriots,41,19,32,119,24,19,146,0,0,7,31,41,14,23,20,95,45,31,305,4,0,12,40
10/10/2010,Arizona Cardinals,30,12,24,41,29,18,163,1,0,11,20,38,20,19,22,85,39,24,273,3,1,6,45
10/10/2010,Atlanta Falcons,20,17,31,165,28,16,173,0,1,14,60,43,10,18,20,48,39,25,221,2,1,25,58
10/10/2010,Baltimore Ravens,31,28,47,233,25,14,182,0,0,14,66,43.8,17,16,13,39,38,23,307,0,1,7,90
10/10/2010,Buffalo Bills,26,17,21,110,30,20,196,0,0,24,35,48.8,36,21,40,216,20,16,165,1,2,13,38
10/10/2010,Carolina Panthers,6,8,25,85,32,14,62,3,0,34,53,44.8,23,13,42,218,19,8,29,4,0,22,45
10/10/2010,Chicago Bears,23,13,42,218,19,8,29,4,0,22,45,39,6,8,25,85,32,14,62,3,0,34,53
10/10/2010,Cincinnati Bengals,21,20,28,149,36,21,209,3,1,0,60,51.2,24,21,22,125,35,22,266,1,2,18,25
10/10/2010,Cleveland Browns,10,18,20,48,39,25,221,2,1,25,58,46.4,20,17,31,165,28,16,173,0,1,14,60
10/10/2010,Dallas Cowboys,27,25,23,141,46,31,370,3,0,36,133,35.5,34,17,27,158,25,12,163,0,0,10,40
10/10/2010,Denver Broncos,17,16,13,39,38,23,307,0,1,7,90,40.3,31,28,47,233,25,14,182,0,0,14,66
10/10/2010,Detroit Lions,44,20,26,89,34,22,233,0,0,5,78,45,6,23,28,128,45,23,213,2,1,2,40
10/10/2010,Green Bay Packers,13,17,17,157,46,27,270,1,1,23,63,47.3,16,21,21,51,49,26,322,1,0,35,28
10/10/2010,Houston Texans,10,11,15,24,34,16,171,1,1,25,67,44.6,34,26,32,117,42,27,297,2,0,0,84
10/10/2010,Indianapolis Colts,19,23,31,97,44,26,244,1,0,0,45,53.5,9,16,27,113,29,16,148,0,1,8,38
10/10/2010,Kansas City Chiefs,9,16,27,113,29,16,148,0,1,8,38,53,19,23,31,97,44,26,244,1,0,0,45
10/10/2010,New Orleans Saints,20,19,22,85,39,24,273,3,1,6,45,45.7,30,12,24,41,29,18,153,1,0,21,20
10/10/2010,New York Giants,34,26,32,117,42,27,297,2,0,0,84,49,10,11,15,24,34,16,171,1,1,25,67
10/10/2010,Oakland Raiders,35,14,30,111,25,14,168,0,0,5,85,52.5,27,29,26,91,42,27,415,0,3,16,53
10/10/2010,Philadelphia Eagles,27,17,27,125,31,21,227,0,1,26,30,40.5,24,21,22,74,39,25,290,2,3,19,65
10/10/2010,San Diego Chargers,27,29,26,91,42,27,415,0,3,16,53,43,35,14,30,111,25,14,178,0,0,-5,85
10/10/2010,San Francisco 49ers,24,21,22,74,39,25,290,2,3,19,65,54,27,17,27,125,31,21,227,0,1,26,30
10/10/2010,St Louis Rams,6,23,28,128,45,23,213,2,1,2,40,45.3,44,20,26,89,34,22,233,0,0,5,78
10/10/2010,Tampa Bay Buccaneers,24,21,22,125,35,22,266,1,2,18,25,34,21,20,28,149,36,21,209,3,1,0,60
10/10/2010,Tennessee Titans,34,17,27,158,25,12,163,0,0,10,40,34.8,27,25,23,141,46,31,370,3,0,36,133
10/10/2010,Washington Redskins,16,21,21,51,49,26,322,1,0,35,28,44.6,13,17,17,157,46,27,270,1,1,23,63
10/11/2010,Minnesota Vikings,20,16,24,96,34,14,240,1,2,24,51,42.3,29,20,32,155,44,21,173,0,0,18,55
10/11/2010,New York Jets,29,20,32,155,44,21,173,0,0,18,55,46.3,20,16,24,96,34,14,240,1,2,24,51
10/17/2010,Atlanta Falcons,17,20,19,65,42,23,228,1,1,22,30,38,31,23,38,154,29,23,320,1,0,6,78
10/17/2010,Baltimore Ravens,20,21,34,99,35,27,278,0,0,7,67,44.7,23,23,26,127,44,27,267,2,0,25,78
10/17/2010,Chicago Bears,20,15,14,61,39,17,246,0,0,44,18,38.1,23,20,31,111,40,25,242,0,0,0,83
10/17/2010,Cleveland Browns,10,17,22,70,33,23,258,2,1,23,41,41.2,28,22,35,121,27,16,257,1,0,0,25
10/17/2010,Dallas Cowboys,21,16,28,94,32,24,220,2,0,0,91,48.8,24,14,28,95,19,14,93,0,1,25,45
10/17/2010,Denver Broncos,20,21,37,145,34,14,201,0,2,8,81,50.2,24,17,30,129,30,17,190,2,1,8,74
10/17/2010,Detroit Lions,20,16,21,64,49,28,302,1,2,11,91,46.6,28,24,30,167,30,20,167,0,1,10,15
10/17/2010,Green Bay Packers,20,16,21,76,33,18,283,1,0,30,45,38,23,26,39,150,39,23,231,1,0,0,30
10/17/2010,Houston Texans,35,23,22,132,33,25,289,0,0,16,53,48,31,25,38,228,29,20,189,0,0,12,35
10/17/2010,Indianapolis Colts,27,22,29,170,38,25,299,0,3,8,15,46.8,24,23,24,113,45,29,222,2,0,24,53
10/17/2010,Kansas City Chiefs,31,25,38,228,29,20,189,0,0,12,35,50.8,35,23,22,132,33,25,289,0,0,16,53
10/17/2010,Miami Dolphins,23,26,39,150,39,23,231,1,0,0,30,41.5,20,16,21,76,33,18,283,1,0,30,45
10/17/2010,Minnesota Vikings,24,14,28,95,19,14,93,0,1,25,45,42.4,21,16,28,94,32,24,220,2,0,0,91
10/17/2010,New England Patriots,23,23,26,127,44,27,267,2,0,25,78,47,20,21,34,99,35,27,278,0,0,7,67
10/17/2010,New Orleans Saints,31,27,32,212,32,21,263,1,0,0,80,47,6,21,18,42,47,27,235,0,1,1,30
10/17/2010,New York Giants,28,24,30,167,30,20,167,0,1,10,15,46.8,20,16,21,64,49,28,302,1,2,11,91
10/17/2010,New York Jets,24,17,30,129,30,17,190,2,1,8,74,48.8,20,21,37,145,34,14,201,0,2,8,81
10/17/2010,Oakland Raiders,9,10,30,110,21,8,69,2,0,14,60,53.3,17,17,31,158,33,16,191,0,0,5,143
10/17/2010,Philadelphia Eagles,31,23,38,154,29,23,320,1,0,6,78,44,17,20,19,65,42,23,228,1,1,22,30
10/17/2010,Pittsburgh Steelers,28,22,35,121,27,16,257,1,0,0,25,43,10,17,22,70,33,23,258,2,1,23,41
10/17/2010,San Diego Chargers,17,22,17,79,37,22,208,1,0,41,31,59.3,20,20,35,117,31,18,183,0,0,15,35
10/17/2010,San Francisco 49ers,17,17,31,158,33,16,191,0,0,5,143,43.4,9,10,30,110,21,8,69,2,0,14,60
10/17/2010,Seattle Seahawks,23,20,31,111,40,25,242,0,0,0,83,39.7,20,15,14,61,39,17,246,0,0,44,18
10/17/2010,St Louis Rams,20,20,35,117,31,18,183,0,0,15,35,41.7,17,22,17,79,37,22,208,1,0,41,31
10/17/2010,Tampa Bay Buccaneers,6,21,18,42,47,27,235,0,1,1,30,45.3,31,27,32,212,32,21,263,1,0,0,80
10/17/2010,Washington Redskins,24,23,24,113,45,29,222,2,0,24,53,46,27,22,29,170,38,25,299,0,3,8,15
10/18/2010,Jacksonville Jaguars,3,17,25,76,36,21,173,3,1,16,55,37.3,30,20,39,153,21,14,171,0,0,0,57
10/18/2010,Tennessee Titans,30,20,39,153,21,14,171,0,0,0,57,48.5,3,17,25,76,36,21,173,3,1,16,55
10/24/2010,Arizona Cardinals,10,13,20,113,33,12,114,1,4,18,32,35.4,22,16,36,144,38,20,158,0,1,34,95
10/24/2010,Atlanta Falcons,39,22,30,153,33,24,299,1,1,0,41,44.7,32,28,21,84,50,36,385,0,1,27,36
10/24/2010,Baltimore Ravens,37,21,29,135,31,16,229,0,2,21,18,44.6,34,27,35,132,43,29,374,2,2,0,78
10/24/2010,Buffalo Bills,34,27,35,132,43,29,374,2,2,0,78,45.5,37,21,29,135,31,16,229,0,2,21,18
10/24/2010,Carolina Panthers,23,22,34,76,41,28,303,1,2,5,35,41.3,20,15,22,99,32,14,183,1,0,13,81
10/24/2010,Chicago Bears,14,19,16,66,40,26,256,4,2,25,51,36.3,17,13,28,121,32,17,187,2,1,13,48
10/24/2010,Cincinnati Bengals,32,28,21,84,50,36,385,0,1,27,36,42,39,22,30,153,33,24,299,1,1,0,41
10/24/2010,Cleveland Browns,30,12,27,124,17,10,85,0,0,2,30,42,17,25,18,58,56,37,336,4,0,20,98
10/24/2010,Denver Broncos,14,11,17,75,29,12,165,1,2,33,64,51.9,59,29,52,328,20,12,180,0,0,24,94
10/24/2010,Green Bay Packers,28,20,23,84,35,21,295,2,0,0,20,44.5,24,21,36,196,29,16,206,3,0,6,40
10/24/2010,Jacksonville Jaguars,20,19,23,84,34,18,216,2,1,6,43,38.7,42,25,42,236,18,13,190,0,0,3,92
10/24/2010,Kansas City Chiefs,42,25,42,236,18,13,190,0,0,3,92,45,20,19,23,84,34,18,216,2,1,6,43
10/24/2010,Miami Dolphins,22,15,21,64,36,23,249,0,1,8,24,49,23,15,27,58,27,19,290,0,2,12,34
10/24/2010,Minnesota Vikings,24,21,36,196,29,16,206,3,0,6,40,50.5,28,20,23,84,35,21,295,2,0,0,20
10/24/2010,New England Patriots,23,15,22,51,32,19,128,0,0,31,51,38.3,20,23,19,38,50,34,325,1,3,11,69
10/24/2010,New Orleans Saints,17,25,18,58,56,37,336,4,0,20,98,51,30,12,28,125,17,10,85,0,0,2,30
10/24/2010,Oakland Raiders,59,29,52,328,20,12,180,0,0,24,94,41.5,14,11,17,75,29,12,165,1,2,33,64
10/24/2010,Philadelphia Eagles,19,21,24,99,48,26,227,2,2,4,100,49,37,15,26,75,31,17,253,2,1,23,37
10/24/2010,Pittsburgh Steelers,23,15,27,58,27,19,290,0,2,12,34,47.3,22,15,20,63,36,23,249,0,1,8,24
10/24/2010,San Diego Chargers,20,23,19,38,50,34,325,1,3,11,69,48.5,23,15,22,51,32,19,128,0,0,31,51
10/24/2010,San Francisco 49ers,20,15,22,99,32,14,183,1,0,13,81,50.3,23,22,34,76,41,28,303,1,2,5,35
10/24/2010,Seattle Seahawks,22,16,36,144,38,20,158,0,1,34,95,47.4,10,13,20,113,33,12,114,1,4,18,32
10/24/2010,St Louis Rams,17,19,32,161,26,13,124,0,1,2,45,35.3,18,17,21,124,40,23,189,0,0,23,92
10/24/2010,Tampa Bay Buccaneers,18,17,21,124,40,23,189,0,0,23,92,40.3,17,19,32,161,26,13,124,0,1,2,45
10/24/2010,Tennessee Titans,37,15,26,75,31,17,253,2,1,23,37,48,19,21,24,99,48,26,227,2,2,4,100
10/24/2010,Washington Redskins,17,13,28,121,32,17,187,2,1,13,48,33.3,14,19,16,66,40,26,256,4,2,25,51
10/25/2010,Dallas Cowboys,35,14,13,41,40,21,213,0,2,13,42,51.7,41,25,37,200,35,25,297,3,2,9,46
10/25/2010,New York Giants,41,25,37,200,35,25,297,3,2,9,46,55,35,14,13,41,40,21,213,0,2,13,42
10/31/2010,Arizona Cardinals,35,22,23,100,40,24,296,4,0,9,12,43.3,38,19,30,154,25,18,253,0,2,25,80
10/31/2010,Buffalo Bills,10,23,33,137,48,24,199,1,0,32,35,44,13,24,45,274,26,14,140,0,0,12,50
10/31/2010,Carolina Panthers,10,14,17,25,37,23,176,3,1,18,30,44.2,20,15,29,62,32,25,184,0,0,7,65
10/31/2010,Cincinnati Bengals,14,16,26,106,38,17,156,1,0,0,36,39.8,22,20,31,137,37,24,217,1,1,0,42
10/31/2010,Dallas Cowboys,17,25,22,50,49,34,365,4,0,14,20,45,35,20,34,149,21,17,238,0,1,22,36
10/31/2010,Denver Broncos,16,22,17,59,40,28,338,1,1,31,60,33.6,24,16,42,143,19,12,196,0,0,0,67
10/31/2010,Detroit Lions,37,19,25,102,45,26,202,1,1,10,65,46.7,25,13,19,80,37,21,195,1,1,59,77
10/31/2010,Green Bay Packers,9,13,26,81,34,15,156,0,0,14,15,44.1,0,15,29,119,38,16,241,2,1,15,55
