Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
9/15/2013,Miami Dolphins,24,21,27,101,34,23,297,0,1,22,0,41.8,20,23,26,133,43,25,315,1,0,6,13
9/15/2013,Minnesota Vikings,30,19,33,123,30,16,227,1,2,0,25,56.7,31,24,27,124,39,28,287,2,2,3,35
9/15/2013,New Orleans Saints,16,21,20,75,46,26,296,2,0,26,35,43.8,14,14,33,160,22,9,113,1,1,12,118
9/15/2013,New York Giants,23,28,19,23,49,28,353,4,0,9,16,46.2,41,23,29,109,43,30,307,0,1,0,132
9/15/2013,Oakland Raiders,19,16,34,226,24,15,114,0,1,12,30,48,9,15,19,34,38,25,214,0,0,27,70
9/15/2013,Philadelphia Eagles,30,22,20,89,37,23,422,0,0,6,77,44.7,33,33,31,126,47,36,413,0,2,6,32
9/15/2013,San Diego Chargers,33,33,31,126,47,36,413,0,2,6,32,40,30,22,20,89,37,23,422,0,0,6,77
9/15/2013,San Francisco 49ers,3,12,20,100,28,13,107,3,2,20,121,49,29,19,47,172,19,8,118,1,0,24,84
9/15/2013,Seattle Seahawks,29,19,47,172,19,8,118,1,0,24,84,42.5,3,12,20,100,28,13,107,3,2,20,121
9/15/2013,St Louis Rams,24,24,18,69,55,32,352,1,0,0,53,49.7,31,19,16,36,43,33,357,0,0,17,53
9/15/2013,Tampa Bay Buccaneers,14,14,33,160,22,9,113,1,1,12,118,40.5,16,21,20,75,46,26,296,2,0,26,35
9/15/2013,Tennessee Titans,24,14,33,119,30,17,129,0,0,19,70,47.8,30,25,28,171,48,26,280,2,0,18,40
9/15/2013,Washington Redskins,20,18,17,108,40,26,314,1,0,6,78,36.8,38,28,24,139,42,34,441,0,1,39,40
9/16/2013,Cincinnati Bengals,20,22,34,127,45,25,280,0,0,0,84,46.6,10,14,16,44,37,20,234,1,1,17,29
9/16/2013,Pittsburgh Steelers,10,14,16,43,37,20,234,1,1,17,29,46.7,20,22,34,127,45,25,280,0,0,0,84
9/19/2013,Kansas City Chiefs,26,19,38,146,35,22,248,0,0,25,65,43.6,16,21,27,264,30,13,167,2,3,34,45
9/19/2013,Philadelphia Eagles,16,21,26,275,30,13,156,2,3,45,45,37,26,19,38,146,35,22,248,0,0,25,65
9/22/2013,Arizona Cardinals,7,16,16,86,35,18,161,2,0,26,18,40.9,31,27,24,104,46,29,319,1,0,23,30
9/22/2013,Atlanta Falcons,23,24,30,146,38,23,231,1,1,0,59,33,27,16,15,90,35,24,195,1,1,41,13
9/22/2013,Baltimore Ravens,30,16,31,75,24,16,161,0,0,10,87,48.5,9,18,23,94,35,25,170,1,0,24,113
9/22/2013,Buffalo Bills,20,18,25,120,42,19,208,0,0,35,87,51,27,20,40,182,29,16,331,2,0,0,168
9/22/2013,Carolina Panthers,38,27,46,194,27,15,208,1,1,15,32,48.5,0,10,16,60,27,14,90,2,1,45,45
9/22/2013,Chicago Bears,40,15,29,105,29,19,153,0,0,8,25,46.8,23,21,21,80,41,26,379,2,3,27,59
9/22/2013,Cincinnati Bengals,34,19,24,82,28,20,215,1,3,20,43,43.7,30,27,30,182,43,26,217,2,2,27,55
9/22/2013,Cleveland Browns,31,23,17,103,55,31,306,3,1,26,47,46.8,27,21,31,134,42,25,195,1,2,33,35
9/22/2013,Dallas Cowboys,31,21,34,193,24,17,203,0,1,7,72,49,7,17,12,35,49,29,197,0,1,43,41
9/22/2013,Detroit Lions,27,24,23,63,42,25,378,1,0,7,71,52.5,20,27,22,120,50,32,300,1,1,26,45
9/22/2013,Green Bay Packers,30,27,30,182,43,26,217,2,2,27,55,43.3,34,19,24,82,28,20,215,1,3,20,43
9/22/2013,Houston Texans,9,18,23,94,35,25,170,1,0,24,113,50.4,30,16,31,75,24,16,161,0,0,10,87
9/22/2013,Indianapolis Colts,27,23,39,179,27,18,157,0,0,7,10,48,7,14,23,115,27,13,139,1,1,11,48
9/22/2013,Jacksonville Jaguars,17,17,24,51,38,18,214,2,1,21,45,42.9,45,28,36,156,29,21,323,1,1,8,24
9/22/2013,Miami Dolphins,27,16,15,90,35,24,195,1,1,41,13,53,23,24,30,146,38,23,231,1,1,0,59
9/22/2013,Minnesota Vikings,27,21,31,134,42,25,195,1,2,33,35,46.6,31,23,18,101,54,30,308,3,1,26,47
9/22/2013,New England Patriots,23,21,32,156,36,25,202,1,0,23,50,42.7,3,18,22,97,41,19,226,1,0,10,48
9/22/2013,New Orleans Saints,31,27,24,104,46,29,319,1,0,23,30,49.5,7,16,16,86,35,18,161,2,0,26,18
9/22/2013,New York Giants,0,10,16,60,27,14,90,2,1,45,45,40.8,38,27,46,192,27,15,208,1,1,15,32
9/22/2013,New York Jets,27,20,41,182,29,16,331,2,0,0,168,42,20,18,25,120,42,19,208,0,0,35,87
9/22/2013,Pittsburgh Steelers,23,21,21,80,41,26,379,2,3,27,59,29,40,15,28,107,30,20,151,0,0,8,25
9/22/2013,San Diego Chargers,17,19,27,102,24,20,175,0,1,9,45,42.4,20,23,28,181,37,23,271,0,0,28,116
9/22/2013,San Francisco 49ers,7,14,23,115,27,13,139,1,1,11,48,43.7,27,23,39,179,27,18,157,0,0,7,10
9/22/2013,Seattle Seahawks,45,28,36,156,29,21,323,1,1,8,24,35,17,17,24,51,38,18,214,2,1,21,45
9/22/2013,St Louis Rams,7,17,12,35,49,29,197,0,1,43,41,47.6,31,21,34,193,24,17,203,0,1,7,72
9/22/2013,Tampa Bay Buccaneers,3,18,22,97,41,19,226,1,0,10,48,49.7,23,21,33,156,36,25,202,1,0,23,50
9/22/2013,Tennessee Titans,20,23,29,170,37,23,282,0,0,17,116,46.7,17,19,27,102,24,20,175,0,1,9,45
9/22/2013,Washington Redskins,20,27,22,120,50,32,300,1,1,26,45,46.2,27,24,23,63,42,25,378,1,0,7,71
9/23/2013,Denver Broncos,37,31,35,162,37,32,372,0,2,2,40,37,21,13,17,49,31,21,293,0,0,23,77
9/23/2013,Oakland Raiders,21,13,17,49,31,21,293,0,0,23,77,52.5,37,31,35,164,37,32,372,0,2,2,40
9/26/2013,San Francisco 49ers,35,19,40,219,23,15,151,0,2,16,85,54.6,11,14,20,23,40,18,165,1,1,32,82
9/26/2013,St Louis Rams,11,14,19,18,41,19,170,1,1,32,82,44.5,35,19,40,219,23,15,151,0,2,16,85
9/29/2013,Arizona Cardinals,13,17,20,56,38,21,240,2,1,8,90,45.4,10,20,31,80,43,24,173,2,1,20,73
9/29/2013,Atlanta Falcons,23,26,15,58,54,34,399,1,0,22,55,45.7,30,21,31,132,31,20,316,0,0,0,93
9/29/2013,Baltimore Ravens,20,15,9,24,50,25,321,5,0,26,59,47.1,23,19,55,203,22,10,147,2,1,20,99
9/29/2013,Buffalo Bills,23,19,55,203,22,10,147,2,1,20,99,43.4,20,15,9,24,50,25,321,5,0,26,59
9/29/2013,Chicago Bears,32,18,16,131,47,27,286,3,1,31,30,40.6,40,23,30,159,35,23,228,1,2,14,25
9/29/2013,Cincinnati Bengals,6,16,20,63,42,23,203,1,1,3,25,38.8,17,18,30,89,38,25,247,0,0,22,80
9/29/2013,Cleveland Browns,17,18,30,89,38,25,247,0,0,22,80,42.8,6,16,20,63,42,23,203,1,1,3,25
9/29/2013,Dallas Cowboys,21,21,16,92,37,27,225,0,1,19,33,40.2,30,27,27,112,42,35,394,1,0,7,85
9/29/2013,Denver Broncos,52,35,33,141,37,30,331,0,0,6,25,46.5,20,21,35,166,31,17,284,0,0,13,62
9/29/2013,Detroit Lions,40,23,30,159,35,23,228,1,2,14,25,50,32,18,16,131,47,27,286,3,1,31,30
9/29/2013,Houston Texans,20,29,35,151,49,31,325,2,1,30,86,45.4,23,15,30,179,23,12,91,1,1,32,62
9/29/2013,Indianapolis Colts,37,26,30,159,38,23,278,1,0,14,58,45.7,3,14,18,40,32,17,165,3,0,14,65
9/29/2013,Jacksonville Jaguars,3,14,19,40,32,17,165,3,0,14,65,48.3,37,26,29,154,39,24,283,1,0,14,58
9/29/2013,Kansas City Chiefs,31,21,28,102,41,24,288,2,1,0,62,44.4,7,11,21,98,37,18,200,1,2,17,65
9/29/2013,Minnesota Vikings,34,16,25,145,25,16,248,0,0,0,89,41.3,27,29,21,77,51,36,357,1,1,26,50
9/29/2013,New England Patriots,30,21,31,132,31,20,316,0,0,0,93,55,23,26,15,58,54,34,399,1,0,22,55
9/29/2013,New York Giants,7,11,21,98,37,18,200,1,2,17,65,49.8,31,21,28,102,41,24,288,2,1,0,62
9/29/2013,New York Jets,13,16,23,91,34,23,239,2,2,50,66,49,38,17,31,78,32,21,244,0,0,13,30
9/29/2013,Oakland Raiders,14,14,26,104,32,21,194,1,1,33,25,44.9,24,15,32,122,31,18,217,0,1,10,29
9/29/2013,Philadelphia Eagles,20,21,35,166,31,17,284,0,0,13,62,48,52,35,33,141,37,30,331,0,0,6,25
9/29/2013,Pittsburgh Steelers,27,29,21,77,51,36,357,1,1,26,50,36,34,16,25,145,25,16,248,0,0,0,89
9/29/2013,San Diego Chargers,30,27,27,112,42,35,394,1,0,7,85,39.8,21,21,16,92,37,27,225,0,1,19,33
9/29/2013,Seattle Seahawks,23,15,30,179,23,12,91,1,1,32,62,46.5,20,29,36,151,49,31,325,2,1,30,86
9/29/2013,Tampa Bay Buccaneers,10,20,31,80,43,24,173,2,1,20,73,40.1,13,17,20,56,38,21,240,2,1,8,90
9/29/2013,Tennessee Titans,38,17,31,78,32,21,244,0,0,13,30,42,13,16,23,91,34,23,239,2,2,50,66
9/29/2013,Washington Redskins,24,15,32,122,31,18,217,0,1,10,29,40.1,14,14,26,104,32,21,194,1,1,33,25
9/30/2013,Miami Dolphins,17,19,19,115,35,22,216,3,1,33,25,52,38,23,24,68,39,30,397,0,1,16,45
9/30/2013,New Orleans Saints,38,23,24,68,39,30,397,0,1,16,45,47.7,17,19,19,115,35,22,216,3,1,33,25
10/3/2013,Buffalo Bills,24,20,31,155,40,19,188,1,0,21,56,45.5,37,19,32,91,28,15,199,0,0,23,66
10/3/2013,Cleveland Browns,37,19,32,91,28,15,199,0,0,23,66,45.8,24,20,31,155,40,19,188,1,0,21,56
10/6/2013,Arizona Cardinals,22,19,28,90,28,19,160,3,0,15,30,50,6,21,20,95,39,21,258,3,1,50,79
10/6/2013,Baltimore Ravens,26,20,40,133,32,19,251,1,1,18,64,34.2,23,10,11,22,40,21,272,0,0,35,65
10/6/2013,Carolina Panthers,6,21,20,95,39,21,258,3,1,50,79,49,22,19,28,90,28,19,160,3,0,15,30
10/6/2013,Chicago Bears,18,20,18,94,33,24,340,0,1,18,43,45,26,17,28,66,35,29,281,0,0,7,10
10/6/2013,Cincinnati Bengals,13,21,39,162,27,20,179,1,1,33,59,45.8,6,15,18,82,38,18,166,1,1,31,0
10/6/2013,Dallas Cowboys,48,24,14,52,36,25,472,1,1,36,81,52,51,34,31,103,42,33,414,1,1,0,55
10/6/2013,Detroit Lions,9,19,19,64,40,25,222,0,0,40,50,51.7,22,16,33,180,30,20,269,0,0,5,72
10/6/2013,Green Bay Packers,22,16,33,180,30,20,269,0,0,5,72,47,9,19,19,64,40,25,222,0,0,40,50
10/6/2013,Houston Texans,3,17,30,131,40,22,182,3,1,6,52,50,34,17,36,177,15,6,107,0,0,6,17
10/6/2013,Indianapolis Colts,34,20,30,112,28,15,205,0,2,21,35,47,28,21,34,218,31,15,205,1,1,5,85
10/6/2013,Jacksonville Jaguars,20,16,25,96,32,16,267,2,1,3,45,48.2,34,22,37,146,33,18,205,0,0,14,53
10/6/2013,Kansas City Chiefs,26,20,26,120,39,20,233,1,1,12,61,38,17,19,22,105,41,21,234,2,1,13,35
10/6/2013,Miami Dolphins,23,10,11,22,40,21,272,0,0,35,65,52.5,26,20,40,133,32,19,251,1,1,18,64
10/6/2013,New England Patriots,6,15,18,82,38,18,166,1,1,31,0,44.1,13,21,39,162,27,20,179,1,1,33,59
10/6/2013,New Orleans Saints,26,17,28,66,35,29,281,0,0,7,10,48.8,18,20,18,94,33,24,340,0,1,18,43
10/6/2013,New York Giants,21,21,17,53,52,24,330,3,1,4,136,48.6,36,28,37,140,39,22,299,0,0,3,88
10/6/2013,Oakland Raiders,27,17,28,104,23,18,195,0,1,26,85,49.7,17,27,19,32,49,36,391,3,2,20,30
10/6/2013,Philadelphia Eagles,36,28,37,140,39,22,299,0,0,3,88,47.7,21,21,17,53,52,24,330,3,1,4,136
10/6/2013,San Diego Chargers,17,27,19,32,49,36,391,3,2,20,30,39,27,17,28,104,23,18,197,0,1,26,85
10/6/2013,San Francisco 49ers,34,17,36,177,15,6,107,0,0,6,17,48.8,3,17,30,131,40,22,182,3,1,6,52
10/6/2013,Seattle Seahawks,28,21,34,218,31,15,205,1,1,5,85,38.5,34,20,29,109,29,16,208,0,2,21,35
10/6/2013,St Louis Rams,34,22,36,143,34,19,208,0,0,14,53,40.9,20,16,25,96,32,16,267,2,1,3,45
10/6/2013,Tennessee Titans,17,19,22,105,41,21,234,2,1,13,35,45.3,26,20,26,120,39,20,233,1,1,12,61
10/7/2013,Atlanta Falcons,28,26,22,64,46,37,299,0,1,12,46,49.5,30,15,22,118,20,16,170,0,0,29,24
10/7/2013,New York Jets,30,15,22,118,20,16,170,0,0,29,24,46.7,28,26,22,64,46,37,299,0,1,12,46
10/10/2013,Chicago Bears,27,26,29,110,36,24,262,0,0,0,51,37,21,21,27,121,26,14,234,3,0,5,31
10/10/2013,New York Giants,21,21,26,123,26,14,232,3,0,7,31,46.3,27,26,29,110,36,24,262,0,0,0,51
10/13/2013,Arizona Cardinals,20,16,21,109,41,25,294,2,2,4,38,43.8,32,20,38,149,29,16,238,1,1,14,35
10/13/2013,Baltimore Ravens,17,15,22,47,34,20,313,0,1,29,40,42,19,15,30,140,32,17,298,1,1,17,55
10/13/2013,Buffalo Bills,24,20,32,130,32,19,192,0,1,24,27,48.4,27,26,41,165,40,26,318,1,0,19,78
10/13/2013,Carolina Panthers,35,22,39,131,26,20,236,0,0,6,40,32.7,10,17,13,75,44,32,215,2,0,26,55
10/13/2013,Cincinnati Bengals,27,26,41,165,40,26,318,1,0,19,78,41,24,20,32,130,32,19,192,0,1,24,27
10/13/2013,Cleveland Browns,17,23,21,126,43,26,269,2,0,23,87,47.2,31,24,28,118,43,25,248,1,0,0,65
10/13/2013,Dallas Cowboys,31,18,19,48,30,18,165,1,0,5,80,45.2,16,25,33,216,39,19,217,1,1,29,104
10/13/2013,Denver Broncos,35,26,29,112,42,28,295,1,2,0,31,42.7,19,20,27,71,42,27,291,2,0,12,62
10/13/2013,Detroit Lions,31,24,28,118,43,25,248,1,0,0,65,46,17,23,21,126,43,26,269,2,0,23,87
10/13/2013,Green Bay Packers,19,15,30,140,32,17,298,1,1,17,55,54.8,17,15,22,47,34,20,313,0,1,29,40
10/13/2013,Houston Texans,13,27,30,153,38,27,267,2,2,17,95,39.5,38,15,25,99,16,12,117,0,0,0,74
10/13/2013,Jacksonville Jaguars,19,20,27,71,42,27,291,2,0,12,62,45.7,35,26,29,112,42,28,295,1,2,0,31
10/13/2013,Kansas City Chiefs,24,16,27,111,31,14,105,0,1,23,20,48.8,7,18,27,125,34,18,149,3,0,67,68
10/13/2013,Minnesota Vikings,10,17,13,75,44,32,215,2,0,26,55,50,35,22,39,131,26,20,236,0,0,6,40
10/13/2013,New England Patriots,30,26,35,141,43,25,235,1,0,34,33,52.3,27,20,26,131,36,17,230,1,1,6,56
10/13/2013,New Orleans Saints,27,20,27,129,36,17,232,1,1,4,56,44.5,30,26,35,141,43,25,235,1,0,34,33
10/13/2013,New York Jets,6,18,20,83,34,19,184,2,0,17,60,44.7,19,16,26,73,31,24,255,0,0,24,49
10/13/2013,Oakland Raiders,7,18,27,125,34,18,149,3,0,67,68,51.8,24,16,27,115,30,13,105,0,1,23,20
10/13/2013,Philadelphia Eagles,31,21,33,138,31,22,287,0,1,9,31,49.8,20,19,21,94,43,26,257,1,0,16,72
10/13/2013,Pittsburgh Steelers,19,16,26,73,31,24,255,0,0,24,49,45.3,6,18,20,83,34,19,184,2,0,17,60
10/13/2013,San Francisco 49ers,32,20,38,149,29,16,238,1,1,14,35,48.2,20,16,21,109,41,25,294,2,2,4,38
10/13/2013,Seattle Seahawks,20,24,33,151,31,23,253,0,2,4,65,48.7,13,13,20,66,29,17,157,2,0,14,44
10/13/2013,St Louis Rams,38,15,25,99,16,12,117,0,0,0,74,44.7,13,27,30,153,38,27,267,2,2,17,95
10/13/2013,Tampa Bay Buccaneers,20,19,21,94,43,26,257,1,0,16,72,46.2,31,21,33,138,31,22,287,0,1,9,31
10/13/2013,Tennessee Titans,13,13,20,66,29,17,157,2,0,14,44,35,20,24,33,151,31,23,253,0,2,4,65
10/13/2013,Washington Redskins,16,25,33,216,39,19,217,1,1,29,104,46.3,31,18,19,48,30,18,165,1,0,5,80
10/14/2013,Indianapolis Colts,9,12,17,74,30,18,193,1,0,9,28,40.6,19,24,37,147,33,22,227,0,0,10,25
10/14/2013,San Diego Chargers,19,24,37,151,32,21,227,0,0,10,25,48,9,12,17,74,30,18,193,1,0,9,28
10/17/2013,Arizona Cardinals,22,22,18,30,45,30,204,2,0,54,22,49,34,21,32,135,29,18,209,0,2,26,70
10/17/2013,Seattle Seahawks,34,21,32,135,29,18,209,0,2,26,70,41.3,22,22,18,30,45,30,204,2,0,54,22
10/20/2013,Atlanta Falcons,31,15,18,18,26,20,273,0,1,0,101,48,23,23,28,111,44,26,226,0,1,30,103
10/20/2013,Baltimore Ravens,16,19,26,82,34,24,205,0,0,10,67,41.3,19,17,29,141,23,17,145,0,1,15,50
10/20/2013,Buffalo Bills,23,15,30,90,32,21,178,1,0,24,53,45.7,21,19,25,120,37,19,173,2,1,21,32
10/20/2013,Carolina Panthers,30,21,38,102,17,15,180,0,0,24,59,51.3,15,15,21,63,34,23,254,1,2,20,68
10/20/2013,Chicago Bears,41,21,22,140,28,17,219,1,0,13,30,48.7,45,28,43,209,29,18,290,1,0,8,47
10/20/2013,Cincinnati Bengals,27,18,18,57,34,24,364,0,0,8,50,47.5,24,22,25,77,51,28,357,0,0,0,30
10/20/2013,Cleveland Browns,13,17,23,83,42,17,133,1,0,16,106,44.7,31,26,29,104,36,25,253,0,0,7,97
10/20/2013,Dallas Cowboys,17,22,26,74,47,28,294,2,0,23,75,38.4,3,19,23,84,49,22,194,3,0,15,33
10/20/2013,Denver Broncos,33,23,20,64,49,29,365,1,2,21,103,47.3,39,19,31,121,38,21,213,0,1,15,52
10/20/2013,Detroit Lions,24,22,25,77,51,28,357,0,0,0,30,43.3,27,18,18,57,34,24,364,0,0,8,50
10/20/2013,Green Bay Packers,31,26,29,104,36,25,253,0,0,7,97,29.7,13,17,23,83,42,17,133,1,0,16,106
10/20/2013,Houston Texans,16,14,24,73,25,15,221,0,1,50,40,49.6,17,20,32,126,34,23,231,1,1,9,24
10/20/2013,Indianapolis Colts,39,19,31,121,38,21,213,0,1,15,52,48.9,33,23,20,64,49,29,365,1,2,21,103
10/20/2013,Jacksonville Jaguars,6,18,17,78,36,23,275,1,0,43,45,49.7,24,27,40,158,26,22,276,0,0,9,61
10/20/2013,Kansas City Chiefs,17,20,32,126,34,23,231,1,1,9,24,43.3,16,14,25,69,25,15,225,0,1,46,40
10/20/2013,Miami Dolphins,21,19,25,120,37,19,173,2,1,21,32,47,23,15,30,90,32,21,178,1,0,24,53
10/20/2013,New England Patriots,27,21,20,90,46,22,205,1,0,23,100,50.4,30,27,52,177,33,17,206,1,0,27,45
10/20/2013,New York Jets,30,27,52,177,33,17,206,1,0,27,45,39.7,27,21,20,90,46,22,205,1,0,23,100
10/20/2013,Philadelphia Eagles,3,19,23,84,49,22,194,3,0,15,33,46.8,17,22,26,74,47,28,294,2,0,23,75
10/20/2013,Pittsburgh Steelers,19,17,29,141,23,17,145,0,1,15,50,35,16,19,26,82,34,24,205,0,0,10,67
10/20/2013,San Diego Chargers,24,27,40,158,26,22,276,0,0,9,61,44.7,6,18,17,78,36,23,275,1,0,43,45
10/20/2013,San Francisco 49ers,31,19,41,153,21,13,196,0,0,3,42,46.7,17,15,13,70,41,25,298,1,1,28,100
10/20/2013,St Louis Rams,15,15,21,63,34,23,254,1,2,20,68,39.5,30,21,38,102,17,15,180,0,0,24,59
10/20/2013,Tampa Bay Buccaneers,23,23,28,111,44,26,226,0,1,30,103,37.8,31,15,18,18,26,20,273,0,1,0,101
10/20/2013,Tennessee Titans,17,15,13,70,41,25,298,1,1,28,100,43.5,31,19,41,153,21,13,196,0,0,3,42
10/20/2013,Washington Redskins,45,28,43,209,29,18,290,1,0,8,47,43.6,41,21,22,140,28,17,219,1,0,13,30
10/21/2013,Minnesota Vikings,7,13,14,30,53,20,176,1,2,14,38,44.4,23,17,32,64,39,23,193,0,1,7,72
10/21/2013,New York Giants,23,17,32,64,39,23,193,0,1,7,72,48.8,7,13,14,30,53,20,176,1,2,14,38
