Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
9/29/2002,Tennessee Titans,25,23,16,43,46,32,398,4,0,11,77,46,52,24,21,90,39,29,381,0,1,7,117
9/30/2002,Baltimore Ravens,34,14,30,84,24,13,152,0,2,6,62,53,23,30,21,97,54,35,328,3,0,22,91
9/30/2002,Denver Broncos,23,30,21,97,54,35,328,3,0,22,91,33,34,14,30,84,24,13,152,0,2,6,62
10/6/2002,Arizona Cardinals,16,18,29,91,40,18,221,1,0,0,62,47,13,12,24,58,34,20,196,2,2,10,45
10/6/2002,Atlanta Falcons,6,14,22,70,38,17,187,4,0,14,41,46,20,15,26,74,31,17,261,1,1,8,35
10/6/2002,Baltimore Ravens,26,18,34,201,30,19,208,0,1,0,65,39,21,21,17,62,49,29,396,4,1,25,117
10/6/2002,Buffalo Bills,31,29,18,80,53,32,417,3,0,18,43,49,49,24,27,142,38,23,357,0,0,4,120
10/6/2002,Carolina Panthers,13,12,24,58,34,20,196,2,2,10,45,47,16,18,29,91,40,18,221,1,0,0,62
10/6/2002,Cincinnati Bengals,21,23,24,173,43,31,244,3,1,7,63,44,28,19,25,87,34,21,224,1,0,0,71
10/6/2002,Cleveland Browns,21,21,17,62,49,29,396,4,1,25,117,40,26,18,34,201,30,19,208,0,1,0,65
10/6/2002,Dallas Cowboys,17,20,25,91,42,23,262,0,0,13,37,42,21,16,28,104,27,18,228,1,1,16,48
10/6/2002,Denver Broncos,26,20,31,117,35,26,316,1,0,16,50,44,9,16,18,79,42,26,235,2,1,0,41
10/6/2002,Indianapolis Colts,28,19,25,87,34,21,224,1,0,0,71,46,21,23,24,173,43,31,244,3,1,7,63
10/6/2002,Jacksonville Jaguars,28,16,27,70,23,13,197,0,0,0,21,41,25,28,30,199,48,28,230,0,0,23,75
10/6/2002,Kansas City Chiefs,29,24,28,215,33,23,296,1,0,7,65,27,25,23,26,139,30,23,245,1,0,25,25
10/6/2002,Miami Dolphins,26,21,44,137,27,17,190,0,1,8,35,38,13,16,17,37,31,17,240,2,1,32,49
10/6/2002,New England Patriots,13,16,17,37,31,17,240,2,1,32,49,46,26,21,44,137,27,17,190,0,1,8,35
10/6/2002,New Orleans Saints,32,17,27,119,24,14,207,0,0,11,35,49,29,23,26,120,38,22,268,1,1,24,80
10/6/2002,New York Giants,21,16,28,104,27,18,228,1,1,16,48,43,17,20,25,91,42,23,262,0,0,13,37
10/6/2002,New York Jets,25,23,26,139,30,23,245,1,0,25,25,46,29,24,28,215,33,23,296,1,0,7,65
10/6/2002,Oakland Raiders,49,24,27,142,38,23,357,0,0,4,120,50,31,29,18,80,53,32,417,3,0,18,43
10/6/2002,Philadelphia Eagles,25,28,30,199,48,28,230,0,0,23,75,39,28,16,27,70,23,13,197,0,0,0,21
10/6/2002,Pittsburgh Steelers,29,23,26,120,38,22,268,1,1,24,80,47,32,17,27,119,24,14,207,0,0,11,35
10/6/2002,San Diego Chargers,9,16,18,79,42,26,235,2,1,0,41,34,26,20,31,117,35,26,316,1,0,16,50
10/6/2002,San Francisco 49ers,37,21,27,179,27,18,214,0,0,7,27,44,13,19,24,88,40,23,232,2,0,7,40
10/6/2002,St Louis Rams,13,19,24,88,40,23,232,2,0,7,40,38,37,21,27,179,27,18,214,0,0,7,27
10/6/2002,Tampa Bay Buccaneers,20,15,26,74,31,17,261,1,1,8,35,43,6,14,22,70,38,17,187,4,0,14,41
10/6/2002,Tennessee Titans,14,17,15,59,39,24,245,3,1,15,46,45,31,25,30,156,38,22,293,0,0,7,46
10/6/2002,Washington Redskins,31,25,30,156,38,22,293,0,0,7,46,39,14,17,15,59,39,24,245,3,1,15,46
10/7/2002,Chicago Bears,21,20,16,45,50,27,353,3,1,18,65,45,34,20,30,124,33,22,359,0,1,26,49
10/7/2002,Green Bay Packers,34,20,30,124,33,22,359,0,1,26,49,46,21,20,16,45,50,27,353,3,1,18,65
10/13/2002,Atlanta Falcons,17,15,24,67,25,19,257,0,0,11,20,40,10,18,27,113,31,20,207,1,1,14,35
10/13/2002,Baltimore Ravens,20,15,26,105,28,15,163,1,2,24,52,39,22,19,19,60,40,30,284,1,0,27,70
10/13/2002,Buffalo Bills,31,25,33,173,33,19,254,0,1,24,128,45,24,18,29,141,24,13,223,0,0,26,75
10/13/2002,Carolina Panthers,13,14,33,116,27,16,198,0,0,6,106,47,14,17,23,138,32,15,225,1,1,52,71
10/13/2002,Cincinnati Bengals,7,18,24,78,35,23,222,3,1,32,30,35,34,21,35,211,25,16,216,2,0,19,50
10/13/2002,Cleveland Browns,3,11,18,60,40,20,147,1,0,17,66,47,17,22,38,186,32,15,194,1,0,0,45
10/13/2002,Dallas Cowboys,14,17,23,138,32,15,225,1,1,52,71,44,13,14,33,116,27,16,198,0,0,6,106
10/13/2002,Denver Broncos,22,27,26,111,46,27,335,2,1,36,70,50,24,16,22,67,29,19,210,1,1,18,42
10/13/2002,Detroit Lions,24,17,17,53,41,25,309,1,0,8,56,41,31,22,24,111,36,27,295,1,0,4,75
10/13/2002,Green Bay Packers,28,20,36,158,27,17,147,0,0,4,60,43,10,20,22,123,44,24,183,3,1,17,126
10/13/2002,Houston Texans,24,18,29,141,24,13,223,0,0,26,75,47,31,25,33,173,33,19,254,0,1,24,128
10/13/2002,Indianapolis Colts,22,19,19,60,40,30,284,1,0,27,70,52,20,15,26,105,28,15,163,1,2,24,52
10/13/2002,Jacksonville Jaguars,14,13,26,130,13,7,84,2,0,16,22,50,23,25,40,152,36,26,226,0,1,8,55
10/13/2002,Kansas City Chiefs,34,17,29,88,29,17,236,2,0,5,30,43,35,27,28,153,41,28,319,2,3,7,35
10/13/2002,Miami Dolphins,24,16,22,67,29,19,210,1,1,18,42,41,22,27,26,111,46,27,335,2,1,36,70
10/13/2002,Minnesota Vikings,31,22,24,111,36,27,295,1,0,4,75,47,24,17,17,53,41,25,309,1,0,8,56
10/13/2002,New England Patriots,10,20,22,123,44,24,183,3,1,17,126,40,28,20,36,158,27,17,147,0,0,4,60
10/13/2002,New Orleans Saints,43,16,34,119,23,12,205,1,0,13,90,40,27,20,17,54,43,21,320,4,1,56,87
10/13/2002,New York Giants,10,18,27,113,31,20,207,1,1,14,35,36,17,15,24,67,25,19,257,0,0,11,20
10/13/2002,Oakland Raiders,13,20,17,65,45,30,332,2,1,30,107,50,28,19,32,158,21,14,186,0,1,22,82
10/13/2002,Pittsburgh Steelers,34,21,35,211,25,16,216,2,0,19,50,33,7,18,24,78,35,23,222,3,1,32,30
10/13/2002,San Diego Chargers,35,27,28,153,41,28,319,2,3,7,35,26,34,17,29,88,29,17,236,2,0,5,30
10/13/2002,St Louis Rams,28,19,32,158,21,14,186,0,1,22,82,44,13,20,17,65,45,30,332,2,1,30,107
10/13/2002,Tampa Bay Buccaneers,17,22,38,186,32,15,194,1,0,0,45,41,3,11,18,60,40,20,147,1,0,17,66
10/13/2002,Tennessee Titans,23,25,40,152,36,26,226,0,1,8,55,30,14,13,26,130,13,7,84,2,0,16,22
10/13/2002,Washington Redskins,27,20,17,54,43,21,320,4,1,56,87,39,43,16,34,119,23,12,205,1,0,13,90
10/14/2002,San Francisco 49ers,28,24,31,161,29,16,202,0,0,12,51,38,21,24,30,123,31,21,212,2,0,1,80
10/14/2002,Seattle Seahawks,21,24,30,123,31,21,212,2,0,1,80,44,28,24,31,161,29,16,202,0,0,12,51
10/20/2002,Arizona Cardinals,9,22,38,152,46,23,232,0,1,4,15,42,6,14,36,148,22,13,202,4,0,8,59
10/20/2002,Atlanta Falcons,30,25,39,187,27,20,214,0,0,8,65,50,0,12,21,101,26,9,126,1,0,22,40
10/20/2002,Baltimore Ravens,17,16,32,118,28,14,152,0,2,9,30,36,10,22,30,173,46,24,231,3,0,7,30
10/20/2002,Buffalo Bills,23,15,27,132,31,15,182,0,0,20,40,51,10,17,34,132,33,13,165,4,2,10,56
10/20/2002,Carolina Panthers,0,12,21,101,26,9,126,1,0,22,40,47,30,25,39,187,27,20,214,0,0,8,65
10/20/2002,Chicago Bears,20,17,31,89,25,16,163,1,2,28,40,47,23,23,39,192,30,16,199,0,1,29,79
10/20/2002,Cleveland Browns,34,14,24,89,31,21,148,0,0,7,42,40,17,17,21,95,37,23,306,0,2,47,54
10/20/2002,Dallas Cowboys,6,14,36,148,22,13,202,4,0,8,59,39,9,22,38,152,46,23,232,0,1,4,15
10/20/2002,Denver Broncos,37,22,27,141,50,30,376,0,1,10,75,33,34,24,31,162,33,20,172,0,0,29,50
10/20/2002,Detroit Lions,23,23,39,192,30,16,199,0,1,29,79,43,20,17,31,89,25,16,163,1,2,28,40
10/20/2002,Green Bay Packers,30,19,25,88,29,20,167,0,1,12,95,32,9,19,34,146,24,10,135,0,4,43,129
10/20/2002,Houston Texans,17,17,21,95,37,23,306,0,2,47,54,39,34,14,24,89,31,21,148,0,0,7,42
10/20/2002,Jacksonville Jaguars,10,22,30,173,46,24,231,3,0,7,30,38,17,16,32,118,28,14,152,0,2,9,30
10/20/2002,Kansas City Chiefs,34,24,31,162,33,20,172,0,0,29,50,30,37,22,27,141,50,30,376,0,1,10,75
10/20/2002,Miami Dolphins,10,17,34,132,33,13,165,4,2,10,56,46,23,15,27,132,31,15,182,0,0,20,40
10/20/2002,Minnesota Vikings,7,21,23,101,39,26,288,3,1,0,60,31,20,21,29,91,29,24,324,0,0,8,45
10/20/2002,New Orleans Saints,35,27,27,179,35,23,254,0,1,11,35,0,27,26,25,143,39,23,275,1,1,0,42
10/20/2002,New York Jets,20,21,29,91,29,24,324,0,0,8,45,28,7,21,23,101,39,26,288,3,1,0,60
10/20/2002,Oakland Raiders,21,26,12,37,45,35,361,1,0,8,50,45,27,24,42,172,25,16,170,0,0,9,97
10/20/2002,Philadelphia Eagles,20,14,34,159,25,12,127,1,1,17,56,51,10,15,21,81,38,23,155,1,1,29,59
10/20/2002,San Diego Chargers,27,24,42,172,25,16,170,0,0,9,97,42,21,26,12,37,45,35,361,1,0,8,50
10/20/2002,San Francisco 49ers,27,26,25,143,39,23,275,1,1,0,42,46,35,27,27,179,35,23,254,0,1,11,35
10/20/2002,Seattle Seahawks,20,13,16,50,30,10,255,2,1,15,15,45,37,28,42,218,40,22,265,1,1,5,35
10/20/2002,St Louis Rams,37,28,42,218,40,22,265,1,1,5,35,38,20,13,16,50,30,10,255,2,1,15,15
10/20/2002,Tampa Bay Buccaneers,10,15,21,81,38,23,155,1,1,29,59,43,20,14,34,159,25,12,127,1,1,17,56
10/20/2002,Washington Redskins,9,19,34,146,24,10,135,0,4,43,129,36,30,19,25,88,29,20,167,0,1,12,95
10/21/2002,Indianapolis Colts,10,23,21,72,48,32,303,3,0,9,55,27,28,22,33,182,23,15,188,1,0,6,38
10/21/2002,Pittsburgh Steelers,28,22,33,182,23,15,188,1,0,6,38,48,10,23,21,72,48,32,303,3,0,9,55
10/27/2002,Arizona Cardinals,28,23,27,151,36,24,286,3,1,17,65,38,38,18,29,105,28,18,252,0,0,0,25
10/27/2002,Atlanta Falcons,37,28,38,260,25,16,195,0,2,9,85,42,35,22,24,159,35,16,192,2,1,0,96
10/27/2002,Baltimore Ravens,18,26,21,67,51,29,298,3,2,5,100,51,31,16,29,110,25,19,179,1,0,6,51
10/27/2002,Buffalo Bills,24,23,24,74,36,21,302,0,2,33,51,37,17,16,24,83,42,20,199,1,0,0,71
10/27/2002,Carolina Panthers,9,9,31,110,18,5,46,3,1,26,70,53,12,14,27,71,34,23,186,1,1,31,26
10/27/2002,Chicago Bears,7,12,12,44,31,16,204,2,1,30,33,41,25,24,44,148,30,22,216,0,1,0,65
10/27/2002,Cincinnati Bengals,24,22,40,191,23,17,193,0,1,0,81,44,30,20,27,134,27,16,215,0,1,7,40
10/27/2002,Cleveland Browns,24,18,20,42,49,33,307,0,0,15,45,42,21,14,20,66,27,19,183,1,2,8,40
10/27/2002,Dallas Cowboys,14,17,28,105,24,12,145,0,1,13,55,38,17,18,34,97,31,19,177,2,0,7,57
10/27/2002,Denver Broncos,24,23,40,136,23,18,229,1,1,14,51,36,16,16,19,69,29,15,130,0,0,20,83
10/27/2002,Detroit Lions,17,16,24,83,42,20,199,1,0,0,71,35,24,23,24,74,36,21,302,0,2,33,51
10/27/2002,Houston Texans,21,12,31,81,18,11,184,0,1,23,60,38,19,18,32,126,34,16,202,0,0,38,50
10/27/2002,Indianapolis Colts,21,18,19,63,32,21,214,2,1,19,40,33,26,23,37,165,36,17,210,0,1,5,30
10/27/2002,Jacksonville Jaguars,19,18,32,126,34,16,202,0,0,38,50,44,21,12,31,81,18,11,184,0,1,23,60
