Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
9/25/2005,Philadelphia Eagles,23,26,18,83,52,30,365,1,1,0,81,37.3,20,18,22,21,42,24,345,0,0,1,94
9/25/2005,Pittsburgh Steelers,20,14,23,79,28,12,216,0,1,26,35,44.2,23,24,30,79,41,31,372,1,2,26,118
9/25/2005,San Diego Chargers,45,25,33,268,23,20,217,0,1,0,50,42.5,23,23,23,86,41,24,352,0,1,14,83
9/25/2005,San Francisco 49ers,31,19,25,124,34,21,269,2,1,3,67,39.8,34,26,32,95,38,24,363,2,1,15,45
9/25/2005,Seattle Seahawks,37,29,37,163,32,21,284,0,0,0,25,36.3,12,15,21,90,36,18,202,1,1,26,71
9/25/2005,St Louis Rams,31,22,21,101,28,21,292,1,3,33,75,42.5,27,18,24,87,39,24,261,2,1,13,80
9/25/2005,Tampa Bay Buccaneers,17,19,41,161,26,17,139,1,0,7,103,47.3,16,15,25,75,24,14,195,3,1,10,65
9/25/2005,Tennessee Titans,27,18,24,87,39,24,261,2,1,13,80,43.2,31,22,21,101,28,21,292,1,3,33,75
9/26/2005,Denver Broncos,30,24,37,221,18,13,152,0,0,15,30,55,10,18,22,74,44,23,221,0,1,10,118
9/26/2005,Kansas City Chiefs,10,18,22,74,44,23,221,0,1,10,118,37.8,30,24,37,221,18,13,152,0,0,15,30
10/2/2005,Arizona Cardinals,31,24,34,97,46,32,385,0,3,19,37,45,14,8,14,51,31,17,160,1,3,43,52
10/2/2005,Atlanta Falcons,30,22,41,285,22,11,88,0,0,5,65,35,10,16,16,63,34,23,250,2,1,52,85
10/2/2005,Baltimore Ravens,13,17,45,115,21,15,144,1,1,0,19,46.2,3,8,15,28,28,14,149,0,0,25,39
10/2/2005,Buffalo Bills,7,13,23,141,21,10,103,1,1,36,79,53.4,19,23,41,167,26,15,172,0,0,6,26
10/2/2005,Cincinnati Bengals,16,22,25,98,34,25,276,0,0,3,117,47.5,10,18,23,126,26,17,174,0,1,46,90
10/2/2005,Dallas Cowboys,13,16,32,116,27,11,212,1,0,25,35,44.8,19,16,30,129,23,13,218,0,0,14,85
10/2/2005,Denver Broncos,20,24,44,188,26,19,136,0,0,18,30,48.5,7,13,11,12,34,20,240,2,2,11,119
10/2/2005,Detroit Lions,13,11,25,91,27,15,137,0,1,2,55,42.8,17,17,22,69,39,22,302,3,1,18,55
10/2/2005,Houston Texans,10,18,23,126,26,17,174,0,1,46,90,36.3,16,22,25,98,34,25,276,0,0,3,117
10/2/2005,Indianapolis Colts,31,22,26,100,27,20,264,0,0,0,10,55.5,10,18,19,109,37,28,220,1,0,16,76
10/2/2005,Jacksonville Jaguars,7,13,11,12,34,20,240,2,2,11,119,41.8,20,24,44,188,26,19,136,0,0,18,30
10/2/2005,Kansas City Chiefs,31,19,27,144,30,19,221,2,2,12,40,48,37,25,17,28,48,33,369,1,1,1,25
10/2/2005,Minnesota Vikings,10,16,16,63,34,23,250,2,1,52,85,46,30,22,41,285,22,11,88,0,0,5,65
10/2/2005,New England Patriots,17,18,18,73,36,21,239,2,0,8,62,46,41,26,40,183,24,19,248,0,0,0,50
10/2/2005,New Orleans Saints,19,23,41,167,26,15,172,0,0,6,26,40,7,13,23,141,21,10,103,1,1,36,79
10/2/2005,New York Giants,44,24,29,164,35,19,296,0,0,4,90,44.5,24,27,15,42,62,40,442,3,2,8,103
10/2/2005,New York Jets,3,8,15,28,28,14,149,0,0,25,39,42.2,13,17,45,115,21,15,144,1,1,0,19
10/2/2005,Oakland Raiders,19,16,30,129,23,13,218,0,0,14,85,45.3,13,16,32,116,27,11,212,1,0,25,35
10/2/2005,Philadelphia Eagles,37,25,17,28,48,33,369,1,1,1,25,38,31,19,27,144,30,19,221,2,2,12,40
10/2/2005,San Diego Chargers,41,26,40,183,24,19,248,0,0,0,50,50.3,17,18,18,73,36,21,239,2,0,8,62
10/2/2005,San Francisco 49ers,14,8,14,51,31,17,160,1,3,43,52,46.7,31,24,34,97,46,32,385,0,3,19,37
10/2/2005,Seattle Seahawks,17,21,23,119,38,26,242,0,0,7,84,33,20,26,39,141,36,20,226,1,0,15,10
10/2/2005,St Louis Rams,24,27,15,42,62,40,442,3,2,8,103,34,44,24,29,164,35,19,296,0,0,4,90
10/2/2005,Tampa Bay Buccaneers,17,17,22,69,39,22,302,3,1,18,55,46.7,13,11,25,91,27,15,137,0,1,2,55
10/2/2005,Tennessee Titans,10,18,19,109,37,28,220,1,0,16,76,37.7,31,22,26,100,27,20,264,0,0,0,10
10/2/2005,Washington Redskins,20,26,39,141,36,20,226,1,0,15,10,41,17,21,23,119,38,26,242,0,0,7,84
10/3/2005,Carolina Panthers,32,17,33,90,24,17,206,0,1,10,75,43.2,29,22,19,58,47,28,303,1,1,9,86
10/3/2005,Green Bay Packers,29,22,19,58,47,28,303,1,1,9,86,45.4,32,17,33,90,24,17,206,0,1,10,75
10/9/2005,Arizona Cardinals,20,19,27,72,46,29,394,3,1,2,55,42.3,24,15,27,87,29,18,243,1,1,0,30
10/9/2005,Atlanta Falcons,28,22,26,116,34,18,298,0,0,14,84,45.6,31,20,30,141,27,22,350,1,0,8,83
10/9/2005,Baltimore Ravens,17,26,30,159,37,20,230,2,2,2,147,41,35,22,37,169,23,10,97,2,0,0,46
10/9/2005,Buffalo Bills,20,21,36,99,26,20,169,0,1,32,63,50.2,14,16,20,113,33,21,226,3,2,16,102
10/9/2005,Carolina Panthers,24,15,27,87,29,18,243,1,1,0,30,42.8,20,19,27,72,46,29,394,3,1,2,55
10/9/2005,Chicago Bears,10,16,34,176,26,16,117,0,3,27,57,44.8,20,15,22,76,34,23,218,2,0,16,55
10/9/2005,Cincinnati Bengals,20,20,26,132,33,22,239,0,1,7,94,36,23,19,37,181,24,10,161,0,1,0,98
10/9/2005,Cleveland Browns,20,15,22,76,34,23,218,2,0,16,55,41.3,10,16,34,176,26,16,117,0,3,27,57
10/9/2005,Dallas Cowboys,33,28,46,167,35,24,289,0,1,0,48,41,10,6,9,19,30,16,145,0,0,35,54
10/9/2005,Denver Broncos,21,11,28,165,26,10,92,0,0,0,43,41.4,19,28,26,125,53,30,322,0,1,0,67
10/9/2005,Detroit Lions,35,22,37,169,23,10,97,2,0,0,46,46.3,17,26,30,159,37,20,230,2,2,2,147
10/9/2005,Green Bay Packers,52,21,28,94,28,20,215,0,0,0,36,37.8,3,14,26,95,35,14,177,3,2,18,107
10/9/2005,Houston Texans,20,14,28,161,27,18,131,1,0,35,39,45.4,34,22,31,90,31,22,220,0,0,0,65
10/9/2005,Indianapolis Colts,28,22,28,120,31,23,255,2,1,10,80,41.5,3,12,28,133,23,9,74,4,1,30,40
10/9/2005,Jacksonville Jaguars,23,19,37,181,24,10,161,0,1,0,98,39.8,20,20,26,132,33,22,239,0,1,7,94
10/9/2005,Miami Dolphins,14,16,20,113,33,21,226,3,2,16,102,40.7,20,21,36,99,26,20,169,0,1,32,63
10/9/2005,New England Patriots,31,20,30,141,27,22,350,1,0,8,83,43.5,28,22,26,116,34,18,298,0,0,14,84
10/9/2005,New Orleans Saints,3,14,26,95,35,14,177,3,2,18,107,47.5,52,21,28,94,28,20,215,0,0,0,36
10/9/2005,New York Jets,14,15,27,62,19,13,163,1,2,13,46,43.3,12,20,26,84,42,27,226,1,0,25,87
10/9/2005,Philadelphia Eagles,10,6,9,19,30,16,145,0,0,35,54,47.3,33,28,46,167,35,24,289,0,1,0,48
10/9/2005,San Francisco 49ers,3,12,28,133,23,9,74,4,1,30,40,41.6,28,22,28,120,31,23,255,2,1,10,80
10/9/2005,Seattle Seahawks,37,26,30,134,38,27,316,0,0,17,50,40.3,31,20,17,77,40,26,336,1,1,27,74
10/9/2005,St Louis Rams,31,20,17,77,40,26,336,1,1,27,74,33.5,37,26,30,134,38,27,316,0,0,17,50
10/9/2005,Tampa Bay Buccaneers,12,20,26,84,42,27,226,1,0,25,87,51.8,14,15,27,62,19,13,163,1,2,13,46
10/9/2005,Tennessee Titans,34,22,31,90,31,22,220,0,0,0,65,46.5,20,14,28,161,27,18,131,1,0,35,39
10/9/2005,Washington Redskins,19,28,26,125,53,30,322,0,1,0,67,36.8,21,11,28,165,26,10,92,0,0,0,43
10/10/2005,Pittsburgh Steelers,24,25,32,104,26,17,225,0,1,18,104,42.7,22,20,21,66,35,20,219,1,1,6,100
10/10/2005,San Diego Chargers,22,20,21,66,35,20,219,1,1,6,100,48.3,24,25,32,104,26,17,225,0,1,18,104
10/16/2005,Atlanta Falcons,34,21,33,160,23,11,112,1,0,6,79,47.3,31,32,32,211,33,22,259,1,1,14,55
10/16/2005,Baltimore Ravens,16,16,33,150,31,23,213,1,0,12,97,47.6,3,12,18,70,30,16,147,1,2,31,53
10/16/2005,Buffalo Bills,27,24,39,177,26,18,172,2,0,8,99,42.8,17,17,21,149,26,12,161,2,1,35,50
10/16/2005,Carolina Panthers,21,14,25,54,32,20,283,3,1,20,73,37.8,20,11,24,52,28,17,201,1,3,44,75
10/16/2005,Chicago Bears,28,16,30,95,25,16,117,1,2,20,58,38.8,3,16,19,80,49,26,237,2,0,34,91
10/16/2005,Cincinnati Bengals,31,24,28,119,33,27,272,0,0,4,32,47.5,23,21,24,118,41,26,259,2,1,0,69
10/16/2005,Cleveland Browns,3,12,18,70,30,16,147,1,2,31,53,50.3,16,16,33,150,31,23,213,1,0,12,97
10/16/2005,Dallas Cowboys,16,25,38,92,37,26,312,1,3,19,44,40.3,13,11,19,91,30,14,215,1,3,36,32
10/16/2005,Denver Broncos,28,20,34,178,24,17,262,0,0,8,82,52.3,20,22,19,89,46,24,299,0,0,0,55
10/16/2005,Detroit Lions,20,11,24,52,28,17,201,1,3,44,75,42.6,21,14,25,54,32,20,283,3,1,20,73
10/16/2005,Houston Texans,10,14,22,67,33,19,179,0,0,19,95,37.5,42,31,42,320,20,14,168,1,0,29,45
10/16/2005,Jacksonville Jaguars,23,17,35,93,35,19,177,1,0,24,106,46.9,17,16,30,73,28,11,154,3,1,9,80
10/16/2005,Kansas City Chiefs,28,18,32,96,25,15,181,0,0,3,24,33.6,21,26,28,101,41,25,331,0,3,34,54
10/16/2005,Miami Dolphins,13,13,18,64,43,21,267,0,2,24,60,38.8,27,15,34,180,26,18,189,0,1,27,65
10/16/2005,Minnesota Vikings,3,16,19,80,49,26,237,2,0,34,91,44.2,28,16,30,95,25,16,117,1,2,20,58
10/16/2005,New England Patriots,20,22,19,89,46,24,299,0,0,0,55,51.6,28,20,34,178,24,17,262,0,0,8,82
10/16/2005,New Orleans Saints,31,32,32,211,33,22,259,1,1,14,55,36.5,34,21,33,160,23,11,112,1,0,6,79
10/16/2005,New York Giants,13,11,19,91,30,14,215,1,3,36,32,42.4,16,25,38,92,37,26,312,1,3,19,44
10/16/2005,New York Jets,17,17,21,149,26,12,161,2,1,35,50,39.4,27,24,39,177,26,18,172,2,0,8,99
10/16/2005,Oakland Raiders,14,19,13,39,48,24,292,1,0,21,51,47,27,22,41,190,21,15,168,0,0,12,35
10/16/2005,Pittsburgh Steelers,17,16,30,73,28,11,154,3,1,9,80,31.7,23,17,35,93,35,19,177,1,0,24,106
10/16/2005,San Diego Chargers,27,22,41,190,21,15,168,0,0,12,35,42.6,14,19,13,39,48,24,292,1,0,21,51
10/16/2005,Seattle Seahawks,42,31,42,320,20,14,168,1,0,29,45,41,10,14,22,67,33,19,179,0,0,19,95
10/16/2005,Tampa Bay Buccaneers,27,15,34,180,26,18,189,0,1,27,65,48.9,13,13,18,64,43,21,267,0,2,24,60
10/16/2005,Tennessee Titans,23,21,24,118,41,26,259,2,1,0,69,41.7,31,24,28,119,33,27,272,0,0,4,32
10/16/2005,Washington Redskins,21,26,28,101,41,25,331,0,3,34,54,46.8,28,18,32,96,25,15,181,0,0,3,24
10/17/2005,Indianapolis Colts,45,31,38,176,32,22,191,0,1,4,15,36,28,20,21,105,29,23,255,3,1,14,50
10/17/2005,St Louis Rams,28,20,21,105,29,23,255,3,1,14,50,43,45,31,38,176,32,22,191,0,1,4,15
10/21/2005,Kansas City Chiefs,30,24,45,185,34,20,289,0,0,12,63,45.4,20,9,14,94,31,12,202,1,0,10,30
10/21/2005,Miami Dolphins,20,9,14,94,31,12,202,1,0,10,30,45.9,30,24,45,185,34,20,289,0,0,12,63
10/23/2005,Arizona Cardinals,20,9,22,55,28,12,140,1,0,22,71,49.6,10,16,28,90,45,26,269,1,2,11,90
10/23/2005,Baltimore Ravens,6,12,22,66,32,18,164,0,0,31,100,44.1,10,17,29,143,29,15,145,0,0,12,60
10/23/2005,Buffalo Bills,17,15,23,84,27,19,159,0,1,33,51,45,38,26,37,162,27,19,261,0,1,7,53
10/23/2005,Chicago Bears,10,17,29,143,29,15,145,0,0,12,60,37.4,6,12,22,66,32,18,164,0,0,31,100
10/23/2005,Cincinnati Bengals,13,20,19,91,36,21,227,2,0,16,35,37.5,27,20,47,221,14,9,93,1,1,10,65
10/23/2005,Cleveland Browns,10,11,22,118,19,10,73,3,0,17,50,37.3,13,19,37,119,34,22,210,0,1,0,72
10/23/2005,Dallas Cowboys,10,16,39,164,24,13,136,2,0,25,81,40.3,13,20,22,72,42,23,224,2,1,7,83
10/23/2005,Denver Broncos,23,20,33,191,29,18,194,0,1,0,53,34.3,24,22,20,97,42,23,214,1,1,0,52
10/23/2005,Detroit Lions,13,19,37,119,34,22,210,0,1,0,72,38.6,10,11,22,118,19,10,73,3,0,17,50
10/23/2005,Green Bay Packers,20,19,23,45,37,29,329,0,0,0,50,45.3,23,24,26,108,31,23,280,0,1,25,21
10/23/2005,Houston Texans,20,13,33,133,9,6,48,1,1,42,15,37,38,30,34,205,27,21,237,1,1,5,35
10/23/2005,Indianapolis Colts,38,30,34,205,27,21,237,1,1,5,35,0,20,13,33,133,9,6,48,1,1,42,15
10/23/2005,Minnesota Vikings,23,24,26,108,31,23,280,0,1,25,21,39,20,19,23,45,37,29,329,0,0,0,50
10/23/2005,New Orleans Saints,17,24,32,119,39,18,230,1,1,17,102,37.5,28,16,27,109,29,18,198,0,1,9,65
10/23/2005,New York Giants,24,22,20,97,42,23,214,1,1,0,52,46,23,20,33,191,29,18,194,0,1,0,53
10/23/2005,Oakland Raiders,38,26,37,162,27,19,261,0,1,7,53,45.7,17,15,23,84,27,19,159,0,1,33,51
10/23/2005,Philadelphia Eagles,20,22,14,24,54,35,287,2,0,25,72,40.5,17,15,20,21,40,23,299,2,1,29,72
10/23/2005,Pittsburgh Steelers,27,20,47,221,14,9,93,1,1,10,65,38.5,13,20,19,91,36,21,227,2,0,16,35
10/23/2005,San Diego Chargers,17,15,20,21,40,23,299,2,1,29,72,44.6,20,22,14,24,54,35,287,2,0,25,72
10/23/2005,San Francisco 49ers,17,9,26,140,16,8,92,1,1,38,29,42.4,52,24,39,204,21,14,260,0,0,7,60
10/23/2005,Seattle Seahawks,13,20,22,72,42,23,224,2,1,7,83,37.2,10,16,39,164,24,13,136,2,0,25,81
10/23/2005,St Louis Rams,28,16,27,109,29,18,198,0,1,9,65,44.4,17,24,32,119,39,18,230,1,1,17,102
10/23/2005,Tennessee Titans,10,16,28,90,45,26,269,1,2,11,90,42.3,20,9,22,55,28,12,140,1,0,22,71
10/23/2005,Washington Redskins,52,24,39,204,21,14,260,0,0,7,60,39.5,17,9,26,140,16,8,92,1,1,38,29
10/24/2005,Atlanta Falcons,27,19,38,205,26,11,116,3,0,11,30,40.3,14,16,18,37,38,23,234,1,3,40,44
10/24/2005,New York Jets,14,16,18,37,38,23,234,1,3,40,44,46.6,27,19,38,205,26,11,116,3,0,11,30
10/30/2005,Arizona Cardinals,13,12,24,71,34,16,161,2,0,19,56,42.8,34,21,32,146,24,19,220,0,1,18,0
10/30/2005,Buffalo Bills,16,24,39,147,33,20,263,1,1,16,74,38.5,21,18,22,93,21,14,199,0,2,19,57
10/30/2005,Carolina Panthers,38,27,39,111,31,21,341,0,0,0,53,42,13,14,18,82,32,16,190,0,0,19,57
10/30/2005,Chicago Bears,19,14,29,115,31,17,230,0,1,12,75,35.8,13,17,29,93,35,23,197,1,0,12,40
10/30/2005,Cincinnati Bengals,21,21,27,95,34,22,237,1,0,15,58,42,14,17,22,76,39,26,279,5,0,2,29
10/30/2005,Cleveland Browns,16,16,33,156,25,12,185,0,2,16,5,33,19,11,37,117,20,10,138,1,0,18,35
10/30/2005,Dallas Cowboys,34,21,32,146,24,19,220,0,1,18,0,53.3,13,12,24,71,34,16,161,2,0,19,56
10/30/2005,Denver Broncos,49,28,36,255,35,22,309,0,0,0,50,39.3,21,12,19,79,34,12,283,2,0,11,70
10/30/2005,Detroit Lions,13,17,29,93,35,23,197,1,0,12,40,42.6,19,14,29,115,31,17,230,0,1,12,75
