Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
9/11/2011,Tennessee Titans,14,13,13,43,34,21,249,1,0,14,60,41.6,16,20,47,163,24,17,160,0,1,15,39
9/11/2011,Washington Redskins,28,21,26,74,34,21,258,0,1,47,25,43,14,15,20,75,32,18,240,1,0,28,63
9/12/2011,Denver Broncos,20,25,13,38,46,24,272,1,2,32,91,41.3,23,20,39,190,22,13,99,0,1,6,131
9/12/2011,Miami Dolphins,24,25,20,98,49,30,390,1,0,26,60,51.2,38,27,22,106,48,32,516,1,0,1,50
9/12/2011,New England Patriots,38,27,22,106,48,32,516,1,0,1,50,38,24,25,20,98,49,30,390,1,0,26,60
9/12/2011,Oakland Raiders,23,20,39,190,22,13,99,0,1,6,131,58.2,20,25,13,38,46,24,272,1,2,32,91
9/18/2011,Arizona Cardinals,21,16,15,93,30,17,231,1,1,20,97,49,22,28,35,172,43,25,283,2,0,8,15
9/18/2011,Atlanta Falcons,35,20,29,138,28,17,180,2,0,15,57,35.7,31,27,30,133,37,26,314,1,2,0,20
9/18/2011,Baltimore Ravens,13,15,17,45,32,15,184,2,1,13,44,45,26,21,29,74,42,30,358,1,0,0,70
9/18/2011,Buffalo Bills,38,34,25,217,46,28,264,1,0,0,26,49.5,35,26,30,131,33,23,323,1,1,0,85
9/18/2011,Carolina Panthers,23,26,21,71,46,28,404,3,1,28,50,37.5,30,16,21,124,30,19,295,0,1,13,57
9/18/2011,Chicago Bears,13,18,12,60,45,19,186,0,1,58,47,43.8,30,16,29,118,37,26,264,0,1,6,41
9/18/2011,Cincinnati Bengals,22,18,20,72,41,27,310,0,0,22,69,41.2,24,19,36,131,25,15,187,0,2,8,55
9/18/2011,Cleveland Browns,27,18,34,106,32,22,197,0,1,14,49,40.2,19,19,26,109,38,19,176,1,1,15,21
9/18/2011,Dallas Cowboys,27,20,22,45,43,26,427,2,0,5,83,48.5,24,14,24,74,24,16,132,1,0,47,25
9/18/2011,Denver Broncos,24,19,36,131,25,15,187,0,2,8,55,55.8,22,18,20,72,41,27,310,0,0,22,69
9/18/2011,Detroit Lions,48,23,30,89,40,24,322,1,0,0,35,41.2,3,12,29,151,23,15,116,3,3,17,70
9/18/2011,Green Bay Packers,30,16,21,124,30,19,295,0,1,13,57,38.7,23,26,21,71,46,28,404,3,1,28,50
9/18/2011,Houston Texans,23,19,36,138,29,21,207,0,0,23,76,47.8,13,18,28,153,30,12,153,1,1,17,20
9/18/2011,Indianapolis Colts,19,19,26,109,38,19,176,1,1,15,21,52,27,18,34,106,32,22,197,0,1,14,49
9/18/2011,Jacksonville Jaguars,3,11,27,112,25,11,91,4,0,20,50,40.6,32,15,32,101,24,17,182,2,0,0,60
9/18/2011,Kansas City Chiefs,3,12,29,151,23,15,116,3,3,17,70,39.8,48,23,30,89,40,24,322,1,0,0,35
9/18/2011,Miami Dolphins,13,18,28,153,30,12,153,1,1,17,20,60.3,23,19,36,138,29,21,207,0,0,23,76
9/18/2011,Minnesota Vikings,20,25,33,186,30,18,212,0,1,16,65,41.3,24,19,19,105,31,22,230,1,0,13,53
9/18/2011,New England Patriots,35,28,25,94,40,31,410,0,0,13,80,42.5,21,29,24,98,40,29,372,2,2,6,44
9/18/2011,New Orleans Saints,30,16,29,118,37,26,264,0,1,6,41,45.8,13,18,12,60,45,19,186,0,1,58,47
9/18/2011,New York Jets,32,15,32,101,24,17,182,2,0,0,60,38.8,3,11,27,112,25,11,91,4,0,20,50
9/18/2011,Oakland Raiders,35,26,30,131,33,23,323,1,1,0,85,51.7,38,34,25,217,46,28,264,1,0,0,26
9/18/2011,Philadelphia Eagles,31,27,30,133,37,26,314,1,2,0,20,44.8,35,20,29,138,28,17,180,2,0,15,57
9/18/2011,Pittsburgh Steelers,24,23,35,124,31,23,297,0,0,16,48,58.3,0,8,13,31,29,20,133,0,0,26,66
9/18/2011,San Diego Chargers,21,29,24,98,40,29,372,2,2,6,44,35,35,28,25,94,40,31,410,0,0,13,80
9/18/2011,San Francisco 49ers,24,14,24,74,24,16,132,1,0,47,25,55.3,27,20,22,45,43,26,427,2,0,5,83
9/18/2011,Seattle Seahawks,0,8,13,31,29,20,133,0,0,26,66,48.4,24,23,35,124,31,23,297,0,0,16,48
9/18/2011,Tampa Bay Buccaneers,24,19,19,105,31,22,230,1,0,13,53,45.8,20,25,33,186,30,18,212,0,1,16,65
9/18/2011,Tennessee Titans,26,21,29,74,42,30,358,1,0,0,70,39.7,13,15,17,45,32,15,184,2,1,13,44
9/18/2011,Washington Redskins,22,28,35,172,43,25,283,2,0,8,15,39.3,21,16,15,93,30,17,231,1,1,20,97
9/19/2011,New York Giants,28,22,38,119,29,18,181,1,0,19,55,46,16,14,19,59,46,22,308,0,2,23,85
9/19/2011,St Louis Rams,16,14,19,59,46,22,308,0,2,23,85,44.7,28,22,38,119,29,18,181,1,0,19,55
9/25/2011,Arizona Cardinals,10,20,28,90,39,25,234,2,0,18,20,41.2,13,16,30,122,31,18,139,1,0,32,39
9/25/2011,Atlanta Falcons,13,21,15,30,47,26,295,1,2,35,50,31.3,16,20,36,115,32,22,180,2,0,0,66
9/25/2011,Baltimore Ravens,37,25,26,168,48,27,385,0,1,4,32,44.5,7,17,26,112,32,16,132,1,1,34,117
9/25/2011,Buffalo Bills,34,24,19,85,40,27,363,2,0,6,77,50.8,31,30,26,108,45,30,387,4,0,0,93
9/25/2011,Carolina Panthers,16,16,28,107,34,18,158,0,0,0,69,38.5,10,13,34,128,21,12,129,1,0,10,60
9/25/2011,Chicago Bears,17,12,12,13,37,21,278,2,0,24,70,42.7,27,24,29,100,38,28,292,1,1,5,35
9/25/2011,Cincinnati Bengals,8,14,20,79,32,17,149,2,1,8,40,45.1,13,16,29,50,30,20,176,0,1,25,70
9/25/2011,Cleveland Browns,17,19,19,70,39,19,210,1,0,0,85,42.2,16,22,38,138,29,19,231,1,1,24,93
9/25/2011,Denver Broncos,14,19,23,59,39,24,172,2,0,1,15,49.2,17,17,23,38,36,27,295,0,2,16,80
9/25/2011,Detroit Lions,26,19,19,20,46,32,338,0,0,40,65,46.4,23,16,23,132,36,22,189,0,0,22,79
9/25/2011,Green Bay Packers,27,24,29,100,38,28,292,1,1,5,35,38.2,17,12,12,13,37,21,278,2,0,24,70
9/25/2011,Houston Texans,33,21,25,109,39,22,364,1,0,9,56,37,40,27,22,100,44,31,354,2,0,16,26
9/25/2011,Indianapolis Colts,20,14,21,97,40,18,144,0,1,9,21,44.6,23,19,28,67,37,25,341,1,2,23,38
9/25/2011,Jacksonville Jaguars,10,13,34,128,21,12,129,1,0,10,60,38.8,16,16,28,107,34,18,158,0,0,0,69
9/25/2011,Kansas City Chiefs,17,13,27,81,24,17,171,1,0,5,65,45,20,22,30,117,38,24,258,2,0,8,40
9/25/2011,Miami Dolphins,16,22,38,138,29,19,231,1,1,24,93,50.7,17,19,19,70,39,19,210,1,0,0,85
9/25/2011,Minnesota Vikings,23,16,23,132,36,22,189,0,0,22,79,44.7,26,19,19,20,46,32,338,0,0,40,65
9/25/2011,New England Patriots,31,30,26,108,45,30,387,4,0,0,93,46.7,34,24,20,79,40,27,369,2,0,0,77
9/25/2011,New Orleans Saints,40,27,22,100,44,31,354,2,0,16,26,49.3,33,21,25,109,39,22,364,1,0,9,56
9/25/2011,New York Giants,29,14,25,102,24,17,255,0,0,22,21,41,16,25,40,177,30,20,199,3,0,12,13
9/25/2011,New York Jets,24,25,25,100,43,27,339,1,1,30,61,45.8,34,23,32,234,27,18,149,0,0,7,55
9/25/2011,Oakland Raiders,34,23,32,234,27,18,149,0,0,7,55,56.5,24,25,24,106,43,27,333,1,1,36,61
9/25/2011,Philadelphia Eagles,16,25,40,177,30,20,199,3,0,12,36,45,29,14,25,102,23,16,232,0,0,22,21
9/25/2011,Pittsburgh Steelers,23,19,28,67,37,25,341,1,2,23,38,37.3,20,14,21,97,40,18,144,0,1,9,21
9/25/2011,San Diego Chargers,20,22,30,117,38,24,258,2,0,8,40,47.5,17,13,27,81,24,17,171,1,0,5,65
9/25/2011,San Francisco 49ers,13,16,29,50,30,20,176,0,1,25,70,45.7,8,14,20,79,32,17,149,2,1,8,40
9/25/2011,Seattle Seahawks,13,16,30,122,31,18,139,1,0,32,39,44.9,10,20,28,90,39,25,234,2,0,18,20
9/25/2011,St Louis Rams,7,17,26,112,32,16,132,1,1,34,94,46.4,37,25,26,168,49,28,408,0,1,4,32
9/25/2011,Tampa Bay Buccaneers,16,20,36,115,32,22,180,2,0,0,66,43.3,13,21,15,30,47,26,295,1,2,35,50
9/25/2011,Tennessee Titans,17,17,23,38,36,27,295,0,2,16,80,44.3,14,19,23,59,39,24,172,2,0,1,15
9/26/2011,Dallas Cowboys,18,17,26,125,36,22,250,1,1,5,55,50.7,16,20,22,65,37,22,233,1,1,17,35
9/26/2011,Washington Redskins,16,20,22,65,37,22,233,1,1,17,35,46.4,18,17,26,125,36,22,250,1,1,5,55
10/2/2011,Arizona Cardinals,27,22,32,156,34,20,212,1,1,25,118,45,31,24,24,54,40,27,306,0,2,15,55
10/2/2011,Atlanta Falcons,30,25,36,121,42,28,291,0,0,0,35,37.5,28,20,15,53,38,25,319,2,0,0,40
10/2/2011,Baltimore Ravens,34,16,40,112,31,10,155,1,2,8,46,44.4,17,7,19,38,35,11,112,1,3,7,69
10/2/2011,Buffalo Bills,20,12,21,83,34,20,190,0,0,9,26,51.5,23,25,32,171,36,18,287,2,0,11,15
10/2/2011,Carolina Panthers,29,24,26,169,46,27,374,1,0,0,52,39.5,34,15,31,224,17,9,93,1,0,9,45
10/2/2011,Chicago Bears,34,15,31,224,17,9,93,1,0,9,45,39,29,24,26,169,46,27,374,1,0,0,52
10/2/2011,Cincinnati Bengals,23,25,32,171,36,18,287,2,0,11,15,38.2,20,12,21,83,34,20,190,0,0,9,26
10/2/2011,Cleveland Browns,13,25,22,84,61,40,332,1,0,18,40,39,31,13,29,112,21,10,220,1,0,0,45
10/2/2011,Dallas Cowboys,30,25,27,113,47,34,321,3,0,10,33,53.7,34,18,17,63,43,21,240,1,0,0,75
10/2/2011,Denver Broncos,23,18,23,119,32,22,265,3,1,8,24,48.5,49,26,28,111,39,29,396,2,0,12,27
10/2/2011,Detroit Lions,34,18,17,63,43,21,240,1,0,0,75,43.8,30,25,27,113,47,34,321,3,0,10,33
10/2/2011,Green Bay Packers,49,26,28,111,39,29,396,2,0,12,27,49,23,18,23,119,32,22,265,3,1,8,24
10/2/2011,Houston Texans,17,17,35,180,21,14,138,0,0,0,64,47.2,10,20,22,118,30,16,178,1,0,28,45
10/2/2011,Jacksonville Jaguars,10,15,17,104,42,16,170,1,0,26,15,38.5,23,30,34,177,44,31,326,2,0,25,50
10/2/2011,Kansas City Chiefs,22,15,28,103,29,18,247,0,0,13,57,49,17,17,30,151,30,18,190,1,0,12,45
10/2/2011,Miami Dolphins,16,16,22,72,30,20,176,2,0,18,41,44.7,26,21,28,116,31,21,295,0,0,12,80
10/2/2011,Minnesota Vikings,17,17,30,151,30,18,190,1,0,12,45,53,22,15,28,103,29,18,247,0,0,13,57
10/2/2011,New England Patriots,31,25,30,183,30,16,226,0,0,0,45,49,19,24,27,160,39,25,344,2,0,0,85
10/2/2011,New Orleans Saints,23,30,34,177,44,31,326,2,0,25,50,59,10,15,17,104,42,16,170,1,0,26,15
10/2/2011,New York Giants,31,24,24,54,40,27,306,0,2,15,55,44.4,27,22,32,156,34,20,212,1,1,25,118
10/2/2011,New York Jets,17,7,19,38,36,11,112,1,3,7,69,43.3,34,16,40,112,31,10,155,1,2,8,46
10/2/2011,Oakland Raiders,19,24,27,160,39,25,344,2,0,0,85,52,31,25,30,183,31,16,226,0,0,0,45
10/2/2011,Philadelphia Eagles,23,23,20,108,46,30,405,1,2,11,55,43.5,24,22,25,164,33,21,278,0,1,13,40
10/2/2011,Pittsburgh Steelers,10,20,22,118,30,16,178,1,0,28,45,50.5,17,17,35,180,21,14,138,0,0,0,64
10/2/2011,San Diego Chargers,26,21,28,116,31,21,295,0,0,12,80,50.3,16,16,22,72,30,20,176,2,0,18,41
10/2/2011,San Francisco 49ers,24,22,25,164,33,21,278,0,1,13,40,49.5,23,23,20,108,46,30,405,1,2,11,55
10/2/2011,Seattle Seahawks,28,20,15,53,38,25,319,2,0,0,40,49,30,25,36,121,42,28,291,0,0,0,35
10/2/2011,St Louis Rams,10,14,17,45,43,20,127,0,1,37,65,45.3,17,16,40,196,29,15,143,2,0,0,96
10/2/2011,Tennessee Titans,31,13,29,112,21,10,220,1,0,0,45,39.5,13,25,22,84,61,40,332,1,0,18,40
10/2/2011,Washington Redskins,17,16,40,196,29,15,143,2,0,0,96,45.7,10,14,17,45,43,20,127,0,1,37,65
10/3/2011,Indianapolis Colts,17,13,18,62,30,13,256,0,1,25,50,44,24,25,36,192,39,25,274,0,0,13,106
10/3/2011,Tampa Bay Buccaneers,24,25,36,192,39,25,274,0,0,13,106,43.6,17,13,18,62,30,13,256,0,1,25,50
10/9/2011,Arizona Cardinals,10,18,24,77,48,23,214,3,1,40,64,42.6,34,20,37,172,21,10,160,0,1,9,35
10/9/2011,Atlanta Falcons,14,18,22,95,32,18,156,2,0,11,44,37.6,25,19,20,57,39,26,369,0,1,27,55
10/9/2011,Buffalo Bills,31,21,35,143,27,21,188,1,0,5,40,50.2,24,24,19,174,40,26,315,4,1,0,46
10/9/2011,Carolina Panthers,27,20,22,162,31,16,219,1,0,5,65,43.7,30,27,28,101,45,32,343,1,0,16,82
10/9/2011,Cincinnati Bengals,30,13,31,77,33,21,162,1,0,17,33,47.9,20,12,27,96,28,15,200,0,2,21,15
10/9/2011,Denver Broncos,24,13,23,162,23,10,113,1,0,0,53,53.8,29,25,43,206,29,18,212,1,1,38,0
10/9/2011,Green Bay Packers,25,19,20,57,39,26,369,0,1,27,55,43,14,18,22,95,32,18,156,2,0,11,44
10/9/2011,Houston Texans,20,21,25,70,51,24,403,2,0,13,50,37,25,11,22,94,35,15,184,1,0,6,89
10/9/2011,Indianapolis Colts,24,15,27,78,27,15,277,0,0,0,40,55.8,28,26,38,194,29,21,242,0,0,15,39
10/9/2011,Jacksonville Jaguars,20,12,27,96,28,15,200,0,2,21,15,37.7,30,13,31,77,33,21,162,1,0,17,33
10/9/2011,Kansas City Chiefs,28,26,38,194,29,21,242,0,0,15,39,44.8,24,15,27,78,27,15,277,0,0,0,40
10/9/2011,Minnesota Vikings,34,20,37,172,21,10,160,0,1,9,35,47.3,10,18,24,77,48,23,214,3,1,40,64
10/9/2011,New England Patriots,30,26,35,152,33,24,294,1,0,27,50,51.5,21,14,25,97,26,16,158,0,0,8,89
10/9/2011,New Orleans Saints,30,27,28,101,45,32,343,1,0,16,82,44.5,27,20,22,162,31,16,219,1,0,5,65
10/9/2011,New York Giants,25,21,25,69,39,24,395,3,2,25,52,49,36,22,29,145,41,26,279,1,2,36,70
10/9/2011,New York Jets,21,14,25,97,26,16,158,0,0,8,89,45.6,30,26,35,152,33,24,294,1,0,27,50
10/9/2011,Oakland Raiders,25,11,22,94,35,15,184,1,0,6,89,49.6,20,21,25,70,51,24,403,2,0,13,50
10/9/2011,Philadelphia Eagles,24,24,19,174,40,26,315,4,1,0,46,36,31,21,35,143,27,21,188,1,0,5,40
10/9/2011,Pittsburgh Steelers,38,26,28,174,35,25,257,1,0,4,51,49,17,20,18,66,49,29,240,1,0,22,70
10/9/2011,San Diego Chargers,29,25,43,206,29,18,212,1,1,38,0,49.3,24,13,23,162,23,10,113,1,0,0,53
10/9/2011,San Francisco 49ers,48,28,36,213,22,14,205,0,1,0,30,39,3,14,23,86,35,18,186,2,1,8,96
10/9/2011,Seattle Seahawks,36,22,29,145,41,26,279,1,2,36,70,44.7,25,21,25,69,39,24,395,3,2,25,52
10/9/2011,Tampa Bay Buccaneers,3,14,23,86,35,18,186,2,1,8,96,43.2,48,28,36,213,22,14,205,0,1,0,30
10/9/2011,Tennessee Titans,17,20,18,66,49,29,240,1,0,22,70,41.8,38,26,28,174,35,25,257,1,0,4,51
10/10/2011,Chicago Bears,13,23,25,122,38,28,237,0,0,12,104,44.2,24,16,20,181,26,19,214,1,0,5,94
10/10/2011,Detroit Lions,24,16,20,181,26,19,214,1,0,5,94,32.2,13,23,25,122,38,28,237,0,0,12,104
10/16/2011,Atlanta Falcons,31,24,35,166,22,14,159,0,0,4,57,42.7,17,24,25,142,35,21,226,3,0,11,85
10/16/2011,Baltimore Ravens,29,24,30,113,33,20,289,1,1,16,25,44,14,18,25,93,37,21,200,0,0,20,15
10/16/2011,Buffalo Bills,24,17,23,155,30,21,219,2,0,25,75,45,27,24,34,122,32,21,292,0,0,0,79
10/16/2011,Carolina Panthers,17,24,25,142,35,21,226,3,0,11,85,40,31,24,35,166,22,14,159,0,0,4,57
10/16/2011,Chicago Bears,39,22,28,119,31,21,258,0,1,9,15,38.3,10,15,17,53,42,28,233,0,0,43,40
10/16/2011,Cincinnati Bengals,27,17,31,94,32,25,264,0,0,0,111,44,17,18,23,94,34,23,179,1,2,9,11
10/16/2011,Cleveland Browns,17,18,21,65,45,21,203,0,1,12,34,45,24,18,40,151,24,15,178,0,1,9,35
10/16/2011,Dallas Cowboys,16,21,24,77,41,27,300,1,1,17,77,51.8,20,25,25,101,41,27,270,2,2,19,35
10/16/2011,Detroit Lions,19,21,18,66,50,28,244,0,0,49,54,43.5,25,14,29,203,32,17,111,1,1,14,120
10/16/2011,Green Bay Packers,24,20,32,96,28,17,303,1,0,7,16,44.4,3,22,25,125,44,28,299,1,0,22,45
10/16/2011,Houston Texans,14,18,25,93,37,21,200,0,0,20,15,41.3,29,24,30,113,33,20,289,1,1,16,25
10/16/2011,Indianapolis Colts,17,18,23,94,34,23,179,1,2,9,11,52,27,17,31,94,32,25,264,0,0,0,111
10/16/2011,Jacksonville Jaguars,13,16,30,133,26,12,76,0,0,33,22,42.1,17,15,32,185,23,12,185,0,0,15,65
10/16/2011,Minnesota Vikings,10,15,17,53,42,28,233,0,0,43,40,37.6,39,22,28,119,31,21,258,0,1,9,15
10/16/2011,New England Patriots,20,25,25,101,41,27,270,2,2,19,35,47,16,21,24,77,41,27,300,1,1,17,77
10/16/2011,New Orleans Saints,20,20,20,70,45,29,383,3,1,0,53,55,26,21,25,117,41,23,303,0,0,0,64
10/16/2011,New York Giants,27,24,33,122,32,21,292,0,0,0,79,54.3,24,17,23,155,30,21,219,2,0,25,75
10/16/2011,Oakland Raiders,24,18,40,151,24,15,178,0,1,9,35,48.3,17,18,21,65,45,21,203,0,1,12,34
10/16/2011,Philadelphia Eagles,20,22,39,192,32,18,230,2,0,7,60,44,13,17,14,42,37,17,245,4,0,15,75
10/16/2011,Pittsburgh Steelers,17,15,32,185,23,12,185,0,0,15,65,42.5,13,16,30,133,26,12,76,0,0,33,22
10/16/2011,San Francisco 49ers,25,14,29,203,32,17,111,1,1,14,120,47.7,19,21,18,66,50,28,244,0,0,49,54
10/16/2011,St Louis Rams,3,22,25,125,44,28,299,1,0,22,45,32.2,24,20,32,96,28,17,303,1,0,7,16
10/16/2011,Tampa Bay Buccaneers,26,21,25,117,41,23,303,0,0,0,64,47.8,20,20,20,70,45,29,383,3,1,0,53
10/16/2011,Washington Redskins,13,17,14,42,37,17,245,4,0,15,75,43,20,22,38,192,32,18,230,2,0,7,60
10/17/2011,Miami Dolphins,6,17,25,118,34,16,190,2,1,14,10,43.4,24,13,29,104,25,14,192,0,1,9,49
10/17/2011,New York Jets,24,13,29,104,25,14,192,0,1,9,49,48.6,6,17,25,118,34,16,190,2,1,14,10
10/23/2011,Arizona Cardinals,20,23,19,73,34,18,257,1,0,15,74,47.5,32,26,28,91,39,26,354,0,0,7,69
10/23/2011,Atlanta Falcons,23,22,31,129,35,20,199,2,0,19,80,35.8,16,13,21,101,32,15,162,0,1,21,84
10/23/2011,Carolina Panthers,33,20,38,172,23,18,235,0,0,21,105,39.3,20,22,23,92,37,22,261,1,2,18,26
10/23/2011,Chicago Bears,24,19,33,177,32,17,218,2,0,8,54,38.2,18,16,11,30,52,29,250,4,0,14,69
10/23/2011,Cleveland Browns,6,20,44,141,35,20,157,1,0,21,48,38.8,3,9,17,65,30,12,72,1,1,25,68
10/23/2011,Dallas Cowboys,34,24,34,294,24,14,151,0,1,15,30,48.7,7,13,21,70,33,20,195,1,1,1,16
10/23/2011,Denver Broncos,18,18,39,183,27,13,125,0,1,36,30,48.2,15,15,31,94,33,22,173,0,1,24,20
10/23/2011,Detroit Lions,16,13,20,104,32,15,159,0,1,24,84,44.3,23,22,31,129,35,20,199,2,0,19,80
10/23/2011,Green Bay Packers,33,25,25,108,31,25,313,0,1,28,44,59,27,22,30,211,33,14,224,2,0,2,91
10/23/2011,Houston Texans,41,29,47,222,23,18,296,0,0,0,68,47,7,11,15,53,31,15,95,2,0,21,76
10/23/2011,Indianapolis Colts,7,11,23,155,22,12,97,1,2,5,49,46.7,62,36,38,236,35,31,321,0,0,4,10
10/23/2011,Kansas City Chiefs,28,22,39,139,30,15,161,2,0,0,98,52.7,0,18,27,155,35,15,167,6,0,10,120
10/23/2011,Miami Dolphins,15,15,31,94,33,22,173,0,1,24,20,49.8,18,18,39,183,27,13,125,0,1,36,30
10/23/2011,Minnesota Vikings,27,22,31,218,32,13,217,2,0,2,91,40.3,33,25,26,114,30,24,307,0,1,28,44
10/23/2011,New Orleans Saints,62,36,38,236,35,31,321,0,0,4,10,53,7,11,23,155,22,12,97,1,2,5,49
10/23/2011,New York Jets,27,25,31,162,33,18,156,1,1,17,60,37,21,16,25,96,32,16,172,2,0,7,95
10/23/2011,Oakland Raiders,0,18,27,155,35,15,167,6,0,10,120,48,28,22,39,139,30,15,161,2,0,0,98
10/23/2011,Pittsburgh Steelers,32,26,28,91,39,26,354,0,0,7,69,39.7,20,23,19,73,34,18,257,1,0,15,74
10/23/2011,San Diego Chargers,21,16,25,96,32,16,172,2,0,7,95,50.3,27,25,31,162,33,18,156,1,1,17,60
10/23/2011,Seattle Seahawks,3,9,17,65,30,12,72,1,1,25,68,50.3,6,20,44,141,35,20,157,1,0,21,48
10/23/2011,St Louis Rams,7,13,20,63,34,21,202,1,1,1,16,47.4,34,24,33,288,25,15,157,0,1,15,30
10/23/2011,Tampa Bay Buccaneers,18,16,11,30,52,29,250,4,0,14,69,47.4,24,19,33,177,32,17,218,2,0,8,54
10/23/2011,Tennessee Titans,7,11,15,53,31,15,95,2,0,21,76,45.7,41,29,47,222,23,18,296,0,0,0,68
10/23/2011,Washington Redskins,20,22,23,92,37,22,261,1,2,18,26,36,33,20,37,175,23,18,232,0,0,24,105
10/24/2011,Baltimore Ravens,7,11,12,34,38,21,112,1,1,25,85,52.2,12,13,42,132,20,9,73,0,1,20,90
10/24/2011,Jacksonville Jaguars,12,13,42,132,20,9,73,0,1,20,90,40.7,7,11,12,34,38,21,112,1,1,25,85
10/30/2011,Arizona Cardinals,27,17,30,109,21,10,98,1,0,55,92,40,30,30,26,107,51,31,298,1,1,38,99
10/30/2011,Baltimore Ravens,30,30,26,107,51,31,298,1,1,38,99,43.8,27,17,30,109,21,10,98,1,0,55,92
10/30/2011,Buffalo Bills,23,17,33,138,27,21,252,1,1,10,35,45.3,0,10,12,26,33,20,152,2,0,56,54
10/30/2011,Carolina Panthers,21,21,27,140,35,22,265,0,2,25,60,43,24,22,33,132,28,18,229,0,1,7,43
10/30/2011,Cincinnati Bengals,34,18,27,92,29,18,160,2,0,8,65,45.4,12,20,20,61,47,25,350,1,1,25,80
10/30/2011,Cleveland Browns,10,18,24,64,34,22,226,1,1,15,39,43.8,20,19,38,177,24,15,171,0,0,6,40
10/30/2011,Dallas Cowboys,7,12,10,85,35,18,182,1,0,21,20,39,34,31,38,239,28,21,256,0,0,23,33
