Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
9/23/2001,Seattle Seahawks,3,9,26,126,24,9,62,0,1,41,62,47,27,18,31,102,37,24,283,0,1,41,30
9/23/2001,St Louis Rams,30,20,25,115,35,24,321,1,2,12,92,52,26,14,25,116,34,19,121,1,0,5,25
9/23/2001,Tennessee Titans,6,13,22,87,36,21,215,0,0,38,65,47,13,16,30,119,27,17,235,0,2,25,20
9/24/2001,Green Bay Packers,37,23,40,160,31,20,236,1,0,10,15,39,0,8,15,71,24,15,102,1,2,36,70
9/24/2001,Washington Redskins,0,8,15,71,24,15,102,1,2,36,70,37,37,23,40,160,31,20,236,1,0,10,15
9/30/2001,Arizona Cardinals,14,21,15,91,35,23,276,3,1,31,30,44,34,22,34,121,28,20,286,0,0,18,98
9/30/2001,Atlanta Falcons,34,22,34,121,28,20,286,0,0,18,98,38,14,21,15,91,35,23,276,3,1,31,30
9/30/2001,Baltimore Ravens,20,16,34,112,30,17,221,1,0,0,74,48,13,13,24,61,33,17,191,2,1,24,52
9/30/2001,Buffalo Bills,3,14,22,52,27,16,148,1,1,28,57,51,20,16,31,170,22,15,107,0,0,7,125
9/30/2001,Carolina Panthers,7,9,17,36,30,18,160,1,2,27,35,45,28,22,31,75,39,25,308,2,0,0,45
9/30/2001,Cincinnati Bengals,14,17,26,111,32,18,135,3,1,9,61,39,28,16,35,133,19,12,133,0,0,21,65
9/30/2001,Cleveland Browns,23,19,36,95,34,24,249,1,2,23,47,38,14,14,19,98,37,19,170,2,0,9,63
9/30/2001,Dallas Cowboys,18,11,30,181,30,11,77,1,4,16,50,35,40,14,30,131,28,14,162,0,3,17,81
9/30/2001,Denver Broncos,13,13,24,61,33,17,191,2,1,24,52,47,20,16,34,112,30,17,221,1,0,0,74
9/30/2001,Green Bay Packers,28,22,31,75,39,25,308,2,0,0,45,41,7,9,17,36,30,18,160,1,2,27,35
9/30/2001,Indianapolis Colts,13,20,24,82,43,25,253,3,1,13,60,46,44,19,39,177,23,13,168,0,0,9,65
9/30/2001,Jacksonville Jaguars,14,14,19,98,37,19,170,2,0,9,63,48,23,19,36,95,34,24,249,1,2,23,47
9/30/2001,Kansas City Chiefs,45,29,38,200,30,24,347,0,0,1,78,34,13,11,20,111,27,11,116,1,0,9,25
9/30/2001,Miami Dolphins,10,15,25,64,27,19,204,2,2,15,30,41,42,27,27,123,31,24,328,0,0,10,59
9/30/2001,Minnesota Vikings,20,25,24,90,44,30,322,2,0,10,36,37,16,20,16,108,34,20,224,1,0,1,25
9/30/2001,New England Patriots,44,19,39,177,23,13,168,0,0,9,65,35,13,20,24,82,43,25,253,3,1,13,60
9/30/2001,New Orleans Saints,13,20,22,74,54,28,291,1,0,35,102,39,21,13,28,153,18,9,135,0,1,35,100
9/30/2001,New York Giants,21,13,28,153,18,9,135,0,1,35,100,47,13,20,22,74,54,28,291,1,0,35,102
9/30/2001,Oakland Raiders,38,17,25,93,32,22,251,0,1,0,89,45,14,21,16,42,47,25,343,1,2,37,50
9/30/2001,Philadelphia Eagles,40,14,30,131,28,14,162,0,3,17,81,41,18,11,30,181,30,11,77,1,4,16,50
9/30/2001,Pittsburgh Steelers,20,16,31,170,22,15,107,0,0,7,125,42,3,14,22,52,27,16,148,1,1,28,57
9/30/2001,San Diego Chargers,28,16,35,133,19,12,133,0,0,21,65,40,14,17,26,111,32,18,135,3,1,9,61
9/30/2001,Seattle Seahawks,14,21,16,42,47,25,343,1,2,37,50,45,38,17,25,93,32,22,251,0,1,0,89
9/30/2001,St Louis Rams,42,27,27,123,31,24,328,0,0,10,59,32,10,15,25,64,27,19,204,2,2,15,30
9/30/2001,Tampa Bay Buccaneers,16,20,16,108,34,20,224,1,0,1,25,43,20,25,24,90,44,30,322,2,0,10,36
9/30/2001,Washington Redskins,13,11,20,111,27,11,116,1,0,9,25,41,45,29,38,200,30,24,347,0,0,1,78
10/1/2001,New York Jets,17,16,24,92,24,11,192,0,0,16,5,38,19,21,43,233,20,16,141,0,1,15,48
10/1/2001,San Francisco 49ers,19,21,43,233,20,16,141,0,1,15,48,39,17,16,24,92,24,11,192,0,0,16,5
10/7/2001,Arizona Cardinals,21,19,28,97,32,18,238,1,0,6,40,41,20,19,30,179,29,19,280,1,1,19,58
10/7/2001,Atlanta Falcons,3,19,24,108,30,19,261,3,2,34,55,34,31,15,24,79,27,18,230,2,0,9,67
10/7/2001,Baltimore Ravens,26,23,40,207,31,15,259,0,0,6,30,37,7,9,17,47,33,17,154,2,0,16,107
10/7/2001,Buffalo Bills,36,26,32,162,45,26,325,2,3,14,55,49,42,21,32,162,25,15,173,0,0,0,56
10/7/2001,Carolina Panthers,14,17,16,61,47,29,275,3,0,0,95,47,24,21,35,150,31,17,212,1,0,9,47
10/7/2001,Chicago Bears,31,15,24,79,27,18,230,2,0,9,67,43,3,19,24,108,30,19,261,3,2,34,55
10/7/2001,Cincinnati Bengals,7,15,21,65,34,19,164,1,0,15,35,39,16,19,40,274,24,15,151,0,2,13,29
10/7/2001,Cleveland Browns,20,16,31,97,27,14,203,0,1,22,40,44,16,15,26,126,37,17,149,0,0,6,30
10/7/2001,Dallas Cowboys,21,17,30,108,27,15,130,0,0,7,29,43,28,23,34,101,28,21,209,0,2,2,70
10/7/2001,Denver Broncos,20,15,39,197,20,11,121,1,0,18,53,49,6,16,17,42,40,25,283,4,0,28,15
10/7/2001,Green Bay Packers,10,15,22,69,35,20,258,3,0,5,26,46,14,12,19,99,29,23,184,0,1,30,60
10/7/2001,Jacksonville Jaguars,15,17,21,57,39,21,233,0,2,34,24,45,24,21,36,185,23,15,219,1,1,9,60
10/7/2001,Kansas City Chiefs,6,16,17,42,40,25,283,4,0,28,15,46,20,15,39,197,20,11,121,1,0,18,53
10/7/2001,Miami Dolphins,30,19,44,209,21,11,87,1,0,0,86,41,10,12,23,80,24,12,86,0,3,17,20
10/7/2001,Minnesota Vikings,15,16,11,34,34,23,332,1,2,26,116,48,28,20,37,160,30,15,210,1,0,0,65
10/7/2001,New England Patriots,10,12,23,80,24,12,86,0,3,17,20,45,30,19,44,209,21,11,87,1,0,0,86
10/7/2001,New Orleans Saints,28,20,37,160,30,15,210,1,0,0,65,41,15,16,11,34,34,23,332,1,2,26,116
10/7/2001,New York Giants,23,21,46,142,29,15,177,2,2,10,64,43,9,9,17,57,31,13,151,2,3,27,53
10/7/2001,New York Jets,42,21,32,162,25,15,173,0,0,0,56,33,36,26,32,162,45,26,325,2,3,14,55
10/7/2001,Oakland Raiders,28,23,34,101,28,21,209,0,2,2,70,47,21,17,30,108,27,15,130,0,0,7,29
10/7/2001,Philadelphia Eagles,20,19,30,179,29,19,280,1,1,19,58,41,21,19,28,97,32,18,238,1,0,6,40
10/7/2001,Pittsburgh Steelers,16,19,40,274,24,15,151,0,2,13,29,35,7,15,21,65,34,19,164,1,0,15,35
10/7/2001,San Diego Chargers,16,15,26,126,37,17,149,0,0,6,30,41,20,16,31,97,27,14,203,0,1,22,40
10/7/2001,San Francisco 49ers,24,21,35,150,31,17,212,1,0,9,47,38,14,17,16,61,47,29,275,3,0,0,95
10/7/2001,Seattle Seahawks,24,21,36,185,23,15,219,1,1,9,60,39,15,17,21,57,39,21,233,0,2,34,24
10/7/2001,Tampa Bay Buccaneers,14,12,19,99,29,23,184,0,1,30,60,45,10,15,22,69,35,20,258,3,0,5,26
10/7/2001,Tennessee Titans,7,9,17,47,33,17,154,2,0,16,107,40,26,23,40,207,31,15,259,0,0,6,30
10/7/2001,Washington Redskins,9,9,17,57,31,13,151,2,3,27,53,41,23,21,46,142,29,15,177,2,2,10,64
10/8/2001,Detroit Lions,0,14,19,105,34,26,262,2,1,33,68,38,35,23,21,94,37,29,291,0,1,7,15
10/8/2001,St Louis Rams,35,23,21,94,37,29,291,0,1,7,15,38,0,14,19,105,34,26,262,2,1,33,68
10/14/2001,Arizona Cardinals,13,16,25,82,37,20,216,0,1,10,50,37,20,13,32,137,21,15,116,2,1,0,45
10/14/2001,Atlanta Falcons,31,21,24,88,36,19,268,1,0,14,30,43,37,27,35,187,41,27,332,0,2,2,70
10/14/2001,Baltimore Ravens,23,22,34,158,31,16,208,2,2,9,85,41,31,23,24,60,34,27,337,0,2,6,29
10/14/2001,Carolina Panthers,25,13,20,34,39,21,196,1,2,12,19,38,27,21,39,198,40,14,180,1,2,20,55
10/14/2001,Chicago Bears,20,13,32,137,21,15,116,2,1,0,45,45,13,16,25,82,37,20,216,0,1,10,50
10/14/2001,Cincinnati Bengals,24,23,42,199,38,20,201,0,0,0,74,39,14,15,20,34,28,14,194,0,1,17,92
10/14/2001,Cleveland Browns,14,15,20,34,28,14,194,0,1,17,92,46,24,23,42,199,38,20,201,0,0,0,74
10/14/2001,Denver Broncos,21,20,20,92,36,24,209,3,0,20,148,36,34,21,40,161,18,12,110,0,1,17,84
10/14/2001,Detroit Lions,26,28,20,129,41,31,345,0,1,17,90,41,31,23,27,145,27,20,244,1,0,46,70
10/14/2001,Green Bay Packers,31,23,24,60,34,27,337,0,2,6,29,39,23,22,34,158,31,16,208,2,2,9,85
10/14/2001,Indianapolis Colts,18,26,27,118,41,26,241,2,0,7,38,45,23,18,30,101,32,18,243,0,1,27,61
10/14/2001,Kansas City Chiefs,17,19,24,165,33,16,127,1,0,21,10,42,20,16,35,203,25,15,141,0,0,28,67
10/14/2001,Miami Dolphins,17,19,29,115,35,24,241,2,2,8,72,40,21,19,25,128,22,15,168,0,1,28,30
10/14/2001,Minnesota Vikings,31,23,27,145,27,20,244,1,0,46,70,42,26,28,20,129,41,31,345,0,1,17,90
10/14/2001,New England Patriots,29,30,24,29,54,33,364,0,1,19,51,39,26,20,28,85,32,20,270,0,1,12,93
10/14/2001,New Orleans Saints,27,21,39,198,40,14,180,1,2,20,55,44,25,13,20,34,39,21,196,1,2,12,19
10/14/2001,New York Giants,14,16,24,97,32,18,250,1,1,15,125,40,15,19,16,41,46,28,316,1,3,42,89
10/14/2001,New York Jets,21,19,25,128,22,15,168,0,1,28,30,39,17,19,29,115,35,24,241,2,2,8,72
10/14/2001,Oakland Raiders,23,18,30,101,32,18,243,0,1,27,61,52,18,26,27,118,41,26,241,2,0,7,38
10/14/2001,Pittsburgh Steelers,20,16,35,203,25,15,141,0,0,28,67,37,17,19,24,165,33,16,127,1,0,21,10
10/14/2001,San Diego Chargers,26,20,28,85,32,20,270,0,1,12,93,43,29,30,24,29,54,33,364,0,1,19,51
10/14/2001,San Francisco 49ers,37,27,35,187,41,27,332,0,2,2,70,49,31,21,24,88,36,19,268,1,0,14,30
10/14/2001,Seattle Seahawks,34,21,40,161,18,12,110,0,1,17,84,44,21,20,20,92,36,24,209,3,0,20,148
10/14/2001,St Louis Rams,15,19,16,41,46,28,316,1,3,42,89,45,14,16,24,97,32,18,250,1,1,15,125
10/14/2001,Tampa Bay Buccaneers,28,22,17,24,50,24,287,1,0,5,53,35,31,21,41,142,26,18,239,1,0,16,117
10/14/2001,Tennessee Titans,31,21,41,142,26,18,239,1,0,16,117,52,28,22,17,24,50,24,287,1,0,5,53
10/15/2001,Dallas Cowboys,9,23,45,211,28,15,177,1,0,2,22,36,7,10,26,103,18,10,132,0,1,9,60
10/15/2001,Washington Redskins,7,10,26,103,18,10,132,0,1,9,60,40,9,23,45,211,28,15,177,1,0,2,22
10/18/2001,Buffalo Bills,13,19,35,98,30,23,238,0,0,19,31,37,10,14,21,115,26,16,150,2,0,18,35
10/18/2001,Jacksonville Jaguars,10,14,21,115,26,16,150,2,0,18,35,45,13,19,35,98,30,23,238,0,0,19,31
10/21/2001,Arizona Cardinals,24,20,37,135,25,16,228,0,2,0,50,44,16,20,20,119,44,21,352,2,0,12,107
10/21/2001,Atlanta Falcons,20,12,30,124,21,15,185,1,1,12,34,36,13,16,24,63,39,23,249,1,0,36,25
10/21/2001,Baltimore Ravens,14,21,27,113,45,27,262,2,1,54,49,44,24,10,29,88,18,11,149,0,0,18,78
10/21/2001,Carolina Panthers,14,19,25,124,35,24,226,4,0,8,51,56,17,16,28,98,30,17,346,1,1,1,50
10/21/2001,Chicago Bears,24,21,32,203,30,23,232,0,1,0,25,48,0,16,21,35,46,19,244,1,0,15,20
10/21/2001,Cincinnati Bengals,0,16,21,35,46,19,244,1,0,15,20,41,24,21,32,203,30,23,232,0,1,0,25
10/21/2001,Cleveland Browns,24,10,29,88,18,11,149,0,0,18,78,47,14,21,27,113,45,27,262,2,1,54,49
10/21/2001,Denver Broncos,10,19,21,81,41,26,212,2,1,30,61,45,27,22,32,107,32,21,280,1,1,8,34
10/21/2001,Detroit Lions,24,18,19,41,42,25,338,1,1,16,77,42,27,18,33,102,36,16,237,2,0,10,45
10/21/2001,Green Bay Packers,13,10,15,74,35,21,169,1,0,9,48,45,35,23,37,196,27,18,184,0,2,3,54
10/21/2001,Indianapolis Colts,17,28,34,179,34,22,335,0,2,30,53,43,38,19,30,123,21,17,262,0,0,0,35
10/21/2001,Kansas City Chiefs,16,20,20,119,44,21,352,2,0,12,107,43,24,20,37,135,25,16,228,0,2,0,50
10/21/2001,Minnesota Vikings,35,23,37,196,27,18,184,0,2,3,54,43,13,10,15,74,35,21,169,1,0,9,48
10/21/2001,New England Patriots,38,19,30,123,21,17,262,0,0,0,35,36,17,28,34,179,34,22,335,0,2,30,53
10/21/2001,New Orleans Saints,13,16,24,63,39,23,249,1,0,36,25,40,20,12,30,124,21,15,185,1,1,12,34
10/21/2001,New York Jets,14,17,24,132,27,18,142,1,0,8,66,45,34,22,34,234,28,19,225,0,2,11,33
10/21/2001,Pittsburgh Steelers,17,17,35,220,17,11,132,2,1,8,5,38,10,19,19,64,40,24,283,1,0,69,10
10/21/2001,San Diego Chargers,27,22,32,107,32,21,280,1,1,8,34,42,10,19,21,81,41,26,212,2,1,30,61
10/21/2001,St Louis Rams,34,22,34,234,28,19,225,0,2,11,33,52,14,17,24,132,27,18,142,1,0,8,66
10/21/2001,Tampa Bay Buccaneers,10,19,19,64,40,24,283,1,0,69,10,44,17,17,35,220,17,11,132,2,1,8,5
10/21/2001,Tennessee Titans,27,18,33,102,36,16,237,2,0,10,45,42,24,18,19,41,42,25,338,1,1,16,77
10/21/2001,Washington Redskins,17,16,28,98,30,17,346,1,1,1,50,47,14,19,25,124,35,24,226,4,0,8,51
10/22/2001,New York Giants,9,16,31,96,33,21,162,0,1,20,31,43,10,13,18,96,26,15,154,1,0,35,35
10/22/2001,Philadelphia Eagles,10,13,18,96,26,15,154,1,0,35,35,44,9,16,31,96,33,21,162,0,1,20,31
10/25/2001,Indianapolis Colts,35,17,33,194,30,19,201,0,1,22,54,48,28,25,23,101,43,22,324,3,0,10,10
10/25/2001,Kansas City Chiefs,28,25,23,101,43,22,324,3,0,10,10,41,35,17,33,194,30,19,201,0,1,22,54
10/28/2001,Arizona Cardinals,3,17,22,75,42,25,233,2,2,16,72,43,17,15,34,145,18,9,93,1,1,13,37
10/28/2001,Baltimore Ravens,18,23,32,114,31,23,222,1,0,31,34,32,17,19,15,81,37,25,306,0,2,22,70
10/28/2001,Buffalo Bills,24,22,25,105,39,26,316,1,1,25,68,41,27,17,20,95,33,21,254,0,0,11,62
10/28/2001,Carolina Panthers,12,7,21,92,34,12,76,1,0,6,55,41,13,17,34,186,34,21,181,3,1,9,15
10/28/2001,Chicago Bears,37,29,30,135,47,30,229,2,1,0,17,41,31,20,29,83,29,21,269,2,0,2,78
10/28/2001,Cincinnati Bengals,31,21,37,224,27,17,204,2,0,16,50,46,27,17,21,61,35,20,239,2,1,24,96
10/28/2001,Dallas Cowboys,17,15,34,145,18,9,93,1,1,13,37,43,3,17,22,75,42,25,233,2,2,16,72
10/28/2001,Denver Broncos,31,18,29,86,30,19,283,2,0,14,66,46,20,21,24,117,39,25,203,5,0,20,53
10/28/2001,Detroit Lions,27,17,21,61,35,20,239,2,1,24,96,48,31,21,37,224,27,17,204,2,0,16,50
10/28/2001,Jacksonville Jaguars,17,19,15,81,37,25,306,0,2,22,70,43,18,23,32,114,31,23,222,1,0,31,34
10/28/2001,Miami Dolphins,24,15,34,77,21,15,213,2,2,0,57,45,20,18,30,96,28,16,230,0,2,24,40
10/28/2001,Minnesota Vikings,14,11,18,62,26,14,154,1,0,24,40,43,41,26,43,177,28,20,276,0,1,7,56
10/28/2001,New England Patriots,20,21,24,117,39,25,203,5,0,20,53,45,31,18,29,86,30,19,283,2,0,14,66
10/28/2001,New Orleans Saints,34,15,25,93,31,20,254,0,2,27,81,43,31,25,16,48,48,30,436,4,4,10,58
10/28/2001,New York Giants,21,25,19,42,52,32,346,1,1,0,43,37,35,17,35,157,20,12,221,0,0,25,76
10/28/2001,New York Jets,13,17,34,186,34,21,181,3,1,9,15,37,12,7,21,92,34,12,76,1,0,6,55
10/28/2001,Oakland Raiders,20,22,47,202,26,17,158,0,0,6,65,46,10,11,16,78,27,12,133,0,0,16,31
10/28/2001,Philadelphia Eagles,10,11,16,78,27,12,133,0,0,16,31,46,20,22,47,202,26,17,158,0,0,6,65
10/28/2001,San Diego Chargers,27,17,20,95,33,21,254,0,0,11,62,42,24,22,25,105,39,26,316,1,1,25,68
10/28/2001,San Francisco 49ers,31,20,29,83,29,21,269,2,0,2,78,43,37,29,30,135,47,30,229,2,1,0,17
10/28/2001,Seattle Seahawks,20,18,30,96,28,16,230,0,2,24,40,49,24,15,34,77,21,15,213,2,2,0,57
10/28/2001,St Louis Rams,31,25,16,48,48,30,436,4,4,10,58,36,34,15,25,93,31,20,254,0,2,27,81
10/28/2001,Tampa Bay Buccaneers,41,26,43,177,28,20,276,0,1,7,56,42,14,11,18,62,26,14,154,1,0,24,40
10/28/2001,Washington Redskins,35,17,35,157,20,12,221,0,0,25,76,39,21,25,19,42,52,32,346,1,1,0,43
10/29/2001,Pittsburgh Steelers,34,24,39,133,24,14,289,0,0,17,20,45,7,15,24,57,23,14,175,2,2,18,41
10/29/2001,Tennessee Titans,7,15,24,57,23,14,175,2,2,18,41,47,34,24,39,133,24,14,289,0,0,17,20
11/4/2001,Arizona Cardinals,7,20,24,57,41,24,293,1,1,23,9,41,21,13,22,113,33,19,238,1,0,19,92
11/4/2001,Atlanta Falcons,10,11,19,140,29,10,151,1,0,47,55,38,24,21,34,135,31,21,250,0,2,14,60
11/4/2001,Baltimore Ravens,13,10,26,41,22,14,158,1,0,16,25,41,10,21,35,123,37,22,236,0,1,11,25
11/4/2001,Buffalo Bills,14,14,21,84,33,17,172,0,2,24,20,44,30,17,37,144,27,17,199,0,1,38,35
11/4/2001,Carolina Panthers,6,12,20,103,33,15,199,1,0,21,44,52,23,17,29,59,33,20,287,1,0,9,45
11/4/2001,Chicago Bears,27,29,32,99,50,30,357,3,1,43,55,45,21,12,23,70,23,14,211,1,0,20,80
11/4/2001,Cleveland Browns,21,12,23,70,23,14,211,1,0,20,80,40,27,29,32,99,50,30,357,3,1,43,55
11/4/2001,Dallas Cowboys,24,17,32,86,31,17,262,4,0,24,40,37,27,19,26,93,34,24,280,2,3,15,43
11/4/2001,Detroit Lions,13,12,20,62,25,10,90,0,0,21,62,50,21,27,35,145,35,26,296,2,1,14,83
11/4/2001,Green Bay Packers,21,16,29,184,27,16,180,2,1,12,67,44,20,15,24,61,30,18,177,0,0,44,66
11/4/2001,Indianapolis Colts,30,17,37,144,27,17,199,0,1,38,35,44,14,14,21,84,33,17,172,0,2,24,20
11/4/2001,Jacksonville Jaguars,24,20,17,70,32,21,261,1,0,22,14,44,28,27,33,146,34,27,241,0,0,25,48
11/4/2001,Kansas City Chiefs,25,21,39,208,26,14,186,1,0,16,61,36,20,22,20,66,43,21,282,1,0,23,20
11/4/2001,Miami Dolphins,23,17,29,59,33,20,287,1,0,9,45,38,6,12,20,103,33,15,199,1,0,21,44
11/4/2001,New England Patriots,24,21,34,135,31,21,250,0,2,14,60,40,10,11,19,140,29,10,151,1,0,47,55
11/4/2001,New Orleans Saints,9,13,27,108,29,12,164,2,2,26,65,43,16,12,34,142,22,13,145,1,1,15,56
11/4/2001,New York Giants,27,19,26,93,34,24,280,2,3,15,43,51,24,17,32,86,31,17,262,4,0,24,40
11/4/2001,New York Jets,16,12,34,142,22,13,145,1,1,15,56,40,9,13,27,108,29,12,164,2,2,26,65
11/4/2001,Philadelphia Eagles,21,13,22,113,33,19,238,1,0,19,92,48,7,20,24,57,41,24,293,1,1,23,9
11/4/2001,Pittsburgh Steelers,10,21,35,123,37,22,236,0,1,11,25,52,13,10,26,41,22,14,158,1,0,16,25
