Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
9/7/2003,Minnesota Vikings,30,21,36,154,30,15,195,0,3,12,65,37,25,22,19,62,41,25,248,4,1,6,60
9/7/2003,New England Patriots,0,16,21,105,35,17,154,4,0,20,121,41.6,31,23,33,104,28,17,230,1,1,15,119
9/7/2003,New Orleans Saints,10,20,25,103,47,29,274,1,3,18,114,46,27,17,33,151,23,12,137,0,0,18,20
9/7/2003,New York Giants,23,15,27,149,26,14,202,0,3,15,59,44.2,13,18,13,40,55,35,353,1,3,38,35
9/7/2003,Oakland Raiders,20,13,10,34,39,24,264,0,1,18,173,50.4,25,20,28,76,38,25,269,1,1,11,111
9/7/2003,Pittsburgh Steelers,34,21,33,98,29,21,260,0,1,19,138,46.2,15,17,23,88,43,22,152,1,1,9,81
9/7/2003,San Diego Chargers,14,13,18,64,33,18,202,2,0,34,55,43.3,27,19,32,131,32,21,282,1,1,23,62
9/7/2003,San Francisco 49ers,49,23,42,162,35,19,229,1,0,0,25,44,7,8,20,55,34,14,95,3,2,23,30
9/7/2003,Seattle Seahawks,27,17,33,151,23,12,137,0,0,18,20,42.3,10,20,25,103,47,29,274,1,3,18,114
9/7/2003,St Louis Rams,13,18,13,40,55,35,353,1,3,38,35,35.8,23,15,27,149,26,14,202,0,3,15,59
9/7/2003,Tennessee Titans,25,20,28,76,38,25,269,1,1,11,111,41.8,20,13,10,34,39,24,264,0,1,18,173
9/8/2003,Philadelphia Eagles,0,13,16,121,37,19,124,1,1,24,25,38.1,17,19,31,90,36,27,238,1,0,0,64
9/8/2003,Tampa Bay Buccaneers,17,19,31,90,36,27,238,1,0,0,64,45,0,13,16,121,37,19,124,1,1,24,25
9/14/2003,Arizona Cardinals,0,18,24,93,46,25,205,4,2,12,40,54,38,16,30,130,21,10,195,0,0,2,64
9/14/2003,Atlanta Falcons,31,17,22,99,36,16,197,2,0,13,35,40.8,33,23,31,125,39,25,356,0,2,46,79
9/14/2003,Baltimore Ravens,33,14,41,343,18,7,78,1,2,28,85,40.5,13,9,20,60,37,17,147,2,1,32,50
9/14/2003,Buffalo Bills,38,20,32,43,27,20,328,0,0,0,55,48.5,17,20,22,95,40,26,214,0,0,22,97
9/14/2003,Carolina Panthers,12,14,40,171,23,9,96,2,0,9,120,47.9,9,25,22,60,61,34,339,1,0,2,168
9/14/2003,Chicago Bears,13,10,17,80,23,14,145,1,0,17,50,41,24,25,39,202,26,20,214,0,1,16,25
9/14/2003,Cincinnati Bengals,20,27,39,129,41,25,303,2,0,16,65,38.5,23,12,20,134,28,13,103,0,0,0,59
9/14/2003,Cleveland Browns,13,9,20,60,37,17,147,2,1,32,50,40.8,33,14,41,343,18,7,78,1,2,28,85
9/14/2003,Denver Broncos,37,24,33,197,29,16,192,0,0,7,81,44.7,13,19,18,121,41,20,182,1,0,0,96
9/14/2003,Detroit Lions,6,14,17,56,55,26,241,3,0,4,60,37.4,31,17,35,200,28,15,132,1,1,0,35
9/14/2003,Green Bay Packers,31,17,35,200,28,15,132,1,1,0,35,38.5,6,14,17,56,55,26,241,3,0,4,60
9/14/2003,Houston Texans,10,16,24,75,36,17,213,2,0,30,86,39.3,31,12,27,110,27,18,189,0,0,7,78
9/14/2003,Indianapolis Colts,33,20,34,127,21,14,173,0,0,9,38,38.8,7,14,19,53,34,22,209,1,1,26,99
9/14/2003,Jacksonville Jaguars,17,20,22,95,40,26,214,0,0,22,97,44.3,38,20,32,43,27,20,328,0,0,0,55
9/14/2003,Kansas City Chiefs,41,19,35,158,21,15,125,2,0,1,32,44,20,16,16,60,47,28,336,3,1,16,82
9/14/2003,Miami Dolphins,21,23,44,187,19,14,190,0,1,1,30,40.6,10,17,11,21,45,29,373,1,0,7,52
9/14/2003,Minnesota Vikings,24,25,39,202,26,20,214,0,1,16,25,27.3,13,10,17,80,23,14,145,1,0,17,50
9/14/2003,New England Patriots,31,17,30,62,44,30,255,0,0,8,84,38.9,10,23,17,99,48,20,211,2,4,42,53
9/14/2003,New Orleans Saints,31,12,27,110,27,18,189,0,0,7,78,47.7,10,16,24,75,36,17,213,2,0,30,86
9/14/2003,New York Jets,10,17,11,21,45,29,373,1,0,7,52,42,21,23,44,187,19,14,190,0,1,1,30
9/14/2003,Oakland Raiders,23,12,20,134,28,13,103,0,0,0,59,54.2,20,27,39,129,41,25,303,2,0,16,65
9/14/2003,Philadelphia Eagles,10,23,17,99,48,20,211,2,4,42,53,43,31,17,30,62,44,30,255,0,0,8,84
9/14/2003,Pittsburgh Steelers,20,16,16,60,47,28,336,3,1,16,82,43.2,41,19,35,158,21,15,125,2,0,1,32
9/14/2003,San Diego Chargers,13,19,18,121,41,20,182,1,0,0,96,42.8,37,24,33,197,29,16,192,0,0,7,81
9/14/2003,San Francisco 49ers,24,20,26,148,38,21,243,1,0,1,121,39.5,27,21,24,88,36,25,236,0,4,46,43
9/14/2003,Seattle Seahawks,38,16,30,130,21,10,195,0,0,2,64,39.8,0,18,24,93,46,25,205,4,2,12,40
9/14/2003,St Louis Rams,27,21,24,88,36,25,236,0,4,46,43,41.3,24,20,26,148,38,21,243,1,0,1,121
9/14/2003,Tampa Bay Buccaneers,9,25,22,60,61,34,339,1,0,2,168,47.4,12,14,40,171,23,9,96,2,0,9,120
9/14/2003,Tennessee Titans,7,14,19,53,34,22,209,1,1,26,99,40.2,33,20,34,127,21,14,173,0,0,9,38
9/14/2003,Washington Redskins,33,23,31,125,39,25,356,0,2,46,79,40,31,17,22,99,36,16,197,2,0,13,35
9/15/2003,Dallas Cowboys,35,24,36,107,40,25,296,1,0,25,108,36.7,32,20,17,53,51,21,256,2,1,9,102
9/15/2003,New York Giants,32,20,17,53,51,21,256,2,1,9,102,43.7,35,24,36,107,40,25,296,1,0,25,108
9/21/2003,Arizona Cardinals,20,21,31,81,31,20,273,1,0,0,57,51,13,18,23,66,33,23,245,1,1,0,48
9/21/2003,Atlanta Falcons,10,13,19,29,31,18,127,4,1,20,35,44,31,18,37,132,24,16,192,0,1,8,123
9/21/2003,Baltimore Ravens,24,16,32,152,21,12,98,1,0,1,28,42,10,25,30,132,45,28,270,3,0,13,61
9/21/2003,Buffalo Bills,7,8,14,41,26,10,98,3,0,21,84,50,17,23,44,166,28,16,154,2,1,7,35
9/21/2003,Cincinnati Bengals,10,11,16,57,24,16,157,1,0,32,49,40.5,17,22,38,138,34,21,240,1,0,2,53
9/21/2003,Cleveland Browns,13,20,19,51,38,25,222,1,1,22,60,43.8,12,15,24,75,35,21,198,1,0,8,88
9/21/2003,Detroit Lions,13,22,26,77,42,24,235,3,0,10,56,42,23,14,22,127,32,15,289,1,0,2,125
9/21/2003,Green Bay Packers,13,18,23,66,33,23,245,1,1,0,48,43.3,20,21,31,81,31,20,273,1,0,0,57
9/21/2003,Houston Texans,14,20,26,107,38,24,218,2,2,9,74,43.2,42,27,35,168,28,16,262,2,0,4,20
9/21/2003,Indianapolis Colts,23,17,30,73,33,21,216,1,0,0,20,42,13,15,25,152,28,16,122,0,1,8,38
9/21/2003,Jacksonville Jaguars,13,15,25,152,28,16,122,0,1,8,38,38.8,23,17,30,73,33,21,216,1,0,0,20
9/21/2003,Kansas City Chiefs,42,27,35,168,28,16,262,2,0,4,20,42.8,14,20,26,107,38,24,218,2,2,9,74
9/21/2003,Miami Dolphins,17,23,44,166,28,16,154,2,1,7,35,43.5,7,8,14,41,26,10,98,3,0,21,84
9/21/2003,Minnesota Vikings,23,14,22,127,32,15,289,1,0,2,125,47.7,13,22,26,77,42,24,235,3,0,10,56
9/21/2003,New England Patriots,23,19,36,147,26,15,181,0,1,34,87,42,16,16,17,65,44,25,264,1,0,0,52
9/21/2003,New Orleans Saints,12,11,15,23,23,15,185,0,2,20,27,46.3,27,28,35,105,35,24,281,0,1,1,14
9/21/2003,New York Giants,24,25,31,129,39,24,276,0,0,6,124,43.6,21,25,22,124,45,23,348,1,0,16,142
9/21/2003,New York Jets,16,16,17,65,44,25,264,1,0,0,52,41.4,23,19,36,147,26,15,181,0,1,34,87
9/21/2003,Pittsburgh Steelers,17,22,38,138,34,21,240,1,0,2,53,44,10,11,16,57,24,16,157,1,0,32,49
9/21/2003,San Diego Chargers,10,25,30,132,45,28,270,3,0,13,61,40.8,24,16,32,152,21,12,98,1,0,1,28
9/21/2003,San Francisco 49ers,12,15,24,75,35,21,198,1,0,8,88,46.8,13,20,19,51,38,25,222,1,1,22,60
9/21/2003,Seattle Seahawks,24,20,22,96,39,22,256,1,0,36,30,45.3,23,19,28,82,34,21,226,2,1,0,15
9/21/2003,St Louis Rams,23,19,28,82,34,21,226,2,1,0,15,49,24,20,22,96,39,22,256,1,0,36,30
9/21/2003,Tampa Bay Buccaneers,31,18,37,132,24,16,192,0,1,8,123,50.7,10,13,19,29,31,18,127,4,1,20,35
9/21/2003,Tennessee Titans,27,28,35,105,35,24,281,0,1,1,14,41,12,11,15,23,23,15,185,0,2,20,27
9/21/2003,Washington Redskins,21,25,22,124,45,23,348,1,0,16,142,37.8,24,25,31,129,39,24,276,0,0,6,124
9/22/2003,Denver Broncos,31,20,39,190,21,14,197,0,1,4,35,37.6,10,11,16,39,35,17,184,1,0,28,98
9/22/2003,Oakland Raiders,10,11,16,39,35,17,184,1,0,28,98,52.3,31,20,39,190,21,14,197,0,1,4,35
9/28/2003,Arizona Cardinals,13,7,14,36,21,13,135,0,3,10,92,52,37,34,41,133,42,28,272,1,0,4,35
9/28/2003,Atlanta Falcons,3,11,23,144,23,14,152,1,0,29,84,41.5,23,19,39,193,27,17,168,0,1,0,40
9/28/2003,Baltimore Ravens,10,22,36,202,26,15,140,3,1,16,30,40.8,17,15,28,129,28,17,159,0,0,23,26
9/28/2003,Buffalo Bills,13,15,12,21,43,27,296,0,1,9,84,41,23,19,34,177,29,18,172,0,0,14,45
9/28/2003,Carolina Panthers,23,19,39,193,27,17,168,0,1,0,40,47.8,3,11,23,144,23,14,152,1,0,29,84
9/28/2003,Cincinnati Bengals,21,17,29,80,31,23,215,0,0,0,60,42,14,18,22,69,36,23,280,1,0,10,101
9/28/2003,Cleveland Browns,14,18,22,69,36,23,280,1,0,10,101,40.8,21,17,29,80,31,23,215,0,0,0,60
9/28/2003,Dallas Cowboys,17,18,41,202,23,11,165,1,0,7,38,39.6,6,15,26,66,29,21,219,0,2,0,40
9/28/2003,Denver Broncos,20,20,23,79,34,25,277,0,1,24,44,45.5,16,16,24,144,33,15,149,0,0,8,74
9/28/2003,Detroit Lions,16,16,24,144,33,15,149,0,0,8,74,45.2,20,20,23,79,34,25,277,0,1,24,44
9/28/2003,Houston Texans,24,21,37,110,37,23,234,2,2,5,43,34.8,20,15,22,79,37,18,263,3,2,0,48
9/28/2003,Indianapolis Colts,55,20,28,100,27,21,327,0,0,9,20,44,21,20,25,155,36,21,228,2,2,20,50
9/28/2003,Jacksonville Jaguars,20,15,22,79,37,18,263,3,2,0,48,43.5,24,21,37,110,37,23,234,2,2,5,43
9/28/2003,Kansas City Chiefs,17,15,28,129,28,17,159,0,0,23,26,35.8,10,22,36,202,26,15,140,3,1,16,30
9/28/2003,Minnesota Vikings,35,19,30,102,21,16,267,0,0,15,29,41.5,7,18,25,145,41,23,254,3,0,27,55
9/28/2003,New England Patriots,17,23,30,106,38,25,289,3,1,8,64,48,20,15,29,116,22,10,147,0,0,13,75
9/28/2003,New Orleans Saints,21,20,25,155,36,21,228,2,2,20,50,46.3,55,20,28,100,27,21,327,0,0,9,20
9/28/2003,New York Jets,6,15,26,66,29,21,219,0,2,0,40,44.3,17,18,41,202,23,11,165,1,0,7,38
9/28/2003,Oakland Raiders,34,22,24,120,43,26,348,1,1,20,57,47.3,31,22,39,222,32,22,208,1,0,0,111
9/28/2003,Philadelphia Eagles,23,19,34,177,29,18,172,0,0,14,45,43.5,13,15,12,21,43,27,296,0,1,9,84
9/28/2003,Pittsburgh Steelers,13,25,25,69,47,31,332,2,0,25,80,40,30,9,22,40,16,15,18,0,0,3,77
9/28/2003,San Diego Chargers,31,22,39,222,32,22,208,1,0,0,111,42.9,34,22,24,120,43,26,348,1,1,20,57
9/28/2003,San Francisco 49ers,7,18,25,145,41,23,254,3,0,27,55,33.7,35,19,30,102,21,16,267,0,0,15,29
9/28/2003,St Louis Rams,37,34,41,133,42,28,272,1,0,4,35,42,13,7,14,36,21,13,135,0,3,10,92
9/28/2003,Tennessee Titans,30,9,22,40,16,15,18,0,0,3,77,43.1,13,25,25,69,47,31,332,2,0,25,80
9/28/2003,Washington Redskins,20,15,29,116,22,10,147,0,0,13,75,37.4,17,23,30,106,38,25,289,3,1,8,64
9/29/2003,Chicago Bears,23,23,28,181,44,25,201,2,0,21,62,32.4,38,20,25,187,31,22,193,1,0,0,38
9/29/2003,Green Bay Packers,38,20,25,187,31,22,193,1,0,0,38,39.3,23,23,28,181,44,25,201,2,0,21,62
10/5/2003,Arizona Cardinals,7,9,18,32,28,14,121,2,0,2,36,42.2,24,18,36,97,31,20,277,1,0,9,64
10/5/2003,Atlanta Falcons,26,21,17,104,41,28,352,2,1,16,56,35,39,16,38,166,24,14,239,1,0,6,58
10/5/2003,Buffalo Bills,22,17,27,80,35,19,211,0,0,34,49,43.1,16,18,27,67,44,26,225,1,1,13,49
10/5/2003,Carolina Panthers,19,21,40,185,23,15,124,0,1,0,20,45.7,13,17,29,155,31,16,189,1,0,0,64
10/5/2003,Chicago Bears,24,18,35,200,24,13,160,2,1,16,97,42.8,21,18,27,123,34,16,183,2,0,5,45
10/5/2003,Cincinnati Bengals,16,18,27,67,44,26,225,1,1,13,49,32.8,22,17,27,80,35,19,211,0,0,34,49
10/5/2003,Cleveland Browns,33,22,40,124,25,20,208,1,1,8,10,42.3,13,11,18,60,30,14,161,2,1,12,62
10/5/2003,Dallas Cowboys,24,18,36,97,31,20,277,1,0,9,64,37.8,7,9,18,32,28,14,121,2,0,2,36
10/5/2003,Denver Broncos,23,22,31,176,39,21,293,0,1,0,59,39.6,24,13,24,133,29,15,128,1,1,0,47
10/5/2003,Detroit Lions,17,15,20,84,36,20,221,2,0,0,48,37.7,24,20,39,142,27,15,192,1,0,9,45
10/5/2003,Green Bay Packers,35,27,35,159,25,19,185,0,0,8,25,29,13,23,23,128,39,23,225,1,1,10,57
10/5/2003,Jacksonville Jaguars,27,21,37,123,28,19,336,0,1,23,89,42,21,21,13,69,41,24,296,0,2,19,61
10/5/2003,Kansas City Chiefs,24,13,24,133,29,15,128,1,1,0,47,44.8,23,22,31,176,39,21,293,0,1,0,59
10/5/2003,Miami Dolphins,23,15,30,134,26,14,167,0,1,16,50,34.8,10,25,23,77,43,31,276,3,1,3,35
10/5/2003,Minnesota Vikings,39,16,38,166,24,14,239,1,0,6,58,40.3,26,21,17,104,41,28,352,2,1,16,56
10/5/2003,New England Patriots,38,21,27,161,31,17,219,0,0,26,55,32,30,23,27,70,45,23,391,1,0,19,66
10/5/2003,New Orleans Saints,13,17,29,155,31,16,189,1,0,0,64,41,19,21,40,185,23,15,124,0,1,0,20
10/5/2003,New York Giants,10,25,23,77,43,31,276,3,1,3,35,39.5,23,15,30,134,26,14,167,0,1,16,50
10/5/2003,Oakland Raiders,21,18,27,123,34,16,183,2,0,5,45,55.3,24,18,35,200,24,13,160,2,1,16,97
10/5/2003,Philadelphia Eagles,27,18,30,121,30,16,157,2,0,17,86,39.6,25,20,21,49,50,25,271,2,0,13,85
10/5/2003,Pittsburgh Steelers,13,11,18,60,30,14,161,2,1,12,62,42.8,33,22,40,124,25,20,208,1,1,8,10
10/5/2003,San Diego Chargers,21,21,13,69,41,24,296,0,2,19,61,40.3,27,21,37,123,28,19,336,0,1,23,89
10/5/2003,San Francisco 49ers,24,20,39,142,27,15,192,1,0,9,45,41.3,17,15,20,84,36,20,221,2,0,0,48
10/5/2003,Seattle Seahawks,13,23,23,128,39,23,225,1,1,10,57,32,35,27,35,159,25,19,185,0,0,8,25
10/5/2003,Tennessee Titans,30,23,27,70,45,23,391,1,0,19,66,44.7,38,21,27,161,31,17,219,0,0,26,55
10/5/2003,Washington Redskins,25,20,21,49,50,25,271,2,0,13,85,42,27,18,30,121,30,16,157,2,0,17,86
10/6/2003,Indianapolis Colts,38,24,22,74,47,34,386,1,1,5,80,51.8,35,25,33,139,39,26,318,1,0,0,111
10/6/2003,Tampa Bay Buccaneers,35,25,33,139,39,26,318,1,0,0,111,40.2,38,24,22,74,47,34,386,1,1,5,80
10/12/2003,Arizona Cardinals,18,16,20,90,36,22,247,3,0,17,35,36.5,26,13,38,213,18,9,75,0,0,3,55
10/12/2003,Baltimore Ravens,26,13,38,213,18,9,75,0,0,3,55,41.5,18,16,20,90,36,22,247,3,0,17,35
10/12/2003,Buffalo Bills,3,15,19,53,41,24,202,2,2,62,45,47.5,30,13,33,118,17,11,130,0,0,15,25
10/12/2003,Carolina Panthers,23,17,41,189,20,12,181,1,1,29,70,48.2,20,20,27,76,34,23,293,1,2,0,30
10/12/2003,Chicago Bears,13,16,32,140,21,10,152,0,2,21,86,41.8,20,18,34,130,29,14,153,0,0,0,35
10/12/2003,Cleveland Browns,13,20,32,171,26,16,127,0,1,14,55,46.5,7,12,21,90,33,21,165,0,0,1,128
10/12/2003,Dallas Cowboys,23,15,36,119,26,15,183,1,0,10,23,38.7,21,14,31,122,26,11,126,0,1,16,10
10/12/2003,Denver Broncos,17,15,18,77,28,17,172,2,1,7,37,52.8,14,17,30,85,31,20,186,0,1,56,85
10/12/2003,Green Bay Packers,34,24,35,183,36,25,272,1,1,15,25,44.8,40,22,26,82,45,27,400,0,0,0,40
10/12/2003,Houston Texans,17,24,16,91,42,25,371,3,0,4,50,39.8,38,22,33,114,27,18,421,0,1,0,69
10/12/2003,Indianapolis Colts,20,20,27,76,34,23,293,1,2,0,30,43.8,23,17,41,189,20,12,181,1,1,29,70
10/12/2003,Jacksonville Jaguars,10,22,30,88,42,24,256,3,2,12,50,42,24,16,24,91,27,14,147,1,1,4,149
10/12/2003,Kansas City Chiefs,40,22,26,82,45,27,400,0,0,0,40,41.5,34,24,35,183,36,25,272,1,1,15,25
10/12/2003,Miami Dolphins,24,16,24,91,27,14,147,1,1,4,149,44.2,10,22,30,88,42,24,256,3,2,12,50
10/12/2003,New England Patriots,17,12,31,129,21,8,112,0,0,21,110,38.9,6,26,24,75,59,35,314,4,1,8,50
10/12/2003,New Orleans Saints,20,18,34,130,29,14,153,0,0,0,35,34.3,13,16,32,140,21,10,152,0,2,21,86
10/12/2003,New York Giants,6,26,24,75,59,35,314,4,1,8,50,34.3,17,12,31,129,21,8,112,0,0,21,110
10/12/2003,New York Jets,30,13,33,118,17,11,130,0,0,15,25,39,3,15,19,53,41,24,202,2,2,62,45
10/12/2003,Oakland Raiders,7,12,21,90,33,21,165,0,0,1,128,46.2,13,20,32,171,26,16,127,0,1,14,55
10/12/2003,Philadelphia Eagles,21,14,31,122,26,11,126,0,1,16,10,45.1,23,15,36,119,26,15,183,1,0,10,23
10/12/2003,Pittsburgh Steelers,14,17,30,85,31,20,186,0,1,56,85,46.7,17,15,18,77,28,17,172,2,1,7,37
10/12/2003,San Francisco 49ers,19,19,29,111,27,16,168,0,1,18,33,37.8,20,21,34,147,27,17,207,1,0,21,105
10/12/2003,Seattle Seahawks,20,21,34,147,27,17,207,1,0,21,105,37.4,19,19,29,111,27,16,168,0,1,18,33
10/12/2003,Tampa Bay Buccaneers,35,25,25,111,30,22,268,0,0,0,59,32.3,13,19,23,68,36,25,246,2,1,39,72
10/12/2003,Tennessee Titans,38,22,33,114,27,18,421,0,1,0,69,40.5,17,24,16,91,42,25,371,3,0,4,50
10/12/2003,Washington Redskins,13,19,23,68,36,25,246,2,1,39,72,42,35,25,25,111,30,22,268,0,0,0,59
10/13/2003,Atlanta Falcons,0,9,21,73,28,12,136,2,2,19,30,40.8,36,26,31,119,35,24,377,2,1,0,45
10/13/2003,St Louis Rams,36,26,31,119,35,24,377,2,1,0,45,36,0,9,21,73,28,12,136,2,2,19,30
10/19/2003,Atlanta Falcons,17,11,22,130,29,9,115,1,0,7,78,44.5,45,27,36,165,31,23,352,0,1,10,54
10/19/2003,Baltimore Ravens,26,21,29,110,27,15,302,1,2,21,113,39.8,34,17,28,59,27,16,274,0,0,30,65
10/19/2003,Buffalo Bills,24,25,39,196,26,19,244,1,1,8,95,48.5,7,8,22,56,29,10,119,0,1,6,77
10/19/2003,Carolina Panthers,17,19,17,44,49,31,362,0,4,23,45,44.2,37,15,36,134,25,13,240,0,0,26,40
10/19/2003,Chicago Bears,17,19,28,87,34,19,149,2,0,25,64,44.3,24,22,28,124,27,19,215,1,1,4,45
10/19/2003,Cincinnati Bengals,34,17,28,59,27,16,274,0,0,30,65,45.8,26,21,29,110,27,15,302,1,2,21,113
10/19/2003,Cleveland Browns,20,20,22,101,44,24,192,2,0,16,76,43.8,26,15,36,228,19,9,74,1,1,13,93
10/19/2003,Dallas Cowboys,38,25,43,134,27,19,198,0,1,1,65,41.6,7,9,21,83,33,10,81,3,1,7,96
10/19/2003,Denver Broncos,20,27,27,138,37,21,223,3,0,40,40,43,28,14,22,72,26,19,277,0,0,9,108
10/19/2003,Detroit Lions,7,9,21,83,33,10,81,3,1,7,96,38,38,25,43,134,27,19,198,0,1,1,65
10/19/2003,Green Bay Packers,24,22,26,116,32,23,268,1,3,12,40,45.8,34,22,27,131,34,22,247,2,0,8,64
10/19/2003,Houston Texans,14,17,36,169,23,15,170,0,0,14,50,35.3,19,18,27,136,29,15,182,0,0,22,9
10/19/2003,Miami Dolphins,13,20,29,97,35,20,230,2,1,1,40,32.3,19,16,29,59,34,24,283,0,2,10,34
10/19/2003,Minnesota Vikings,28,14,22,72,26,19,277,0,0,9,108,39,20,27,27,138,37,21,223,3,0,40,40
10/19/2003,New England Patriots,19,16,29,59,34,24,283,0,2,10,34,35.7,13,20,29,97,35,20,230,2,1,1,40
10/19/2003,New Orleans Saints,45,27,36,165,31,23,352,0,1,10,54,50.7,17,11,22,130,29,9,115,1,0,7,78
10/19/2003,New York Giants,10,25,41,180,36,22,174,0,2,15,66,36,14,9,23,87,23,9,64,1,1,17,35
10/19/2003,New York Jets,19,18,27,136,29,15,182,0,0,22,9,37.8,14,17,36,169,23,15,170,0,0,14,50
10/19/2003,Philadelphia Eagles,14,9,23,87,23,9,64,1,1,17,35,41.9,10,25,41,180,36,22,174,0,2,15,66
10/19/2003,San Diego Chargers,26,15,36,228,19,9,74,1,1,13,93,36.5,20,20,22,101,44,24,192,2,0,16,76
10/19/2003,San Francisco 49ers,24,22,41,212,29,15,253,1,1,7,35,49,7,14,14,68,41,25,265,3,1,7,74
10/19/2003,Seattle Seahawks,24,22,28,124,27,19,215,1,1,4,45,45,17,19,28,87,34,19,149,2,0,25,64
10/19/2003,St Louis Rams,34,22,27,131,34,22,247,2,0,8,64,43.3,24,22,26,116,32,23,268,1,3,12,40
10/19/2003,Tampa Bay Buccaneers,7,14,14,68,41,25,265,3,1,7,74,42.5,24,22,41,212,29,15,253,1,1,7,35
10/19/2003,Tennessee Titans,37,15,36,134,25,13,240,0,0,26,40,43.3,17,19,17,44,49,31,362,0,4,23,45
10/19/2003,Washington Redskins,7,8,22,56,29,10,119,0,1,6,77,41.7,24,25,39,196,26,19,244,1,1,8,95
10/20/2003,Kansas City Chiefs,17,16,31,125,22,11,194,1,0,12,67,43,10,25,25,100,47,26,257,2,1,25,50
10/20/2003,Oakland Raiders,10,25,25,100,47,26,257,2,1,25,50,44.6,17,16,31,125,22,11,194,1,0,12,67
10/26/2003,Arizona Cardinals,16,18,44,221,25,14,97,1,0,4,55,35.8,13,15,27,106,28,15,155,0,1,6,36
10/26/2003,Baltimore Ravens,26,16,37,151,27,15,137,0,0,11,62,41.2,6,12,27,104,31,16,114,2,0,24,49
10/26/2003,Buffalo Bills,5,15,26,133,38,25,165,5,2,32,31,42,38,22,24,100,37,21,275,0,0,0,60
10/26/2003,Carolina Panthers,23,20,39,223,27,12,148,0,0,3,50,38.4,20,19,29,104,34,21,201,1,2,11,43
10/26/2003,Chicago Bears,24,14,26,68,31,20,207,0,0,14,60,45.4,16,16,23,86,40,23,180,2,0,6,64
10/26/2003,Cincinnati Bengals,27,19,33,180,31,19,240,0,0,8,60,37.7,24,24,24,121,43,26,347,3,2,6,30
10/26/2003,Cleveland Browns,3,13,19,84,36,22,155,1,0,36,25,43.9,9,19,30,94,33,20,259,0,0,6,30
10/26/2003,Dallas Cowboys,0,9,22,60,25,15,140,2,1,22,5,40.7,16,14,35,128,26,13,151,0,0,18,15
10/26/2003,Denver Broncos,6,12,27,104,31,16,114,2,0,24,49,38,26,16,37,151,27,15,137,0,0,11,62
