Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
9/23/2007,Atlanta Falcons,20,21,19,91,44,31,361,0,2,10,135,43.8,27,24,36,175,22,13,165,0,0,27,45
9/23/2007,Baltimore Ravens,26,23,30,129,37,28,281,0,1,29,40,31.3,23,17,14,61,40,24,311,0,1,8,65
9/23/2007,Buffalo Bills,7,12,27,110,21,11,101,1,1,18,30,49,38,27,38,177,29,23,311,0,1,3,20
9/23/2007,Carolina Panthers,27,24,36,175,22,13,165,0,0,27,45,44.8,20,21,19,91,44,31,361,0,2,10,135
9/23/2007,Chicago Bears,10,16,23,75,33,15,195,3,1,31,28,41.3,34,21,25,131,35,22,329,1,0,29,100
9/23/2007,Cincinnati Bengals,21,24,30,84,43,27,342,2,2,14,72,40.8,24,19,25,102,37,24,248,2,0,10,20
9/23/2007,Cleveland Browns,24,17,19,88,37,18,248,2,0,24,64,46.8,26,19,41,186,26,14,226,0,2,16,55
9/23/2007,Dallas Cowboys,34,21,25,131,35,22,329,1,0,29,100,38.8,10,16,23,75,33,15,195,3,1,31,28
9/23/2007,Denver Broncos,14,11,18,47,23,16,222,1,2,4,36,63,23,21,47,186,20,14,154,0,2,14,14
9/23/2007,Detroit Lions,21,20,12,39,46,29,446,1,2,53,65,45.6,56,29,34,173,26,21,381,0,2,18,35
9/23/2007,Green Bay Packers,31,20,13,42,45,28,369,0,0,6,38,44,24,25,28,73,36,27,306,1,0,15,70
9/23/2007,Houston Texans,24,16,17,40,33,27,236,2,0,22,15,36.7,30,18,29,92,29,20,273,0,0,3,30
9/23/2007,Indianapolis Colts,30,18,29,92,29,20,273,0,0,3,30,57.7,24,16,17,40,33,27,236,2,0,22,15
9/23/2007,Jacksonville Jaguars,23,21,47,186,20,14,154,0,2,14,14,40,14,11,18,47,23,16,222,1,2,4,36
9/23/2007,Kansas City Chiefs,13,14,31,50,29,20,206,0,1,5,61,48.8,10,18,29,123,29,14,165,0,1,36,45
9/23/2007,Miami Dolphins,28,28,23,112,36,23,318,1,0,6,56,29,31,22,38,141,22,15,124,0,0,9,26
9/23/2007,Minnesota Vikings,10,18,29,123,29,14,165,0,1,36,45,48,13,14,31,50,29,20,206,0,1,5,61
9/23/2007,New England Patriots,38,27,38,177,29,23,311,0,1,3,20,29.5,7,12,27,110,21,11,101,1,1,18,30
9/23/2007,New York Giants,24,19,30,96,36,21,232,2,1,13,15,39.2,17,14,27,82,34,16,190,0,1,12,37
9/23/2007,New York Jets,31,22,38,141,22,15,124,0,0,9,26,46.7,28,28,23,112,36,23,318,1,0,6,56
9/23/2007,Oakland Raiders,26,19,41,186,26,14,226,0,2,16,55,55,24,17,19,88,37,18,248,2,0,24,64
9/23/2007,Philadelphia Eagles,56,29,34,173,26,21,381,0,2,18,35,43.7,21,20,12,39,46,29,446,1,2,53,65
9/23/2007,Pittsburgh Steelers,37,19,33,205,20,13,160,0,1,15,13,42,16,17,22,91,35,17,209,1,0,11,10
9/23/2007,San Diego Chargers,24,25,28,73,36,27,306,1,0,15,70,46,31,20,13,42,45,28,369,0,0,6,38
9/23/2007,San Francisco 49ers,16,17,22,91,35,17,209,1,0,11,10,57.2,37,19,33,205,20,13,160,0,1,15,13
9/23/2007,Seattle Seahawks,24,19,25,102,37,24,248,2,0,10,20,40,21,24,30,84,43,27,342,2,2,14,72
9/23/2007,St Louis Rams,3,17,34,136,26,17,116,3,0,7,10,51,24,22,32,182,22,14,151,0,1,11,40
9/23/2007,Tampa Bay Buccaneers,24,22,32,182,22,14,151,0,1,11,40,49.3,3,17,34,136,26,17,116,3,0,7,10
9/23/2007,Washington Redskins,17,14,27,82,34,16,190,0,1,12,37,45.4,24,19,30,96,36,21,232,2,1,13,15
9/24/2007,New Orleans Saints,14,18,16,34,45,29,225,4,1,7,15,53.3,31,19,34,98,26,18,186,1,0,0,49
9/24/2007,Tennessee Titans,31,19,34,98,26,18,186,1,0,0,49,40.3,14,18,16,34,45,29,225,4,1,7,15
9/30/2007,Arizona Cardinals,21,19,25,86,35,21,225,0,2,10,30,39.4,14,17,26,77,32,17,244,2,0,39,72
9/30/2007,Atlanta Falcons,26,20,30,90,29,23,223,0,0,9,20,44,16,18,22,87,40,28,317,0,2,6,78
9/30/2007,Baltimore Ravens,13,26,20,111,53,34,307,1,1,0,41,0,27,12,30,99,18,10,204,1,0,0,41
9/30/2007,Buffalo Bills,17,19,28,86,28,22,234,1,1,16,38,38.7,14,20,19,60,39,32,290,2,0,4,65
9/30/2007,Carolina Panthers,7,13,23,99,41,19,155,1,1,18,65,46.4,20,22,42,189,25,15,176,0,1,0,5
9/30/2007,Chicago Bears,27,22,22,69,52,34,286,3,0,52,102,44.6,37,19,25,95,24,20,247,0,2,32,59
9/30/2007,Cleveland Browns,27,12,30,99,18,10,204,1,0,0,41,42.7,13,26,20,111,53,34,307,1,1,0,41
9/30/2007,Dallas Cowboys,35,28,33,171,33,21,339,1,0,8,10,51.8,7,12,21,62,30,14,143,1,0,18,50
9/30/2007,Denver Broncos,20,22,36,223,21,13,131,1,1,0,32,56,38,30,37,226,27,20,193,0,0,0,10
9/30/2007,Detroit Lions,37,19,25,95,24,20,247,0,2,32,59,43.4,27,22,22,69,52,34,286,3,0,52,102
9/30/2007,Green Bay Packers,23,20,20,46,45,32,344,0,2,6,40,49,16,20,22,155,39,21,258,1,1,31,40
9/30/2007,Houston Texans,16,18,22,87,40,28,317,0,2,6,78,52.5,26,20,30,90,29,23,223,0,0,9,20
9/30/2007,Indianapolis Colts,38,30,37,226,27,20,193,0,0,0,10,30,20,22,36,223,21,13,131,1,1,0,32
9/30/2007,Kansas City Chiefs,30,17,28,126,29,17,284,2,0,20,28,51,16,19,24,133,42,21,211,2,2,11,21
9/30/2007,Miami Dolphins,17,13,20,141,25,14,158,2,0,21,34,47.5,35,21,49,299,12,5,75,0,1,5,15
9/30/2007,Minnesota Vikings,16,20,22,155,39,21,258,1,1,31,40,36.2,23,20,20,46,45,32,344,0,2,6,40
9/30/2007,New York Giants,16,16,27,83,26,14,135,1,0,6,27,37.2,3,16,23,114,31,15,138,0,1,62,132
9/30/2007,New York Jets,14,20,19,60,39,32,290,2,0,4,65,41.5,17,19,28,86,28,22,234,1,1,16,38
9/30/2007,Oakland Raiders,35,21,49,299,12,5,75,0,1,5,15,44.3,17,13,20,141,25,14,158,2,0,21,34
9/30/2007,Philadelphia Eagles,3,16,23,114,31,15,138,0,1,62,132,41.6,16,16,27,83,26,14,135,1,0,6,27
9/30/2007,Pittsburgh Steelers,14,17,26,77,32,17,244,2,0,39,72,51.4,21,19,25,86,35,21,225,0,2,10,30
9/30/2007,San Diego Chargers,16,19,24,133,42,21,211,2,2,11,21,38.8,30,17,28,126,29,17,284,2,0,20,28
9/30/2007,San Francisco 49ers,3,9,19,109,34,12,128,2,1,53,65,54.3,23,17,37,93,32,23,281,1,0,3,15
9/30/2007,Seattle Seahawks,23,17,37,93,32,23,281,1,0,3,15,38.3,3,9,19,109,34,12,128,2,1,53,65
9/30/2007,St Louis Rams,7,12,21,62,30,14,143,1,0,18,50,55.3,35,28,33,171,33,21,339,1,0,8,10
9/30/2007,Tampa Bay Buccaneers,20,22,42,189,25,15,176,0,1,0,5,35.2,7,13,23,99,41,19,155,1,1,18,65
10/1/2007,Cincinnati Bengals,13,17,15,57,35,21,234,2,0,8,65,42,34,25,34,173,32,25,231,1,0,0,20
10/1/2007,New England Patriots,34,25,34,173,32,25,231,1,0,0,20,38,13,17,15,57,35,21,234,2,0,8,65
10/7/2007,Arizona Cardinals,34,24,31,102,41,21,290,2,0,9,98,45,31,24,23,123,43,24,262,3,0,10,86
10/7/2007,Atlanta Falcons,13,9,22,99,39,18,115,2,0,16,66,38,20,20,32,92,33,20,157,3,2,0,40
10/7/2007,Baltimore Ravens,9,19,33,101,43,29,214,0,0,0,40,41.6,7,6,19,49,19,12,126,1,0,12,48
10/7/2007,Carolina Panthers,16,12,28,88,19,11,162,1,0,7,59,49.8,13,23,28,89,47,29,252,2,0,0,35
10/7/2007,Chicago Bears,27,16,33,82,25,15,214,1,0,11,40,44.9,20,18,22,121,40,29,322,2,3,4,93
10/7/2007,Cleveland Browns,17,22,21,92,43,22,287,3,1,26,40,46.2,34,23,32,147,38,22,265,0,0,0,52
10/7/2007,Denver Broncos,3,17,20,72,36,23,232,1,2,8,18,50,41,20,37,214,18,13,270,0,0,0,45
10/7/2007,Detroit Lions,3,11,20,68,29,16,106,2,0,30,20,48.8,34,23,35,118,29,23,248,0,1,0,50
10/7/2007,Green Bay Packers,20,18,22,121,40,29,322,2,3,4,93,48,27,16,33,82,25,15,214,1,0,11,40
10/7/2007,Houston Texans,22,20,28,74,34,20,294,1,1,16,60,47,19,17,25,137,29,16,156,1,0,8,50
10/7/2007,Indianapolis Colts,33,28,40,147,37,29,253,1,0,0,15,33,14,12,12,17,27,21,165,1,0,5,21
10/7/2007,Jacksonville Jaguars,17,20,35,156,27,20,218,0,0,17,30,45,7,14,10,10,43,25,279,1,0,18,25
10/7/2007,Kansas City Chiefs,7,14,10,10,43,25,279,1,0,18,25,46,17,20,35,156,27,20,218,0,0,17,30
10/7/2007,Miami Dolphins,19,17,25,137,29,16,156,1,0,8,50,30,22,20,28,74,34,20,294,1,1,16,60
10/7/2007,New England Patriots,34,23,32,147,38,22,265,0,0,0,52,35.8,17,22,21,92,43,22,287,3,1,26,40
10/7/2007,New Orleans Saints,13,23,28,89,47,29,252,2,0,0,35,39,16,12,28,88,19,11,162,1,0,7,59
10/7/2007,New York Giants,35,21,39,188,25,13,186,1,1,0,37,46.8,24,16,25,55,36,21,229,3,0,7,40
10/7/2007,New York Jets,24,16,25,55,36,21,229,3,0,7,40,45.3,35,21,39,188,25,13,186,1,1,0,37
10/7/2007,Pittsburgh Steelers,21,19,41,163,22,18,206,0,0,27,64,47,0,8,13,38,30,14,122,1,0,16,25
10/7/2007,San Diego Chargers,41,20,37,214,18,13,270,0,0,0,45,37,3,17,20,72,36,23,232,1,2,8,18
10/7/2007,San Francisco 49ers,7,6,19,49,19,12,126,1,0,12,48,51.6,9,19,33,101,43,29,214,0,0,0,40
10/7/2007,Seattle Seahawks,0,8,13,38,30,14,122,1,0,16,25,43.9,21,19,41,163,22,18,206,0,0,27,64
10/7/2007,St Louis Rams,31,24,23,123,43,24,262,3,0,10,86,56,34,24,31,102,41,21,290,2,0,9,98
10/7/2007,Tampa Bay Buccaneers,14,12,12,17,27,21,165,1,0,5,21,43.6,33,28,40,147,37,29,253,1,0,0,15
10/7/2007,Tennessee Titans,20,20,32,92,33,20,157,3,2,0,40,44,13,9,22,99,39,18,115,2,0,16,66
10/7/2007,Washington Redskins,34,23,35,118,29,23,248,0,1,0,50,38.5,3,11,20,68,29,16,106,2,0,30,20
10/8/2007,Buffalo Bills,24,14,24,81,31,23,176,1,0,28,49,47.4,25,24,22,76,50,29,309,5,1,0,31
10/8/2007,Dallas Cowboys,25,24,22,76,50,29,309,5,1,0,31,56.5,24,14,24,81,31,23,176,1,0,28,49
10/14/2007,Arizona Cardinals,10,10,26,98,26,14,180,3,2,21,103,45.1,25,14,30,181,33,20,206,0,0,13,65
10/14/2007,Baltimore Ravens,22,14,31,77,30,18,184,1,1,13,40,50.8,3,14,27,67,36,19,208,5,1,11,63
10/14/2007,Carolina Panthers,25,14,30,181,33,20,206,0,0,13,65,38.3,10,10,26,98,26,14,180,3,2,21,103
10/14/2007,Chicago Bears,31,20,24,83,45,26,381,2,2,6,28,41.3,34,16,43,311,23,9,136,0,0,3,10
10/14/2007,Cincinnati Bengals,20,22,18,78,43,26,320,2,1,25,59,45.2,27,20,34,121,35,25,264,0,2,31,55
10/14/2007,Cleveland Browns,41,24,35,140,25,18,245,0,1,1,32,34.5,31,24,23,110,43,24,256,2,0,10,90
10/14/2007,Dallas Cowboys,27,13,15,97,29,18,199,1,0,13,98,53.8,48,28,29,75,46,31,388,0,1,15,50
10/14/2007,Green Bay Packers,17,13,20,56,37,19,188,2,0,19,35,42.1,14,18,29,94,37,21,217,1,2,7,53
10/14/2007,Houston Texans,17,23,24,61,43,30,341,1,2,12,58,44.5,37,25,26,244,34,22,221,0,3,8,28
10/14/2007,Jacksonville Jaguars,37,25,26,244,34,22,221,0,3,8,28,0,17,23,24,61,43,30,341,1,2,12,58
10/14/2007,Kansas City Chiefs,27,20,34,121,35,25,264,0,2,31,55,46.6,20,22,18,78,43,26,320,2,1,25,59
10/14/2007,Miami Dolphins,31,24,23,110,43,24,256,2,0,10,90,49.3,41,24,35,140,25,18,245,0,1,1,32
10/14/2007,Minnesota Vikings,34,16,43,311,23,9,136,0,0,3,10,42.3,31,20,24,83,45,26,381,2,2,6,28
10/14/2007,New England Patriots,48,28,29,75,46,31,388,0,1,15,50,41.5,27,13,15,97,29,18,199,1,0,13,98
10/14/2007,New Orleans Saints,28,22,33,121,36,25,246,0,1,0,37,43.2,17,25,21,92,43,26,362,1,1,29,11
10/14/2007,New York Jets,9,15,32,158,21,11,128,1,0,19,0,37.3,16,20,28,151,35,22,278,1,0,16,14
10/14/2007,Oakland Raiders,14,18,23,53,37,24,230,2,1,37,69,43,28,18,32,206,21,14,156,1,0,0,40
10/14/2007,Philadelphia Eagles,16,20,28,151,35,22,278,1,0,16,14,47,9,15,32,158,21,11,128,1,0,19,0
10/14/2007,San Diego Chargers,28,18,32,206,21,14,156,1,0,0,40,35.5,14,18,23,53,37,24,230,2,1,37,69
10/14/2007,Seattle Seahawks,17,25,21,92,43,26,362,1,1,29,11,40.5,28,22,33,121,36,25,246,0,1,0,37
10/14/2007,St Louis Rams,3,14,27,67,36,19,208,5,1,11,63,44,22,14,31,77,30,18,184,1,1,13,40
10/14/2007,Tampa Bay Buccaneers,13,13,15,30,31,20,274,0,1,0,25,44.3,10,20,33,96,34,21,245,1,2,24,49
10/14/2007,Tennessee Titans,10,20,33,96,34,21,245,1,2,24,49,40.6,13,13,15,30,31,20,274,0,1,0,25
10/14/2007,Washington Redskins,14,18,29,94,37,21,217,1,2,7,53,40.8,17,13,20,56,37,19,188,2,0,19,35
10/15/2007,Atlanta Falcons,10,14,15,103,39,18,209,1,0,28,31,41.1,31,28,35,188,39,27,303,2,1,0,45
10/15/2007,New York Giants,31,28,35,188,39,27,303,2,1,0,45,39.5,10,14,15,103,39,18,209,1,0,28,31
10/21/2007,Arizona Cardinals,19,19,30,84,42,28,283,2,1,3,75,42.8,21,10,28,73,18,12,95,1,0,8,53
10/21/2007,Atlanta Falcons,16,18,24,75,41,27,273,0,0,14,52,44.2,22,14,22,91,34,22,219,1,0,0,49
10/21/2007,Baltimore Ravens,14,15,24,127,37,21,191,0,1,10,91,50.8,19,14,33,103,21,11,153,1,0,14,25
10/21/2007,Buffalo Bills,19,14,33,103,21,11,153,1,0,14,25,45.8,14,15,24,127,37,21,191,0,1,10,91
10/21/2007,Chicago Bears,19,19,23,72,41,27,322,0,0,8,51,42,16,21,25,123,34,21,226,0,0,15,32
10/21/2007,Cincinnati Bengals,38,26,41,177,21,14,226,1,0,8,70,40.5,31,19,26,84,31,20,272,1,1,14,62
10/21/2007,Dallas Cowboys,24,22,29,128,39,31,277,0,2,24,22,53.3,14,11,27,131,19,6,72,0,1,7,36
10/21/2007,Denver Broncos,31,21,24,90,29,22,248,2,0,14,20,51.7,28,24,26,119,35,24,290,2,1,30,23
10/21/2007,Detroit Lions,23,17,24,147,20,16,147,0,0,16,23,46,16,27,29,124,45,37,316,0,2,18,60
10/21/2007,Houston Texans,36,18,12,39,44,27,313,3,3,19,37,45,38,23,39,155,42,25,280,0,2,13,45
10/21/2007,Kansas City Chiefs,12,14,32,126,32,16,177,1,0,13,25,46.4,10,10,24,55,29,18,228,1,1,15,30
10/21/2007,Miami Dolphins,28,25,30,179,37,24,236,1,1,33,41,48,49,23,22,84,28,22,369,1,0,10,40
10/21/2007,Minnesota Vikings,14,11,27,131,19,6,72,0,1,7,36,46,24,22,29,128,39,31,277,0,2,24,22
10/21/2007,New England Patriots,49,23,22,84,28,22,369,1,0,10,40,54,28,25,30,179,37,24,236,1,1,33,41
10/21/2007,New Orleans Saints,22,14,22,91,34,22,219,1,0,0,49,38.8,16,18,24,75,41,27,273,0,0,14,52
10/21/2007,New York Giants,33,21,31,140,32,18,146,1,0,7,67,28,15,20,18,103,38,23,209,2,2,45,82
10/21/2007,New York Jets,31,19,26,84,31,20,272,1,1,14,62,39,38,26,41,177,21,14,226,1,0,8,70
10/21/2007,Oakland Raiders,10,10,24,55,29,18,228,1,1,15,30,51.2,12,14,32,126,32,16,177,1,0,13,25
10/21/2007,Philadelphia Eagles,16,21,25,123,34,21,226,0,0,15,32,33,19,19,23,72,41,27,322,0,0,8,51
10/21/2007,Pittsburgh Steelers,28,24,26,119,35,24,290,2,1,30,23,38,31,21,24,90,29,22,248,2,0,14,20
10/21/2007,San Francisco 49ers,15,20,18,103,38,23,209,2,2,45,82,52.6,33,21,31,140,32,18,146,1,0,7,67
10/21/2007,Seattle Seahawks,33,19,32,100,35,18,195,1,0,6,25,45.8,6,15,17,53,40,21,225,3,2,57,45
10/21/2007,St Louis Rams,6,15,17,53,40,21,225,3,2,57,45,52.3,33,19,32,100,35,18,195,1,0,6,25
10/21/2007,Tampa Bay Buccaneers,16,27,29,124,45,37,316,0,2,18,60,23.5,23,17,24,147,20,16,147,0,0,16,23
10/21/2007,Tennessee Titans,38,23,39,155,42,25,280,0,2,13,45,37.8,36,18,12,39,44,27,313,3,3,19,37
10/21/2007,Washington Redskins,21,10,28,73,18,12,95,1,0,8,53,35.5,19,19,30,84,42,28,283,2,1,3,75
10/22/2007,Indianapolis Colts,29,24,33,141,37,23,243,1,0,16,27,40.3,7,18,27,117,36,17,109,2,1,19,20
10/22/2007,Jacksonville Jaguars,7,18,27,117,36,17,109,2,1,19,20,47,29,24,33,141,37,23,243,1,0,16,27
10/28/2007,Buffalo Bills,13,19,35,108,26,17,239,1,0,4,50,34.3,3,14,23,100,32,18,154,2,1,19,25
10/28/2007,Carolina Panthers,7,20,33,108,45,28,185,1,2,0,55,46,31,23,32,131,32,15,263,0,1,0,27
10/28/2007,Chicago Bears,7,16,20,63,40,22,192,4,0,16,78,47.8,16,22,28,119,35,24,246,0,1,22,32
10/28/2007,Cincinnati Bengals,13,15,21,91,31,23,205,0,1,0,10,45.5,24,23,33,160,26,19,230,1,0,0,20
10/28/2007,Cleveland Browns,27,20,29,132,25,18,236,0,0,12,102,49.3,20,24,24,79,39,25,314,1,0,8,30
10/28/2007,Detroit Lions,16,22,28,119,35,24,246,0,1,22,32,40.2,7,16,20,63,40,22,192,4,0,16,78
10/28/2007,Houston Texans,10,22,29,115,45,28,252,4,1,1,31,43.3,35,11,28,109,11,7,128,0,0,2,46
10/28/2007,Indianapolis Colts,31,23,32,131,32,15,263,0,1,0,27,41.3,7,20,33,108,45,28,185,1,2,0,55
