Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
9/14/2008,Carolina Panthers,20,12,31,114,21,12,128,1,0,26,65,42.225,17,12,29,115,32,19,149,0,2,8,86
9/14/2008,Chicago Bears,17,12,29,115,32,19,149,0,2,8,86,40.22857143,20,12,31,114,21,12,128,1,0,26,65
9/14/2008,Cincinnati Bengals,7,11,28,88,27,16,134,2,0,7,35,30.9,24,16,41,177,21,14,128,0,1,10,25
9/14/2008,Cleveland Browns,6,17,25,53,32,18,166,2,0,11,65,53,10,14,31,117,19,12,186,0,0,22,60
9/14/2008,Denver Broncos,39,34,24,145,50,36,350,1,0,9,67,53.66666667,38,19,18,80,33,21,377,1,0,1,60
9/14/2008,Detroit Lions,25,15,12,49,45,23,282,3,0,20,40,34.7,48,19,30,123,38,24,328,0,1,4,62
9/14/2008,Green Bay Packers,48,19,30,123,38,24,328,0,1,4,62,47.9,25,15,12,49,45,23,282,3,0,20,40
9/14/2008,Indianapolis Colts,18,17,19,25,42,26,311,2,0,15,45,43.98571429,15,16,35,180,24,14,130,0,1,11,5
9/14/2008,Jacksonville Jaguars,16,18,27,98,28,17,165,1,1,20,35,50.5,20,18,26,75,25,20,239,0,1,29,40
9/14/2008,Kansas City Chiefs,8,15,19,55,38,17,173,2,0,38,36,49.325,23,18,47,300,17,6,55,0,2,0,61
9/14/2008,Miami Dolphins,10,17,24,72,32,17,179,0,0,15,42,38.74,31,22,31,81,26,20,376,0,0,12,45
9/14/2008,Minnesota Vikings,15,16,35,180,24,14,130,0,1,11,5,43.4,18,17,19,25,42,26,311,2,0,15,45
9/14/2008,New England Patriots,19,18,33,104,23,16,165,0,0,9,10,50.03333333,10,12,21,104,26,18,181,1,0,29,60
9/14/2008,New Orleans Saints,24,16,19,55,33,22,216,2,1,21,55,44.54,29,25,31,149,36,24,321,0,1,15,26
9/14/2008,New York Giants,41,25,31,200,29,20,260,0,0,19,69,47.03333333,13,13,16,68,32,20,177,1,0,44,40
9/14/2008,New York Jets,10,12,21,104,26,18,181,1,0,29,60,40.55,19,18,33,104,23,16,165,0,0,9,10
9/14/2008,Oakland Raiders,23,18,47,300,17,6,55,0,2,0,61,44.7,8,15,19,55,38,17,173,2,0,38,36
9/14/2008,Pittsburgh Steelers,10,14,31,117,19,12,186,0,0,22,60,45.55,6,17,25,53,32,18,166,2,0,11,65
9/14/2008,San Diego Chargers,38,19,18,80,33,21,377,1,0,1,60,51.8,39,34,24,145,50,36,350,1,0,9,67
9/14/2008,San Francisco 49ers,33,20,23,93,32,20,321,0,1,49,60,46.2,30,22,34,169,36,18,189,2,1,7,75
9/14/2008,Seattle Seahawks,30,22,34,169,36,18,189,2,1,7,75,29.275,33,20,23,93,32,20,321,0,1,49,60
9/14/2008,St Louis Rams,13,13,16,68,32,20,177,1,0,44,40,55.7,41,25,31,200,29,20,260,0,0,19,69
9/14/2008,Tampa Bay Buccaneers,24,15,28,164,31,18,160,0,1,13,94,46.7,9,14,28,105,33,13,158,2,0,29,60
9/14/2008,Tennessee Titans,24,16,41,177,21,14,128,0,1,10,25,47.88333333,7,11,28,88,27,16,134,2,0,7,35
9/14/2008,Washington Redskins,29,25,31,149,36,24,321,0,1,15,26,32.95,24,16,19,55,33,22,216,2,1,21,55
9/15/2008,Dallas Cowboys,41,20,24,68,30,21,312,1,1,0,108,46.66666667,37,23,23,78,37,25,281,0,1,22,44
9/15/2008,Philadelphia Eagles,37,23,23,78,37,25,281,0,1,22,44,58.3,41,20,24,68,30,21,312,1,1,0,108
9/21/2008,Arizona Cardinals,17,19,23,116,31,17,210,1,1,13,42,41.8,24,21,31,136,31,23,204,0,0,17,67
9/21/2008,Atlanta Falcons,38,16,36,186,18,12,192,0,1,0,22,43.06666667,14,17,33,184,36,14,128,3,0,11,13
9/21/2008,Baltimore Ravens,28,21,44,151,19,13,129,2,0,7,40,48.73333333,10,11,16,78,36,13,120,3,0,29,65
9/21/2008,Buffalo Bills,24,25,30,116,39,24,279,1,2,17,25,47.82,23,10,30,98,19,9,156,0,1,7,25
9/21/2008,Carolina Panthers,10,14,20,47,29,17,191,0,2,34,67,39.96,20,17,32,119,28,16,204,1,0,18,100
9/21/2008,Chicago Bears,24,21,37,158,34,22,268,2,0,21,64,45.8,27,28,17,47,67,38,407,3,1,0,61
9/21/2008,Cincinnati Bengals,23,24,28,107,38,26,281,0,0,41,57,46.74,26,24,25,117,43,26,289,0,0,0,40
9/21/2008,Cleveland Browns,10,11,15,73,37,14,125,3,0,29,65,42.91428571,28,21,44,151,19,13,129,2,0,7,40
9/21/2008,Dallas Cowboys,27,22,35,217,31,17,260,1,1,24,54,47.4,16,17,21,84,39,22,290,0,1,40,68
9/21/2008,Denver Broncos,34,20,24,104,34,21,265,1,1,0,20,52.4,32,27,24,88,48,39,421,0,1,17,51
9/21/2008,Detroit Lions,13,14,20,116,31,15,146,2,0,22,61,47.78,31,25,39,182,23,16,189,0,0,1,30
9/21/2008,Green Bay Packers,16,17,21,84,39,22,290,0,1,40,68,49.2,27,22,35,217,31,17,260,1,1,24,54
9/21/2008,Houston Texans,12,18,28,146,37,17,188,3,0,17,10,42.5,31,19,36,154,26,14,189,1,1,0,75
9/21/2008,Indianapolis Colts,21,19,19,114,29,15,216,2,0,5,37,45.1,23,25,48,236,22,16,167,1,0,0,44
9/21/2008,Jacksonville Jaguars,23,25,48,236,22,16,167,1,0,0,44,60,21,19,19,114,29,15,216,2,0,5,37
9/21/2008,Kansas City Chiefs,14,17,33,184,36,14,128,3,0,11,13,51.7,38,16,36,186,18,12,192,0,1,0,22
9/21/2008,Miami Dolphins,38,23,36,216,21,18,245,0,0,0,35,47.3,13,14,20,79,35,22,156,1,1,19,10
9/21/2008,Minnesota Vikings,20,17,32,119,28,16,204,1,0,18,100,52.68,10,14,20,47,29,17,191,0,2,34,67
9/21/2008,New England Patriots,13,14,20,79,35,22,156,1,1,19,10,40.3,38,23,36,216,21,18,245,0,0,0,35
9/21/2008,New Orleans Saints,32,27,25,88,48,39,421,0,1,7,51,57,34,20,24,105,34,21,264,1,1,0,20
9/21/2008,New York Giants,26,24,25,117,43,26,289,0,0,0,40,43.65,23,24,27,102,39,27,286,0,0,41,57
9/21/2008,Oakland Raiders,23,10,29,98,19,9,156,0,1,17,25,50.95,24,25,30,115,39,24,280,1,2,17,25
9/21/2008,Philadelphia Eagles,15,16,23,65,38,26,214,2,1,19,62,44.38,6,14,19,33,32,17,191,1,2,44,35
9/21/2008,Pittsburgh Steelers,6,14,19,33,32,17,191,1,2,44,35,41.34,15,16,23,65,38,26,214,2,1,19,62
9/21/2008,San Francisco 49ers,31,25,39,182,23,16,189,0,0,1,30,37.05,13,14,20,116,31,15,146,2,0,22,61
9/21/2008,Seattle Seahawks,37,24,46,245,20,12,172,0,1,10,55,42,13,14,24,65,31,18,184,1,1,9,51
9/21/2008,St Louis Rams,13,14,24,65,31,18,184,1,1,9,51,54.7,37,24,46,245,20,12,172,0,1,10,55
9/21/2008,Tampa Bay Buccaneers,27,28,17,47,67,38,407,3,1,0,61,44.46666667,24,21,37,158,34,22,268,2,0,21,64
9/21/2008,Tennessee Titans,31,19,36,154,26,14,189,1,1,0,75,44.88333333,12,18,28,146,37,17,188,3,0,17,10
9/21/2008,Washington Redskins,24,21,31,136,31,23,204,0,0,17,67,42.65,17,19,23,116,31,17,210,1,1,13,42
9/22/2008,New York Jets,29,21,13,41,47,33,297,3,1,30,5,38,48,20,35,107,25,19,250,1,0,0,37
9/22/2008,San Diego Chargers,48,20,35,107,25,19,250,1,0,0,37,48.3,29,21,13,41,47,33,297,3,1,30,5
9/28/2008,Arizona Cardinals,35,33,15,42,57,40,472,3,4,46,71,39.1,56,23,26,89,34,24,289,1,0,5,61
9/28/2008,Atlanta Falcons,9,17,23,118,41,21,158,0,0,8,45,42.6,24,19,33,107,29,20,294,0,0,0,90
9/28/2008,Buffalo Bills,31,14,31,111,25,15,197,1,0,31,35,44.8,14,17,29,167,33,17,236,1,1,23,50
9/28/2008,Carolina Panthers,24,19,33,107,29,20,294,0,0,0,90,40.76666667,9,17,23,118,41,21,158,0,0,8,45
9/28/2008,Chicago Bears,24,13,26,78,34,18,199,2,2,21,5,44.05,20,18,23,103,41,25,262,1,1,25,25
9/28/2008,Cincinnati Bengals,12,14,16,69,35,21,156,3,2,14,55,43.175,20,19,40,134,24,15,138,1,1,11,52
9/28/2008,Cleveland Browns,20,19,40,134,24,15,138,1,1,11,52,43.1,12,14,16,69,36,22,149,3,2,7,55
9/28/2008,Dallas Cowboys,24,21,11,44,47,28,300,1,0,0,15,49.03333333,26,22,37,161,31,20,231,0,0,11,30
9/28/2008,Denver Broncos,19,22,22,94,49,29,361,2,2,9,22,38.6,33,17,33,213,28,21,160,0,1,3,45
9/28/2008,Green Bay Packers,21,8,18,28,32,16,171,3,1,18,74,37.9,30,20,41,178,30,15,149,3,0,0,70
9/28/2008,Houston Texans,27,23,23,79,40,29,307,0,0,0,15,43.4,30,21,25,139,32,23,236,0,-1,0,27
9/28/2008,Jacksonville Jaguars,30,22,25,139,32,23,236,0,-1,0,27,46.6,27,23,23,79,40,29,307,0,0,0,15
9/28/2008,Kansas City Chiefs,33,17,33,213,28,21,160,0,1,3,45,44.36666667,19,22,22,94,49,29,361,2,2,9,22
9/28/2008,Minnesota Vikings,17,18,21,79,44,26,274,1,3,20,50,54,30,16,34,76,35,18,199,0,1,0,18
9/28/2008,New Orleans Saints,31,24,32,104,35,23,363,1,1,0,123,30.9,17,20,19,91,36,18,257,2,1,36,63
9/28/2008,New York Jets,56,23,26,89,34,24,289,1,0,5,61,48.1,35,33,14,42,57,40,472,3,4,46,71
9/28/2008,Oakland Raiders,18,15,23,72,37,22,277,1,1,26,64,50.35,28,18,30,141,25,14,180,2,0,26,15
9/28/2008,Philadelphia Eagles,20,18,23,103,41,25,262,1,1,25,25,44.5,24,13,26,78,34,18,199,2,2,21,5
9/28/2008,San Diego Chargers,28,18,30,141,25,14,180,2,0,26,15,55.45,18,15,23,72,37,22,277,1,1,26,64
9/28/2008,San Francisco 49ers,17,20,19,91,36,18,257,2,1,36,63,41.13333333,31,24,32,104,35,23,363,1,1,0,123
9/28/2008,St Louis Rams,14,16,29,167,33,17,236,1,1,23,50,55.9,31,14,31,111,25,15,197,1,0,31,35
9/28/2008,Tampa Bay Buccaneers,30,20,41,178,30,15,149,3,0,0,70,49.5,21,8,18,28,32,16,171,3,1,18,74
9/28/2008,Tennessee Titans,30,16,34,76,35,18,199,0,1,0,18,43.43333333,17,18,20,80,44,26,274,1,3,21,50
9/28/2008,Washington Redskins,26,22,37,161,31,20,231,0,0,11,30,46.25,24,21,11,44,47,28,300,1,0,0,15
9/29/2008,Baltimore Ravens,20,16,33,103,31,16,192,0,1,52,72,47.4,23,11,28,69,24,14,191,1,0,23,29
9/29/2008,Pittsburgh Steelers,23,11,28,69,25,15,184,1,0,16,29,40.2,20,16,33,103,31,16,192,0,1,52,72
10/5/2008,Arizona Cardinals,41,28,34,123,42,33,250,0,0,0,20,44.7,17,13,17,84,24,18,238,1,3,35,36
10/5/2008,Atlanta Falcons,27,22,36,176,26,16,194,1,0,0,15,41.26666667,24,21,23,112,37,25,313,1,0,9,97
10/5/2008,Baltimore Ravens,10,22,38,132,27,18,153,2,0,0,91,38.9,13,14,23,44,32,17,163,2,0,-3,78
10/5/2008,Buffalo Bills,17,13,17,84,24,18,238,1,3,35,36,46.5,41,28,34,123,42,33,250,0,0,0,20
10/5/2008,Carolina Panthers,34,20,48,205,22,14,236,1,1,0,56,45.43333333,0,8,17,35,31,15,123,2,1,31,35
10/5/2008,Chicago Bears,34,21,34,97,34,24,334,0,1,6,45,33.12,7,12,13,54,39,21,171,1,1,40,41
10/5/2008,Cincinnati Bengals,22,18,23,61,39,23,217,1,1,9,44,46.2,31,18,38,198,23,14,176,1,1,1,52
10/5/2008,Dallas Cowboys,31,18,38,198,23,14,176,1,1,1,52,55.46666667,22,18,23,61,39,23,217,1,1,9,44
10/5/2008,Denver Broncos,16,17,26,106,34,23,227,0,1,0,55,49.52,13,17,22,139,36,26,181,1,0,13,30
10/5/2008,Detroit Lions,7,12,13,62,39,21,171,1,1,40,41,45.675,34,21,34,97,34,24,334,0,1,6,45
10/5/2008,Green Bay Packers,24,21,23,104,37,25,313,1,0,9,97,41.23333333,27,22,36,176,26,16,194,1,0,0,15
10/5/2008,Houston Texans,27,23,32,156,33,21,246,1,2,11,5,43.6,31,18,23,83,33,24,243,1,0,12,31
10/5/2008,Indianapolis Colts,31,18,22,79,34,25,247,1,0,12,31,50.1,27,23,32,156,33,21,246,1,2,11,5
10/5/2008,Jacksonville Jaguars,21,14,19,38,32,18,200,0,0,25,89,46.56,26,28,26,129,41,26,309,1,0,23,129
10/5/2008,Kansas City Chiefs,0,8,17,35,31,15,123,2,1,31,35,48.98571429,34,20,48,205,22,14,236,1,1,0,56
10/5/2008,Miami Dolphins,17,23,40,167,29,22,228,0,1,5,5,46.8,10,10,19,60,28,13,159,0,0,17,46
10/5/2008,New England Patriots,30,25,43,144,32,22,259,2,0,26,56,35.4,21,12,18,77,29,14,130,3,0,8,37
10/5/2008,New York Giants,44,27,36,254,26,20,272,0,0,3,56,47.75,6,13,22,74,27,14,125,1,0,12,29
10/5/2008,Philadelphia Eagles,17,14,18,58,29,17,196,0,0,0,33,50.24,23,22,44,203,30,17,194,0,0,9,24
10/5/2008,Pittsburgh Steelers,26,28,26,129,41,26,309,1,0,23,129,49.275,21,14,19,38,32,18,200,0,0,25,89
10/5/2008,San Diego Chargers,10,10,19,60,28,13,159,0,0,17,46,55.71666667,17,23,40,167,29,22,228,0,1,5,5
10/5/2008,San Francisco 49ers,21,12,18,77,29,14,130,3,0,8,37,54.04,30,25,43,144,32,22,259,2,0,26,56
10/5/2008,Seattle Seahawks,6,13,22,74,27,14,125,1,0,12,29,45.975,44,27,36,254,26,20,272,0,0,3,56
10/5/2008,Tampa Bay Buccaneers,13,17,22,139,36,26,181,1,0,13,30,49.98571429,16,17,26,106,34,23,227,0,1,0,55
10/5/2008,Tennessee Titans,13,14,23,51,31,16,159,2,0,0,78,38.9,10,22,38,132,27,18,153,2,0,0,91
10/5/2008,Washington Redskins,23,22,44,203,30,17,194,0,0,9,24,34.625,17,14,18,58,29,17,196,0,0,0,33
10/6/2008,Minnesota Vikings,30,16,26,44,37,20,226,0,0,0,60,43.01428571,27,17,22,55,46,26,330,2,2,10,102
10/6/2008,New Orleans Saints,27,17,22,55,46,26,330,2,2,10,102,42.55,30,16,26,44,37,20,226,0,0,0,60
10/12/2008,Arizona Cardinals,30,14,19,50,30,22,236,1,2,10,70,43.22,24,15,22,73,39,24,321,0,1,20,93
10/12/2008,Atlanta Falcons,22,18,30,75,30,22,301,0,1,0,46,40.6,20,22,23,79,43,26,286,0,1,4,57
10/12/2008,Baltimore Ravens,3,16,19,51,38,28,241,3,2,32,33,49.1,31,17,30,76,28,19,271,0,0,13,84
10/12/2008,Carolina Panthers,3,14,20,40,39,20,242,3,0,0,16,39.5,27,17,37,142,20,15,173,0,0,0,80
10/12/2008,Chicago Bears,20,22,23,79,43,26,286,0,1,4,57,43.8,22,18,30,75,30,22,301,0,1,0,46
10/12/2008,Cincinnati Bengals,14,13,21,43,33,20,152,0,1,24,23,41.6,26,19,27,86,33,25,189,2,1,23,25
10/12/2008,Dallas Cowboys,24,15,22,73,39,24,321,0,1,20,93,41.9,30,14,19,50,30,22,236,1,2,10,70
10/12/2008,Denver Broncos,17,19,23,131,37,21,192,1,2,0,52,47.9,24,26,34,155,34,25,276,0,2,15,45
10/12/2008,Detroit Lions,10,8,24,100,21,12,150,0,1,38,96,45.72222222,12,18,31,135,33,18,296,1,2,39,99
10/12/2008,Green Bay Packers,27,20,39,113,30,21,208,0,1,8,45,35.3,17,13,23,113,23,12,83,2,0,19,50
10/12/2008,Houston Texans,29,23,27,114,42,22,379,2,2,8,5,46.6,28,14,24,96,25,19,284,1,0,10,30
10/12/2008,Indianapolis Colts,31,17,30,76,28,19,271,0,0,13,84,41.9,3,16,19,51,38,28,241,3,2,32,33
10/12/2008,Jacksonville Jaguars,24,26,34,155,34,25,276,0,2,15,40,40.05,17,19,23,131,37,21,192,1,2,0,52
10/12/2008,Miami Dolphins,28,14,24,96,25,19,284,1,0,10,30,47.41428571,29,23,26,113,42,22,379,2,2,8,5
10/12/2008,Minnesota Vikings,12,18,31,135,33,18,296,1,2,39,99,51.725,10,8,24,100,21,12,150,0,1,38,96
10/12/2008,New England Patriots,10,18,25,105,38,22,203,1,0,10,73,42.38,30,19,28,98,27,18,306,0,1,0,20
10/12/2008,New Orleans Saints,34,23,33,122,30,26,320,0,0,1,30,46.55,3,12,22,85,35,13,159,1,1,18,26
10/12/2008,New York Jets,26,19,27,86,33,25,189,2,1,23,25,36.9,14,13,21,43,33,20,152,0,1,24,23
10/12/2008,Oakland Raiders,3,12,22,85,35,13,159,1,1,18,26,49.6,34,23,33,122,30,26,320,0,0,1,30
10/12/2008,Philadelphia Eagles,40,21,21,103,36,23,280,1,0,0,10,38.25,26,14,27,131,30,17,199,2,1,24,58
10/12/2008,San Diego Chargers,30,19,28,98,27,18,306,0,1,0,20,39.93333333,10,18,26,106,38,22,203,1,0,10,73
10/12/2008,San Francisco 49ers,26,14,27,131,30,17,199,2,1,24,58,42.4,40,21,21,103,36,23,280,1,0,0,10
10/12/2008,Seattle Seahawks,17,13,23,113,23,12,83,2,0,19,50,48.86,27,20,39,113,30,21,208,0,1,8,45
10/12/2008,St Louis Rams,19,8,26,76,26,15,136,0,1,12,79,47.01666667,17,22,31,181,26,18,208,0,3,21,53
10/12/2008,Tampa Bay Buccaneers,27,17,37,142,20,15,173,0,0,0,80,44.6,3,14,20,40,39,20,242,3,0,0,16
10/12/2008,Washington Redskins,17,22,31,181,26,18,208,0,3,21,53,40.86,19,8,26,76,26,15,136,0,1,12,79
10/13/2008,New York Giants,14,23,25,181,28,18,196,3,0,4,38,42.8,35,20,30,144,29,18,310,0,0,0,55
10/19/2008,Baltimore Ravens,27,22,35,140,23,17,232,0,1,15,61,58.83333333,13,21,22,71,35,24,295,1,0,7,28
10/19/2008,Buffalo Bills,23,22,32,109,30,25,261,0,0,0,35,51.9,14,15,17,72,29,22,208,1,2,17,35
10/19/2008,Carolina Panthers,30,18,37,143,22,14,195,0,0,2,29,46.9,7,17,22,115,39,21,231,1,1,3,30
10/19/2008,Chicago Bears,48,20,22,53,32,21,283,0,1,9,45,48.3,41,28,32,155,40,25,298,4,1,14,50
10/19/2008,Cincinnati Bengals,10,16,22,84,39,24,175,0,1,47,55,37.925,38,20,27,125,31,20,250,0,0,0,9
10/19/2008,Cleveland Browns,11,16,28,102,37,14,136,0,0,2,25,37.1875,14,17,36,193,23,14,164,0,1,6,38
10/19/2008,Dallas Cowboys,14,17,22,124,33,17,234,3,1,17,56,42.2,34,18,35,180,19,14,173,0,0,28,32
10/19/2008,Detroit Lions,21,15,19,77,25,12,265,0,0,16,31,47.3,28,29,34,150,31,26,267,0,1,13,41
10/19/2008,Green Bay Packers,34,24,35,116,28,21,186,0,0,0,70,55.6,14,21,23,73,42,21,229,2,0,0,110
10/19/2008,Houston Texans,28,29,34,150,31,26,267,0,1,13,41,48.55,21,15,19,77,25,12,265,0,0,16,31
10/19/2008,Indianapolis Colts,14,21,23,73,42,21,229,2,0,0,110,46.15,34,24,35,116,28,21,186,0,0,0,70
10/19/2008,Kansas City Chiefs,10,13,17,58,37,23,235,0,0,21,60,47.47142857,34,20,40,332,18,11,123,0,0,0,55
10/19/2008,Miami Dolphins,13,21,21,71,35,24,295,1,0,7,28,54.7,27,22,35,140,23,17,232,0,1,15,67
10/19/2008,Minnesota Vikings,41,28,32,155,40,25,298,4,1,14,50,2.5,48,20,22,53,32,21,283,0,1,9,45
10/19/2008,New Orleans Saints,7,17,22,115,39,21,231,1,1,3,30,35.38,30,18,37,143,22,14,195,0,0,2,29
10/19/2008,New York Giants,29,17,32,112,31,16,161,0,0,0,80,48.75,17,13,16,35,28,16,256,2,1,38,134
10/19/2008,New York Jets,13,23,33,242,38,21,197,2,1,21,60,39.87142857,16,19,38,153,30,17,203,0,0,12,85
10/19/2008,Oakland Raiders,16,19,38,153,30,17,203,0,0,12,85,43.2,13,23,33,242,38,21,197,2,1,21,60
10/19/2008,Pittsburgh Steelers,38,20,27,125,31,20,250,0,0,0,15,41.1,10,16,22,84,39,24,175,0,1,47,55
10/19/2008,San Diego Chargers,14,15,17,72,29,22,208,1,2,17,35,36.9,23,22,31,109,30,25,261,0,0,0,35
10/19/2008,San Francisco 49ers,17,13,16,35,28,16,256,2,1,38,134,43.76,29,17,32,112,31,16,161,0,0,0,80
10/19/2008,Seattle Seahawks,10,7,16,103,23,12,73,1,1,0,6,47.86,20,22,38,97,36,27,310,0,1,5,26
10/19/2008,St Louis Rams,34,18,35,180,19,14,173,0,0,28,32,43.725,14,17,22,124,34,17,234,3,1,17,56
10/19/2008,Tampa Bay Buccaneers,20,22,38,97,36,27,310,0,1,5,26,38.6,10,7,16,103,23,12,73,1,1,0,6
10/19/2008,Tennessee Titans,34,20,40,332,18,11,123,0,0,0,55,43.075,10,13,17,58,37,23,235,0,0,21,60
10/19/2008,Washington Redskins,14,17,36,193,23,14,164,0,1,6,38,37.475,11,16,28,102,37,14,136,0,0,2,32
10/20/2008,Denver Broncos,7,19,26,106,29,19,187,2,3,18,87,48.82,41,25,38,257,24,18,185,0,0,38,65
10/20/2008,New England Patriots,41,25,38,257,24,18,185,0,0,38,65,39.1,7,19,26,106,29,19,187,2,3,18,87
10/26/2008,Arizona Cardinals,23,25,14,50,51,36,391,1,1,16,60,55.3,27,22,29,113,28,20,248,0,1,10,25
10/26/2008,Atlanta Falcons,14,19,24,77,44,23,277,2,1,19,51,37.85714286,27,24,32,192,34,19,253,0,1,13,70
10/26/2008,Baltimore Ravens,29,18,46,192,25,13,183,0,1,0,52,40.06666667,10,10,19,47,33,15,228,1,0,41,10
10/26/2008,Buffalo Bills,16,19,27,119,35,21,227,1,3,7,64,47.9,25,19,27,52,30,22,314,0,1,8,51
10/26/2008,Carolina Panthers,27,22,29,113,28,20,248,0,1,10,25,45.23333333,23,25,14,50,51,36,391,1,1,16,60
10/26/2008,Cincinnati Bengals,6,16,22,105,32,20,155,2,1,7,51,42.4,35,23,31,109,28,24,280,0,0,5,55
10/26/2008,Cleveland Browns,23,15,24,91,27,14,246,0,0,10,15,52.22,17,23,29,113,42,25,283,0,1,16,40
10/26/2008,Dallas Cowboys,13,17,26,70,33,19,122,0,0,20,35,44.61428571,9,15,19,48,44,28,228,0,1,14,58
