Date,TeamName,ScoreOff,FirstDownOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
9/20/2009,Seattle Seahawks,10,19,23,66,41,25,217,1,0,7,45,52.1,23,16,29,256,27,19,123,0,0,21,54
9/20/2009,St Louis Rams,7,14,21,126,28,15,119,0,1,6,45,43.5,9,21,33,125,36,23,237,0,1,5,35
9/20/2009,Tampa Bay Buccaneers,20,19,19,57,50,26,296,2,0,0,117,43,33,25,35,218,31,21,220,1,1,10,55
9/20/2009,Tennessee Titans,31,19,26,240,33,21,209,1,1,7,64,47.8,34,19,29,63,39,25,357,0,0,0,40
9/20/2009,Washington Redskins,9,21,33,125,36,23,237,0,1,5,35,48,7,14,21,126,28,15,119,0,1,6,45
9/21/2009,Indianapolis Colts,27,14,11,61,23,14,295,0,0,8,20,48.3,23,27,49,239,33,22,164,1,0,19,20
9/21/2009,Miami Dolphins,23,27,49,239,33,22,164,1,0,19,20,44,27,14,11,61,23,14,295,0,0,8,20
9/27/2009,Arizona Cardinals,10,21,12,24,54,32,299,2,1,40,35,48,31,22,31,126,35,24,379,1,0,0,69
9/27/2009,Atlanta Falcons,10,13,17,58,28,17,199,0,1,0,54,37.6,26,28,39,168,42,25,277,0,0,0,10
9/27/2009,Baltimore Ravens,34,28,28,142,37,26,337,0,1,9,84,44,3,11,23,71,27,17,115,4,0,11,46
9/27/2009,Buffalo Bills,7,13,21,89,36,21,154,1,1,27,116,46.7,27,21,38,222,29,16,156,0,1,16,97
9/27/2009,Chicago Bears,25,14,27,86,27,21,232,1,1,15,60,41.3,19,19,28,103,44,26,243,1,1,18,45
9/27/2009,Cincinnati Bengals,23,19,19,100,37,20,173,0,0,10,30,40.8,20,17,28,102,31,22,271,1,0,5,51
9/27/2009,Cleveland Browns,3,11,23,71,27,17,115,4,0,11,46,51.2,34,28,28,142,37,26,337,0,1,9,84
9/27/2009,Denver Broncos,23,21,45,215,23,13,157,0,1,0,30,40.5,3,9,23,95,21,12,42,2,1,19,53
9/27/2009,Detroit Lions,19,23,36,154,36,21,227,0,0,14,58,40.2,14,22,14,65,41,27,325,1,0,15,97
9/27/2009,Green Bay Packers,36,24,37,152,23,13,250,0,0,19,51,49.8,17,22,33,149,35,19,187,1,2,0,40
9/27/2009,Houston Texans,24,23,22,111,35,26,286,1,1,14,60,42.8,31,24,30,184,30,18,214,0,1,0,40
9/27/2009,Indianapolis Colts,31,22,31,126,35,24,379,1,0,0,69,42,10,21,12,24,54,32,299,2,1,40,35
9/27/2009,Jacksonville Jaguars,31,24,31,184,30,18,214,0,1,0,40,35.3,24,23,22,111,35,26,286,1,1,14,60
9/27/2009,Kansas City Chiefs,14,11,29,99,19,15,97,0,1,19,90,44.3,34,21,27,93,36,24,327,0,1,0,20
9/27/2009,Miami Dolphins,13,19,31,149,31,18,140,1,1,6,39,44.5,23,19,28,69,33,18,286,0,1,17,20
9/27/2009,Minnesota Vikings,27,19,27,94,46,24,283,1,0,18,52,46.2,24,13,26,58,25,15,188,1,0,7,60
9/27/2009,New England Patriots,26,28,39,168,42,25,277,0,0,0,10,43.5,10,13,17,58,28,17,199,0,1,0,54
9/27/2009,New Orleans Saints,27,21,38,222,29,16,156,0,1,16,97,42.6,7,13,22,83,36,21,160,1,1,21,116
9/27/2009,New York Giants,24,27,49,226,27,16,171,0,0,0,60,50,0,5,10,28,26,11,58,1,0,0,25
9/27/2009,New York Jets,24,13,31,83,30,17,146,1,1,25,25,40,17,17,30,127,37,15,159,2,2,11,15
9/27/2009,Oakland Raiders,3,9,23,95,21,12,42,2,1,19,53,47.5,23,21,45,215,23,13,157,0,1,0,30
9/27/2009,Philadelphia Eagles,34,21,28,87,36,24,333,0,1,-6,20,41.3,14,11,29,99,19,15,97,0,1,19,90
9/27/2009,Pittsburgh Steelers,20,17,28,102,31,22,271,1,0,5,51,42.5,23,19,18,101,37,20,172,0,0,11,30
9/27/2009,San Diego Chargers,23,19,28,69,33,18,286,0,1,17,20,42.5,13,19,31,149,31,18,140,1,1,6,39
9/27/2009,San Francisco 49ers,24,13,26,58,25,15,188,1,0,7,60,51.8,27,19,27,94,46,24,283,1,0,18,52
9/27/2009,Seattle Seahawks,19,19,28,103,44,26,243,1,1,18,45,54,25,14,28,85,27,21,233,1,1,14,60
9/27/2009,St Louis Rams,17,22,33,149,35,19,187,1,2,0,40,53.8,36,24,37,152,23,13,250,0,0,19,51
9/27/2009,Tampa Bay Buccaneers,0,5,10,28,26,11,58,1,0,0,25,44.4,24,27,49,226,27,16,171,0,0,0,60
9/27/2009,Tennessee Titans,17,17,29,127,37,15,159,2,2,11,15,43.3,24,13,31,83,30,17,146,1,1,25,25
9/27/2009,Washington Redskins,14,22,14,65,41,27,325,1,0,15,97,45.8,19,23,36,154,36,21,227,0,0,14,58
9/28/2009,Carolina Panthers,7,15,16,73,33,22,198,2,1,22,60,49.3,21,24,32,212,33,22,237,0,0,18,80
9/28/2009,Dallas Cowboys,21,24,32,212,33,22,237,0,0,18,80,37.4,7,15,16,73,33,22,198,2,1,22,60
10/4/2009,Baltimore Ravens,21,24,17,116,47,27,247,1,1,17,85,46.3,27,25,30,85,32,21,234,0,1,24,41
10/4/2009,Buffalo Bills,10,10,17,46,26,14,160,3,0,32,19,51.2,38,25,45,250,22,14,86,0,0,29,45
10/4/2009,Chicago Bears,48,14,20,151,28,18,125,0,0,16,36,38,24,25,26,90,47,30,308,1,1,42,51
10/4/2009,Cincinnati Bengals,23,21,30,154,44,23,221,1,1,9,46,45.1,20,22,33,146,48,26,249,1,1,20,44
10/4/2009,Cleveland Browns,20,22,33,146,48,26,249,1,1,20,44,43.6,23,21,30,154,44,23,221,1,1,9,46
10/4/2009,Dallas Cowboys,10,20,25,74,42,25,241,1,1,14,70,49.3,17,18,25,116,29,20,221,0,1,22,81
10/4/2009,Denver Broncos,17,18,25,116,29,20,221,0,1,22,81,50.8,10,20,25,74,42,25,241,1,1,14,70
10/4/2009,Detroit Lions,24,25,26,90,47,30,308,1,1,42,51,43.8,48,14,20,151,28,18,125,0,0,16,36
10/4/2009,Houston Texans,29,16,41,120,22,11,209,1,1,15,5,35.7,6,8,22,46,33,12,120,0,3,8,60
10/4/2009,Indianapolis Colts,34,24,22,78,41,31,353,1,0,0,48,40.5,17,20,19,49,45,33,230,0,2,27,45
10/4/2009,Jacksonville Jaguars,37,27,31,138,37,27,305,0,1,18,30,37,17,19,19,95,48,29,284,2,1,0,68
10/4/2009,Kansas City Chiefs,16,15,25,105,32,15,88,0,1,39,55,48.3,27,21,33,156,36,20,273,1,1,19,54
10/4/2009,Miami Dolphins,38,25,45,250,22,14,86,0,0,29,45,40,10,10,17,46,26,14,160,3,0,32,19
10/4/2009,New England Patriots,27,25,30,85,32,21,234,0,1,24,41,38.7,21,24,17,116,47,27,247,1,1,17,85
10/4/2009,New Orleans Saints,24,18,32,153,32,20,190,0,1,0,70,38.2,10,14,27,132,27,14,112,3,1,26,21
10/4/2009,New York Giants,27,21,33,156,36,20,273,1,1,19,54,42.8,16,15,25,105,32,15,88,0,1,39,55
10/4/2009,New York Jets,10,14,27,132,27,14,112,3,1,26,21,41.8,24,18,32,153,32,20,190,0,1,0,70
10/4/2009,Oakland Raiders,6,8,21,45,33,12,120,0,3,8,60,53.4,29,16,41,120,22,11,209,1,1,15,5
10/4/2009,Pittsburgh Steelers,38,32,36,177,34,27,320,0,1,19,59,42,28,17,8,16,36,21,235,0,1,19,20
10/4/2009,San Diego Chargers,28,17,8,16,36,21,235,0,1,19,20,48.5,38,32,36,177,34,27,320,0,1,19,59
10/4/2009,San Francisco 49ers,35,13,29,96,24,14,132,0,0,20,33,43.4,0,9,28,95,24,13,82,1,2,26,73
10/4/2009,Seattle Seahawks,17,20,19,49,45,33,230,0,2,27,45,49,34,24,22,78,41,31,353,1,0,0,48
10/4/2009,St Louis Rams,0,9,28,95,24,13,82,1,2,26,73,43.8,35,13,29,96,24,14,132,0,0,20,33
10/4/2009,Tampa Bay Buccaneers,13,12,30,129,22,13,100,1,1,6,40,43.4,16,14,35,125,22,12,152,3,1,18,40
10/4/2009,Tennessee Titans,17,19,19,95,48,29,284,2,1,0,68,42.4,37,27,30,137,37,27,305,0,1,18,30
10/4/2009,Washington Redskins,16,14,35,125,22,12,152,3,1,18,40,31.8,13,12,30,129,22,13,100,1,1,6,40
10/5/2009,Green Bay Packers,23,19,17,82,37,26,342,1,1,42,57,52,30,22,30,63,32,24,271,0,1,0,10
10/5/2009,Minnesota Vikings,30,22,30,63,32,24,271,0,1,0,10,42.2,23,19,17,82,37,26,342,1,1,42,57
10/11/2009,Arizona Cardinals,28,19,16,44,38,26,296,0,1,6,40,50.9,21,23,21,45,50,35,371,1,0,0,53
10/11/2009,Atlanta Falcons,45,28,40,148,32,22,329,1,1,0,90,40.5,10,13,17,100,38,15,179,1,2,19,92
10/11/2009,Baltimore Ravens,14,12,18,82,31,22,175,2,0,11,76,45.3,17,22,34,142,31,18,261,1,1,10,39
10/11/2009,Buffalo Bills,3,13,35,145,31,16,143,1,2,9,75,51.9,6,9,41,171,17,2,22,1,0,1,29
10/11/2009,Carolina Panthers,20,16,32,86,25,16,162,1,1,19,27,44.8,17,15,24,74,23,17,124,0,1,21,20
10/11/2009,Cincinnati Bengals,17,22,34,142,31,18,261,1,1,10,39,40,14,12,18,82,31,22,175,2,0,11,76
10/11/2009,Cleveland Browns,6,9,41,171,17,2,22,1,0,1,29,42.9,3,13,35,145,31,16,143,1,2,9,75
10/11/2009,Dallas Cowboys,26,20,26,150,34,20,348,0,2,3,90,43.3,20,20,29,72,41,23,232,0,0,21,50
10/11/2009,Denver Broncos,20,27,25,103,48,35,321,1,1,9,20,46,17,18,27,96,33,19,209,0,1,6,46
10/11/2009,Detroit Lions,20,21,25,110,37,23,225,1,0,57,66,46.3,28,18,21,82,30,23,262,1,0,15,59
10/11/2009,Houston Texans,21,23,21,45,50,35,371,1,0,0,53,40,28,19,16,44,38,26,296,0,1,6,40
10/11/2009,Indianapolis Colts,31,23,23,58,44,36,309,1,1,0,48,49.5,9,12,21,90,35,19,155,1,1,9,89
10/11/2009,Jacksonville Jaguars,0,10,15,38,32,19,161,0,2,29,73,46.5,41,24,40,143,30,18,236,0,0,5,10
10/11/2009,Kansas City Chiefs,20,20,29,72,41,23,232,0,0,21,50,41.5,26,20,26,150,34,20,348,0,2,3,90
10/11/2009,Minnesota Vikings,38,21,24,89,27,21,288,1,0,12,44,51.5,10,27,30,122,38,27,278,1,3,19,82
10/11/2009,New England Patriots,17,18,27,96,33,19,209,0,1,6,46,44.2,20,27,25,103,48,35,321,1,1,9,20
10/11/2009,New York Giants,44,27,41,220,24,17,263,0,1,0,37,30.7,7,7,25,60,13,8,64,0,3,36,67
10/11/2009,Oakland Raiders,7,7,25,60,13,8,64,0,3,36,67,51.7,44,27,41,220,24,17,263,0,1,0,37
10/11/2009,Philadelphia Eagles,33,16,21,76,24,17,249,0,0,16,111,48.6,14,22,22,85,50,26,218,3,0,22,30
10/11/2009,Pittsburgh Steelers,28,18,21,82,30,23,262,1,0,15,59,48.3,20,21,25,110,37,23,225,1,0,57,66
10/11/2009,San Francisco 49ers,10,13,17,100,38,15,179,1,2,19,92,44,45,28,40,148,32,22,329,1,1,0,90
10/11/2009,Seattle Seahawks,41,24,40,143,30,18,236,0,0,5,10,44.7,0,10,15,38,32,19,161,0,2,29,73
10/11/2009,St Louis Rams,10,27,30,122,38,27,278,1,3,19,82,49.3,38,21,24,89,27,21,288,1,0,12,44
10/11/2009,Tampa Bay Buccaneers,14,22,22,85,50,26,218,3,0,22,30,40.5,33,16,21,76,24,17,249,0,0,16,111
10/11/2009,Tennessee Titans,9,12,21,90,35,19,155,1,1,9,89,36.5,31,23,23,58,44,36,309,1,1,0,48
10/11/2009,Washington Redskins,17,15,24,74,23,17,124,0,1,21,20,42.4,20,16,32,86,25,16,162,1,1,19,27
10/12/2009,Miami Dolphins,31,23,36,151,28,21,262,0,0,0,112,49.8,27,20,30,138,24,12,171,0,0,1,56
10/12/2009,New York Jets,27,20,30,138,24,12,171,0,0,1,56,50,31,23,36,151,28,21,262,0,0,0,112
10/18/2009,Arizona Cardinals,27,21,26,62,43,34,282,1,1,10,76,42.5,3,7,11,14,30,11,114,1,1,40,56
10/18/2009,Atlanta Falcons,21,16,23,68,33,19,185,2,0,0,70,47.2,14,21,23,83,43,27,290,2,1,10,65
10/18/2009,Baltimore Ravens,31,20,18,81,43,28,367,0,0,18,74,49,33,19,31,167,29,21,259,0,0,19,15
10/18/2009,Buffalo Bills,16,20,42,142,30,15,154,1,1,5,64,42,13,15,40,318,30,10,96,6,0,23,96
10/18/2009,Carolina Panthers,28,22,48,267,17,9,55,2,1,10,30,40.7,21,12,25,124,17,11,121,1,1,26,40
10/18/2009,Chicago Bears,14,21,23,83,43,27,290,2,1,10,65,38,21,16,23,68,33,19,185,2,0,0,70
10/18/2009,Cincinnati Bengals,17,14,17,46,35,23,250,1,2,9,45,48.1,28,26,31,87,40,28,385,1,1,7,60
10/18/2009,Cleveland Browns,14,12,23,91,26,9,106,2,2,16,45,43.2,27,28,36,140,35,23,403,1,3,14,30
10/18/2009,Detroit Lions,0,10,18,78,25,11,71,3,0,34,40,38.8,26,23,30,107,37,29,328,1,1,30,130
10/18/2009,Green Bay Packers,26,23,30,107,37,29,328,1,1,30,130,41,0,10,18,78,25,11,71,3,0,34,40
10/18/2009,Houston Texans,28,26,31,87,40,28,385,1,1,7,60,34.8,17,14,17,46,35,23,250,1,2,9,45
10/18/2009,Jacksonville Jaguars,23,33,38,166,43,30,326,2,1,9,15,36.3,20,13,18,55,34,22,207,1,0,6,52
10/18/2009,Kansas City Chiefs,14,16,35,110,32,17,158,0,0,28,30,38.7,6,7,20,118,30,15,147,1,1,17,63
10/18/2009,Minnesota Vikings,33,19,31,167,29,21,259,0,0,19,15,45.4,31,20,18,81,43,28,367,0,0,18,74
10/18/2009,New England Patriots,59,32,30,193,45,38,426,0,0,6,40,37,0,9,36,193,14,2,-7,2,3,0,55
10/18/2009,New Orleans Saints,48,28,39,133,30,23,360,0,0,9,55,44.5,27,17,19,84,36,18,241,1,1,9,110
10/18/2009,New York Giants,27,17,19,84,36,18,241,1,1,9,110,46.3,48,28,39,133,30,23,360,0,0,9,55
10/18/2009,New York Jets,13,15,40,318,30,10,96,6,0,23,96,43,16,20,42,142,30,15,154,1,1,5,64
10/18/2009,Oakland Raiders,13,18,35,116,28,17,209,2,0,15,23,50.9,9,14,14,67,46,22,216,0,0,53,38
10/18/2009,Philadelphia Eagles,9,14,14,67,46,22,216,0,0,53,38,42.8,13,18,35,116,28,17,209,2,0,15,23
10/18/2009,Pittsburgh Steelers,27,28,36,140,35,23,403,1,3,14,30,46,14,12,23,91,26,9,106,2,2,16,45
10/18/2009,Seattle Seahawks,3,7,11,14,30,11,114,1,1,40,56,47.4,27,21,26,62,43,34,282,1,1,10,76
10/18/2009,St Louis Rams,20,13,18,55,34,22,207,1,0,6,52,40.8,23,33,38,166,43,30,326,2,1,9,15
10/18/2009,Tampa Bay Buccaneers,21,12,25,124,17,11,121,1,1,26,40,40.3,28,22,48,267,17,9,55,2,1,10,30
10/18/2009,Tennessee Titans,0,9,36,193,14,2,-7,2,3,0,55,34.7,59,32,30,193,45,38,426,0,0,6,40
10/18/2009,Washington Redskins,6,7,20,118,30,15,147,1,1,17,63,35.8,14,16,35,110,32,17,158,0,0,28,30
10/19/2009,Denver Broncos,34,19,33,101,29,20,227,0,0,2,48,45,23,20,21,73,33,20,238,0,1,36,44
10/19/2009,San Diego Chargers,23,20,21,73,33,20,238,0,1,36,44,50.7,34,19,33,101,29,20,227,0,0,2,48
10/25/2009,Arizona Cardinals,24,15,22,72,36,20,216,1,1,15,60,44.4,17,15,26,107,37,19,220,3,1,23,30
10/25/2009,Atlanta Falcons,21,21,26,124,35,19,174,2,1,24,30,46.2,37,18,28,115,29,21,299,0,1,12,50
10/25/2009,Buffalo Bills,20,9,30,53,22,11,114,0,0,9,22,44.8,9,20,25,116,44,27,309,3,1,16,67
10/25/2009,Carolina Panthers,9,20,25,116,44,27,309,3,1,16,67,42,20,9,30,53,22,11,114,0,0,9,22
10/25/2009,Chicago Bears,10,15,12,35,39,27,244,3,1,10,44,38.7,45,30,45,215,24,20,233,0,0,0,20
10/25/2009,Cincinnati Bengals,45,30,45,215,24,20,233,0,0,0,20,36,10,15,12,35,39,27,244,3,1,10,44
10/25/2009,Cleveland Browns,3,12,21,58,29,12,81,1,1,18,40,46.5,31,25,41,202,22,16,258,0,0,0,70
10/25/2009,Dallas Cowboys,37,18,28,115,29,21,299,0,1,12,50,44.7,21,21,26,124,35,19,174,2,1,24,30
10/25/2009,Green Bay Packers,31,25,41,202,22,16,258,0,0,0,70,43.5,3,12,21,58,29,12,81,1,1,18,40
10/25/2009,Houston Texans,24,18,27,90,30,20,246,0,1,18,77,37.6,21,17,19,59,33,21,238,1,1,13,65
10/25/2009,Indianapolis Colts,42,24,26,156,34,23,235,0,0,0,51,41.5,6,14,30,155,26,14,117,2,0,23,73
10/25/2009,Kansas City Chiefs,7,10,32,121,25,10,82,3,0,18,41,48.6,37,17,36,135,30,18,268,0,0,0,59
10/25/2009,Miami Dolphins,34,17,30,137,37,18,197,2,1,14,55,46.5,46,22,27,138,38,22,276,3,1,22,25
10/25/2009,Minnesota Vikings,17,21,23,89,50,33,297,1,1,37,78,41.8,27,14,20,106,26,14,153,0,1,22,15
10/25/2009,New England Patriots,35,18,28,107,32,23,307,2,0,1,66,37.3,7,10,26,89,30,11,151,3,0,21,55
10/25/2009,New Orleans Saints,46,22,28,129,38,22,285,3,1,13,25,46,34,17,30,137,37,18,197,2,1,14,55
10/25/2009,New York Giants,17,15,26,107,37,19,220,3,1,23,30,34.4,24,15,23,63,36,20,225,1,1,6,60
10/25/2009,New York Jets,38,26,54,316,15,9,131,0,0,12,8,45,0,13,19,119,30,16,144,2,2,14,24
10/25/2009,Oakland Raiders,0,13,19,119,30,16,144,2,2,14,24,52.8,38,26,54,316,15,9,131,0,0,12,8
10/25/2009,Pittsburgh Steelers,27,14,20,106,26,14,153,0,1,22,15,41.5,17,21,23,89,50,33,297,1,1,37,78
10/25/2009,San Diego Chargers,37,17,36,135,30,18,268,0,0,0,59,48.8,7,10,31,121,26,11,82,3,0,18,41
10/25/2009,San Francisco 49ers,21,17,19,59,33,21,238,1,1,13,65,48.2,24,18,27,90,30,20,246,0,1,18,77
10/25/2009,St Louis Rams,6,14,30,155,26,14,117,2,0,23,73,43.6,42,24,26,156,34,23,235,0,0,0,51
10/25/2009,Tampa Bay Buccaneers,7,10,26,89,30,11,151,3,0,21,55,37.6,35,18,28,107,32,23,307,2,0,1,66
10/26/2009,Philadelphia Eagles,27,11,27,122,26,16,140,0,0,21,66,34.8,17,21,19,62,43,29,246,1,3,38,60
10/26/2009,Washington Redskins,17,21,19,62,43,29,246,1,3,38,60,43,27,11,28,122,25,15,140,0,0,21,66
11/1/2009,Arizona Cardinals,21,23,17,94,46,27,226,5,1,16,35,51.8,34,13,44,270,15,7,85,0,0,5,72
11/1/2009,Baltimore Ravens,30,16,35,125,25,20,167,0,0,8,94,44,7,17,19,66,37,23,134,0,1,18,35
11/1/2009,Buffalo Bills,10,9,20,97,23,15,107,2,0,10,36,48.2,31,24,40,186,34,25,253,2,1,15,45
11/1/2009,Carolina Panthers,34,13,44,270,15,7,85,0,0,5,72,46.8,21,23,17,94,46,27,226,5,1,16,35
11/1/2009,Chicago Bears,30,20,37,170,30,17,199,1,0,26,35,30.2,6,9,29,117,20,7,74,2,3,11,30
11/1/2009,Cleveland Browns,6,9,29,117,20,7,74,2,3,11,30,45.3,30,20,37,170,30,17,199,1,0,26,35
11/1/2009,Dallas Cowboys,38,26,29,113,36,21,249,0,1,7,43,47,17,18,22,79,39,22,229,0,2,20,53
